GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25017331101,25017331101,"Census Tract 3311.01, Middlesex County, Massachusetts",1146,39,874,66,0,12,0,12,8,14,0,12,30,23,34,25,81,38,126,51,95,48,296,75,204,55,272,48,0,12,29,44,11,17,25,40,11,16,47,48,10,15,27,26,59,46,8,13,45,39
1400000US25017331102,25017331102,"Census Tract 3311.02, Middlesex County, Massachusetts",2412,111,1967,159,34,38,14,23,48,35,14,24,31,35,79,56,127,70,305,114,347,122,538,148,430,108,445,132,0,17,0,17,0,17,19,30,34,37,0,17,0,17,208,110,116,91,15,25,53,54
1400000US25017331200,25017331200,"Census Tract 3312, Middlesex County, Massachusetts",1753,82,1537,88,27,41,0,17,9,15,11,17,34,30,27,27,151,68,230,69,192,69,525,104,331,84,216,53,30,47,0,17,12,18,0,17,18,20,28,25,24,22,10,15,45,33,49,33,0,17
1400000US25017331300,25017331300,"Census Tract 3313, Middlesex County, Massachusetts",2274,96,2156,111,0,17,0,17,20,32,32,37,60,48,75,52,106,58,278,89,290,117,631,162,664,177,118,76,13,21,0,17,0,17,29,32,14,23,0,17,0,17,39,60,0,17,23,38,0,17
1400000US25017332100,25017332100,"Census Tract 3321, Middlesex County, Massachusetts",1913,90,1814,107,0,17,0,17,13,21,42,43,97,60,56,45,68,51,126,66,347,119,533,140,532,126,99,82,0,17,0,17,0,17,0,17,0,17,11,18,0,17,0,17,37,59,39,60,12,19
1400000US25017332200,25017332200,"Census Tract 3322, Middlesex County, Massachusetts",3398,149,1811,162,61,41,0,17,13,22,27,31,66,47,81,56,128,65,247,103,321,131,330,108,537,143,1587,198,41,31,23,37,141,80,92,88,57,47,125,86,74,46,263,118,263,128,280,97,228,93
1400000US25017332300,25017332300,"Census Tract 3323, Middlesex County, Massachusetts",2531,91,2011,147,0,17,30,34,17,29,35,39,142,90,97,64,123,68,399,146,64,44,627,127,477,135,520,151,23,36,0,17,0,17,0,17,0,17,68,61,146,110,96,76,47,51,121,65,19,28
1400000US25017332400,25017332400,"Census Tract 3324, Middlesex County, Massachusetts",1581,58,855,86,0,12,0,12,8,12,8,13,20,23,44,31,61,36,95,45,102,50,270,82,247,64,726,95,51,54,9,15,50,55,22,24,11,17,29,27,45,33,103,65,133,72,142,74,131,71
1400000US25017333100,25017333100,"Census Tract 3331, Middlesex County, Massachusetts",2944,139,2087,135,25,30,17,27,14,22,54,44,51,35,196,105,272,111,198,79,209,85,534,153,517,122,857,134,0,17,12,19,26,29,53,44,23,24,76,50,142,93,259,118,109,83,114,84,43,70
1400000US25017333200,25017333200,"Census Tract 3332, Middlesex County, Massachusetts",2019,112,1330,156,31,27,0,17,58,44,13,21,41,38,49,39,82,54,335,139,228,114,381,144,112,78,689,148,0,17,25,27,33,32,134,79,0,17,75,51,113,107,140,76,20,24,126,88,23,24
1400000US25017333300,25017333300,"Census Tract 3333, Middlesex County, Massachusetts",1691,94,844,131,17,18,7,11,19,28,0,12,9,14,83,46,20,16,118,57,181,73,241,77,149,61,847,134,29,24,21,34,42,38,56,54,16,18,109,55,115,65,157,75,98,42,161,94,43,36
1400000US25017333400,25017333400,"Census Tract 3334, Middlesex County, Massachusetts",2399,122,1648,145,11,18,0,17,13,20,41,39,15,25,56,66,183,91,328,127,280,111,391,108,330,112,751,164,0,17,69,76,57,58,49,59,0,17,81,54,131,85,103,70,159,98,102,60,0,17
1400000US25017333501,25017333501,"Census Tract 3335.01, Middlesex County, Massachusetts",1928,80,1502,109,0,17,38,34,0,17,34,34,38,34,55,45,68,41,344,101,173,83,422,106,330,93,426,96,6,10,39,35,0,17,15,21,16,18,76,64,50,43,68,46,65,50,34,39,57,57
1400000US25017333502,25017333502,"Census Tract 3335.02, Middlesex County, Massachusetts",1307,77,649,80,5,8,15,16,16,18,49,33,15,16,26,22,32,23,42,28,94,41,216,77,139,51,658,117,28,20,8,12,58,51,80,53,66,46,79,57,112,61,123,54,38,25,61,50,5,10
1400000US25017333600,25017333600,"Census Tract 3336, Middlesex County, Massachusetts",2626,155,1094,150,0,17,8,12,11,18,11,18,76,49,34,31,50,45,86,51,152,86,336,114,330,98,1532,196,39,33,93,98,44,38,103,83,94,89,103,73,145,92,293,142,239,111,185,114,194,138
1400000US25017334100,25017334100,"Census Tract 3341, Middlesex County, Massachusetts",2500,130,1816,143,0,17,0,17,13,21,28,37,59,64,131,81,67,46,265,99,192,90,427,116,634,165,684,154,0,17,19,29,0,17,13,19,18,30,17,27,107,90,125,90,141,80,141,78,103,69
1400000US25017334200,25017334200,"Census Tract 3342, Middlesex County, Massachusetts",1532,106,1119,109,11,16,0,12,22,35,9,14,15,18,58,35,51,43,92,55,115,41,392,94,354,91,413,98,0,12,13,17,70,35,0,12,17,19,50,51,38,28,61,51,99,64,20,20,45,47
1400000US25017334300,25017334300,"Census Tract 3343, Middlesex County, Massachusetts",2600,84,2361,136,17,27,12,19,25,29,0,17,55,41,92,77,126,70,278,80,290,107,553,125,913,159,239,99,0,17,0,17,13,21,30,33,13,20,17,27,66,67,21,32,18,29,34,53,27,30
1400000US25017334400,25017334400,"Census Tract 3344, Middlesex County, Massachusetts",2662,174,2109,158,0,17,54,48,14,23,31,37,85,60,137,78,104,66,238,102,287,128,587,135,572,146,553,154,0,17,53,83,67,55,48,44,60,52,64,62,128,105,26,42,16,25,75,70,16,25
1400000US25017335100,25017335100,"Census Tract 3351, Middlesex County, Massachusetts",2396,139,1559,176,0,17,0,17,31,32,11,19,0,17,89,68,171,100,233,115,178,92,336,109,510,121,837,176,0,17,30,33,87,79,68,89,37,55,51,66,78,53,144,87,216,126,102,67,24,32
1400000US25017335200,25017335200,"Census Tract 3352, Middlesex County, Massachusetts",2285,98,1852,133,0,17,50,50,26,31,101,95,50,52,60,47,124,69,236,90,269,100,389,108,547,115,433,129,97,81,0,17,7,13,46,63,12,20,102,74,37,60,61,45,45,56,16,28,10,18
1400000US25017335301,25017335301,"Census Tract 3353.01, Middlesex County, Massachusetts",1670,101,1056,131,28,30,0,12,20,23,27,24,8,13,31,29,68,39,196,89,100,44,322,114,256,91,614,115,40,48,98,69,27,30,7,10,97,68,73,55,27,25,107,75,61,62,39,41,38,46
1400000US25017335302,25017335302,"Census Tract 3353.02, Middlesex County, Massachusetts",1852,101,1371,97,0,12,31,48,27,30,10,16,56,46,36,34,76,46,304,112,175,69,301,89,355,107,481,101,17,27,15,24,0,12,9,15,10,16,140,72,31,27,104,60,137,92,10,15,8,16
1400000US25017335400,25017335400,"Census Tract 3354, Middlesex County, Massachusetts",1748,100,1511,104,0,12,17,18,0,12,16,17,14,18,46,29,164,82,186,73,256,86,463,118,349,86,237,72,10,15,8,12,8,12,0,12,0,12,8,13,9,14,96,55,81,43,8,13,9,14
1400000US25017336100,25017336100,"Census Tract 3361, Middlesex County, Massachusetts",2341,116,1624,142,0,17,11,18,29,32,27,30,60,48,88,61,135,97,191,88,214,101,398,108,471,130,717,131,13,22,56,67,101,81,58,50,41,40,89,76,107,85,97,81,47,49,71,71,37,34
1400000US25017336200,25017336200,"Census Tract 3362, Middlesex County, Massachusetts",2173,97,1887,133,0,17,0,17,61,45,0,17,12,20,96,64,42,39,138,69,220,99,598,139,720,163,286,114,0,17,0,17,111,98,14,21,0,17,0,17,38,37,27,31,27,31,69,57,0,17
1400000US25017336300,25017336300,"Census Tract 3363, Middlesex County, Massachusetts",2546,92,2078,130,15,23,0,17,0,17,10,16,11,17,114,68,181,114,357,129,317,125,530,140,543,154,468,121,39,48,35,56,33,39,0,17,19,24,0,17,32,31,111,71,70,53,89,63,40,51
1400000US25017336401,25017336401,"Census Tract 3364.01, Middlesex County, Massachusetts",2092,114,870,151,0,12,0,12,10,17,58,42,19,22,14,17,114,59,152,66,203,130,163,81,137,76,1222,166,63,82,33,31,39,38,11,17,62,40,120,70,210,97,232,101,218,131,139,73,95,51
1400000US25017336402,25017336402,"Census Tract 3364.02, Middlesex County, Massachusetts",2152,83,1133,152,0,12,17,26,0,12,27,31,0,12,16,26,72,56,168,86,270,135,145,89,418,126,1019,179,50,47,89,83,69,45,64,53,81,57,85,84,207,139,74,62,190,134,53,54,57,53
1400000US25017337101,25017337101,"Census Tract 3371.01, Middlesex County, Massachusetts",1275,58,880,67,0,12,16,14,32,24,25,22,32,29,23,24,35,27,122,50,108,53,286,80,201,64,395,74,8,12,28,25,90,59,12,15,39,35,25,24,50,31,51,47,16,21,52,56,24,26
1400000US25017337102,25017337102,"Census Tract 3371.02, Middlesex County, Massachusetts",1941,85,1699,116,10,16,6,9,40,28,25,23,9,15,130,61,124,52,257,92,196,66,488,104,414,91,242,94,0,17,27,43,0,17,32,30,34,40,12,19,19,21,86,67,19,20,0,17,13,20
1400000US25017337201,25017337201,"Census Tract 3372.01, Middlesex County, Massachusetts",1499,70,773,92,14,15,0,12,8,12,43,38,37,32,44,30,71,44,133,70,110,48,199,71,114,51,726,85,0,12,36,29,13,21,72,59,46,33,178,67,156,61,78,54,91,56,56,51,0,12
1400000US25017337202,25017337202,"Census Tract 3372.02, Middlesex County, Massachusetts",2023,125,1450,136,0,12,0,12,62,79,49,43,54,68,36,36,20,33,320,149,117,76,403,95,389,117,573,140,0,12,0,12,88,87,39,46,76,79,110,94,146,87,78,57,27,47,9,14,0,12
1400000US25017337300,25017337300,"Census Tract 3373, Middlesex County, Massachusetts",2294,150,1259,163,19,27,0,17,41,39,0,17,0,17,65,48,64,46,194,78,331,150,221,90,324,106,1035,168,29,31,9,16,64,81,40,37,34,41,93,83,296,127,104,83,195,93,30,33,141,107
1400000US25017338100,25017338100,"Census Tract 3381, Middlesex County, Massachusetts",974,66,855,91,0,12,9,13,0,12,11,16,0,12,38,26,43,36,75,37,100,48,99,47,480,86,119,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,38,6,10,22,19,43,50
1400000US25017338200,25017338200,"Census Tract 3382, Middlesex County, Massachusetts",1558,55,1183,95,0,12,25,22,0,12,8,13,17,18,41,32,92,55,214,80,168,71,232,71,386,102,375,79,10,15,26,30,22,33,7,11,0,12,39,50,76,46,77,42,37,33,43,34,38,50
1400000US25017338300,25017338300,"Census Tract 3383, Middlesex County, Massachusetts",1107,87,790,75,0,12,14,17,0,12,18,21,0,12,15,17,20,22,65,36,85,42,175,61,398,63,317,74,0,12,0,12,0,12,10,15,56,49,37,31,33,38,54,31,38,28,39,25,50,35
1400000US25017338400,25017338400,"Census Tract 3384, Middlesex County, Massachusetts",1932,80,1844,87,15,23,0,17,10,16,16,18,9,14,32,37,70,51,118,49,142,66,358,96,1074,115,88,46,0,17,0,17,0,17,10,15,0,17,0,17,0,17,26,27,13,17,27,29,12,15
1400000US25017338500,25017338500,"Census Tract 3385, Middlesex County, Massachusetts",1993,73,1702,95,26,26,18,31,17,26,14,22,22,24,58,38,53,36,146,57,79,47,254,70,1015,114,291,81,29,30,9,15,44,39,10,19,9,16,21,29,42,40,12,19,8,13,8,13,99,59
1400000US25017339100,25017339100,"Census Tract 3391, Middlesex County, Massachusetts",2761,134,1683,166,30,33,14,24,32,37,14,23,54,43,190,72,99,61,186,100,186,91,405,114,473,131,1078,174,61,42,90,82,166,91,120,89,41,39,151,100,116,84,220,113,40,40,66,66,7,13
1400000US25017339200,25017339200,"Census Tract 3392, Middlesex County, Massachusetts",2052,117,1724,143,0,17,15,24,31,34,18,27,33,38,83,75,140,85,221,115,275,116,394,128,514,123,328,125,0,17,0,17,17,27,0,17,0,17,50,60,11,18,13,20,128,89,59,67,50,46
1400000US25017339300,25017339300,"Census Tract 3393, Middlesex County, Massachusetts",1159,82,757,102,0,12,14,16,7,12,0,12,8,13,84,45,130,63,93,38,130,57,199,75,92,54,402,92,27,33,16,18,19,15,7,12,9,13,60,40,59,39,51,36,34,46,80,45,40,41
1400000US25017339400,25017339400,"Census Tract 3394, Middlesex County, Massachusetts",1429,91,650,106,14,17,0,12,16,14,31,39,13,21,14,12,71,41,68,53,182,67,110,53,131,56,779,130,43,35,60,46,59,50,86,50,30,24,46,34,65,51,183,99,44,34,119,55,44,37
1400000US25017339500,25017339500,"Census Tract 3395, Middlesex County, Massachusetts",1512,70,799,109,23,26,6,9,13,14,0,17,19,18,64,35,74,61,131,68,44,33,189,68,236,87,713,105,24,30,15,18,26,29,46,43,15,19,114,65,124,71,57,50,91,45,128,88,73,64
1400000US25017339600,25017339600,"Census Tract 3396, Middlesex County, Massachusetts",2089,146,910,155,0,17,14,23,16,26,16,26,14,22,18,28,64,42,98,58,265,112,267,95,138,66,1179,162,35,46,18,29,66,69,74,78,10,16,118,100,145,82,114,71,168,74,332,153,99,63
1400000US25017339700,25017339700,"Census Tract 3397, Middlesex County, Massachusetts",1625,50,688,116,0,12,0,12,31,48,15,16,12,19,67,34,101,70,109,48,106,51,114,57,133,67,937,121,13,22,0,12,41,34,24,31,51,57,97,72,156,64,218,100,142,81,159,70,36,29
1400000US25017339801,25017339801,"Census Tract 3398.01, Middlesex County, Massachusetts",2323,77,847,159,12,20,11,18,14,24,24,28,41,65,42,36,105,63,142,71,94,61,161,75,201,112,1476,167,40,38,89,67,30,36,10,16,42,49,96,104,77,69,302,152,170,81,338,134,282,125
1400000US25017339802,25017339802,"Census Tract 3398.02, Middlesex County, Massachusetts",1707,94,856,119,10,17,24,26,29,36,23,22,0,12,83,45,70,37,145,69,142,60,181,81,149,59,851,110,86,71,30,38,131,76,58,59,70,45,112,64,26,21,40,33,91,55,139,60,68,54
1400000US25017339900,25017339900,"Census Tract 3399, Middlesex County, Massachusetts",1973,129,917,162,45,40,26,28,29,33,43,38,75,76,32,29,124,75,220,123,78,56,104,61,141,83,1056,146,22,37,4,18,0,17,23,28,53,55,128,116,45,45,328,130,186,117,201,83,66,58
1400000US25017340000,25017340000,"Census Tract 3400, Middlesex County, Massachusetts",1062,50,602,88,6,10,6,13,0,12,45,45,29,40,32,32,46,37,149,79,80,47,108,70,101,65,460,89,22,37,12,15,65,43,26,40,44,41,55,57,44,38,86,67,15,17,85,50,6,10
1400000US25017340100,25017340100,"Census Tract 3401, Middlesex County, Massachusetts",2434,69,2300,108,28,29,13,21,32,35,0,17,28,31,95,65,204,139,296,129,433,148,603,167,568,156,134,92,0,17,13,20,0,17,0,17,0,17,14,22,13,23,63,75,0,17,15,24,16,25
1400000US25017341101,25017341101,"Census Tract 3411.01, Middlesex County, Massachusetts",1243,91,893,99,7,12,0,12,10,16,0,12,30,28,40,26,74,51,166,70,211,89,162,55,193,69,350,91,0,12,57,57,40,41,24,28,10,16,35,35,19,21,42,46,51,35,55,45,17,22
1400000US25017341102,25017341102,"Census Tract 3411.02, Middlesex County, Massachusetts",2130,139,685,139,21,24,0,12,0,12,21,24,29,34,50,59,115,78,73,47,102,86,170,103,104,63,1445,172,162,104,56,67,198,118,68,76,100,90,92,57,193,88,365,146,159,109,11,18,41,66
1400000US25017341200,25017341200,"Census Tract 3412, Middlesex County, Massachusetts",2546,124,934,166,29,33,0,17,34,40,93,59,25,27,17,28,76,81,177,103,91,61,300,118,92,60,1612,189,133,100,80,87,79,68,154,104,100,91,194,108,167,98,364,163,217,119,73,79,51,63
1400000US25017341300,25017341300,"Census Tract 3413, Middlesex County, Massachusetts",2419,146,529,137,38,62,0,17,0,17,25,32,12,21,32,33,113,96,98,50,77,55,60,52,74,94,1890,161,311,137,122,83,230,91,34,34,70,43,187,75,234,119,243,111,109,81,187,86,163,86
1400000US25017341400,25017341400,"Census Tract 3414, Middlesex County, Massachusetts",2227,137,1047,197,14,24,0,17,31,32,15,24,43,47,74,52,50,49,253,107,136,92,274,114,157,116,1180,207,59,75,17,28,96,95,112,99,15,25,84,67,182,114,334,134,190,115,54,50,37,41
1400000US25017341500,25017341500,"Census Tract 3415, Middlesex County, Massachusetts",1687,88,669,131,8,13,6,10,7,11,0,17,7,12,29,23,90,56,125,55,104,65,148,60,145,60,1018,157,7,11,42,36,131,75,37,33,44,51,138,78,144,73,274,99,122,72,79,51,0,17
1400000US25017341600,25017341600,"Census Tract 3416, Middlesex County, Massachusetts",2474,110,1226,169,13,21,11,18,0,17,27,32,68,65,113,71,112,63,221,100,145,77,329,104,187,89,1248,167,14,23,98,79,60,43,108,63,111,113,169,137,176,109,254,150,70,72,164,98,24,27
1400000US25017341700,25017341700,"Census Tract 3417, Middlesex County, Massachusetts",2030,96,1173,152,0,17,0,17,0,17,38,57,21,35,103,62,79,62,127,72,327,165,330,99,148,84,857,142,0,17,138,98,137,59,168,113,16,26,81,113,53,74,134,92,39,42,91,102,0,17
1400000US25017341800,25017341800,"Census Tract 3418, Middlesex County, Massachusetts",2318,157,737,167,0,17,12,19,30,37,24,26,39,37,72,48,65,63,89,60,122,72,173,85,111,69,1581,183,65,50,56,48,233,147,226,136,95,63,282,145,221,126,208,117,30,40,117,66,48,44
1400000US25017341901,25017341901,"Census Tract 3419.01, Middlesex County, Massachusetts",471,55,333,77,15,18,40,60,4,7,0,12,9,10,15,19,28,32,87,63,64,38,32,22,39,26,138,69,0,12,0,12,0,12,0,12,0,12,4,6,61,50,48,39,5,7,4,7,16,25
1400000US25017341902,25017341902,"Census Tract 3419.02, Middlesex County, Massachusetts",3306,142,1237,203,11,19,28,31,0,17,46,47,14,23,91,56,146,71,162,114,230,85,360,136,149,97,2069,236,25,30,75,73,123,72,49,42,152,118,159,126,339,163,401,167,381,158,247,145,118,81
1400000US25017342101,25017342101,"Census Tract 3421.01, Middlesex County, Massachusetts",1499,104,780,156,48,49,8,12,21,24,5,8,28,26,104,70,124,69,186,58,60,45,155,76,41,32,719,132,22,27,93,70,30,32,80,59,65,57,45,39,84,78,100,70,88,59,93,66,19,30
1400000US25017342102,25017342102,"Census Tract 3421.02, Middlesex County, Massachusetts",1555,94,595,111,0,12,8,14,23,25,32,31,37,40,44,45,72,38,91,53,34,33,152,76,102,65,960,135,9,15,71,55,109,84,183,94,110,85,170,98,142,96,160,96,6,13,0,12,0,12
1400000US25017342201,25017342201,"Census Tract 3422.01, Middlesex County, Massachusetts",1864,104,916,151,8,13,18,23,0,12,0,12,36,28,109,79,141,68,182,72,284,149,111,47,27,34,948,152,65,61,53,68,88,56,71,59,40,52,98,80,163,96,186,93,138,96,34,44,12,19
1400000US25017342202,25017342202,"Census Tract 3422.02, Middlesex County, Massachusetts",1409,90,667,138,17,24,0,12,0,12,14,16,25,23,40,29,93,67,152,74,99,64,141,71,86,39,742,155,0,12,9,15,89,82,12,19,61,75,113,107,179,153,189,137,25,27,26,26,39,61
1400000US25017342300,25017342300,"Census Tract 3423, Middlesex County, Massachusetts",2523,143,935,160,12,19,51,41,10,15,27,31,0,17,18,20,29,32,320,118,209,108,228,102,31,35,1588,207,67,70,78,84,87,61,40,36,86,85,126,96,145,85,387,149,282,111,205,107,85,84
1400000US25017342400,25017342400,"Census Tract 3424, Middlesex County, Massachusetts",2413,149,668,180,27,44,0,17,0,17,11,18,11,19,55,54,88,81,143,100,118,55,139,102,76,60,1745,212,62,70,0,17,126,98,239,123,140,87,281,185,224,136,259,123,119,93,219,137,76,71
1400000US25017342500,25017342500,"Census Tract 3425, Middlesex County, Massachusetts",2501,138,863,206,25,28,11,17,0,17,36,35,14,25,52,60,142,83,204,123,100,72,169,100,110,76,1638,215,100,83,95,75,25,28,191,101,48,54,175,123,458,148,264,133,144,116,72,56,66,72
1400000US25017342600,25017342600,"Census Tract 3426, Middlesex County, Massachusetts",1586,88,540,104,17,20,0,12,0,12,30,28,0,12,49,48,63,44,151,64,73,35,65,45,92,66,1046,126,29,29,57,47,70,48,60,45,84,57,121,74,257,107,183,92,92,53,93,61,0,12
1400000US25017350103,25017350103,"Census Tract 3501.03, Middlesex County, Massachusetts",507,16,220,58,0,12,14,17,6,9,27,25,0,12,0,12,9,11,30,20,16,11,84,46,34,30,287,61,0,12,36,52,9,14,12,14,6,10,9,14,0,12,92,52,55,45,35,28,33,27
1400000US25017350104,25017350104,"Census Tract 3501.04, Middlesex County, Massachusetts",2742,151,714,162,0,17,25,40,6,11,30,48,42,40,101,81,113,93,59,50,11,18,258,113,69,51,2028,205,74,77,225,114,171,91,164,112,153,116,215,107,307,139,230,143,194,111,193,123,102,80
1400000US25017350200,25017350200,"Census Tract 3502, Middlesex County, Massachusetts",2480,146,1118,190,16,26,45,58,35,55,12,20,13,20,45,41,126,82,153,79,186,99,267,92,220,98,1362,217,88,83,0,17,71,50,37,59,57,57,81,84,208,97,364,150,210,101,113,75,133,83
1400000US25017350300,25017350300,"Census Tract 3503, Middlesex County, Massachusetts",1098,51,572,94,5,9,0,12,18,20,19,18,0,12,50,41,66,33,62,43,90,59,141,56,121,55,526,89,45,43,0,12,20,32,0,12,12,14,26,33,71,44,128,58,100,50,89,53,35,30
1400000US25017350400,25017350400,"Census Tract 3504, Middlesex County, Massachusetts",2427,88,920,174,39,63,13,20,12,19,0,17,0,17,65,88,70,56,172,86,130,81,173,89,246,83,1507,187,24,40,11,18,95,60,76,77,52,66,34,37,36,43,343,123,257,109,342,124,237,112
1400000US25017350500,25017350500,"Census Tract 3505, Middlesex County, Massachusetts",705,44,282,55,0,12,0,12,8,11,15,24,4,7,41,45,10,12,32,19,28,20,58,37,86,27,423,56,10,10,17,16,20,19,11,12,25,36,5,8,57,36,56,37,46,34,117,41,59,48
1400000US25017350600,25017350600,"Census Tract 3506, Middlesex County, Massachusetts",992,65,339,69,0,12,0,12,9,15,0,12,10,14,17,19,74,58,42,29,17,18,24,24,146,62,653,80,50,34,14,16,6,11,25,23,30,37,25,39,54,39,71,48,87,53,172,64,119,54
1400000US25017350700,25017350700,"Census Tract 3507, Middlesex County, Massachusetts",3006,125,791,138,28,46,21,25,14,23,52,41,47,46,33,37,77,52,114,82,109,66,136,87,160,85,2215,145,191,149,38,41,145,78,111,76,129,88,285,129,159,90,342,136,316,119,381,136,118,92
1400000US25017350800,25017350800,"Census Tract 3508, Middlesex County, Massachusetts",900,44,537,72,8,9,5,9,7,10,9,11,30,23,34,53,20,22,75,39,57,39,159,62,133,45,363,71,10,11,6,10,0,12,10,11,4,6,5,9,56,48,72,38,59,29,100,37,41,22
1400000US25017350900,25017350900,"Census Tract 3509, Middlesex County, Massachusetts",1610,44,544,88,0,12,8,12,0,12,28,41,31,26,27,26,9,14,68,54,30,25,98,48,245,67,1066,84,16,21,0,12,10,15,48,47,0,12,82,56,117,71,155,90,170,95,280,108,188,62
1400000US25017351000,25017351000,"Census Tract 3510, Middlesex County, Massachusetts",2980,114,978,173,17,28,14,23,13,22,0,17,26,30,53,71,208,120,145,91,95,64,218,94,189,79,2002,181,25,28,63,83,53,68,48,45,79,76,160,108,207,107,371,147,373,112,388,135,235,108
1400000US25017351100,25017351100,"Census Tract 3511, Middlesex County, Massachusetts",2581,131,905,115,41,39,14,21,0,17,12,19,0,17,35,39,122,78,108,67,76,53,268,99,229,97,1676,175,28,31,58,69,59,45,60,61,38,34,63,58,267,121,388,128,228,94,343,134,144,102
1400000US25017351203,25017351203,"Census Tract 3512.03, Middlesex County, Massachusetts",1888,78,591,125,16,17,0,12,9,14,0,12,27,30,58,53,74,42,131,69,65,41,88,54,123,61,1297,140,18,20,61,84,86,74,98,66,0,12,0,12,128,66,206,72,308,86,214,84,178,97
1400000US25017351204,25017351204,"Census Tract 3512.04, Middlesex County, Massachusetts",1712,106,505,92,0,12,0,12,19,23,15,17,35,32,9,14,59,43,45,34,64,40,121,58,138,61,1207,122,31,38,62,53,73,68,4,8,67,46,100,60,156,68,271,91,131,67,241,99,71,45
1400000US25017351300,25017351300,"Census Tract 3513, Middlesex County, Massachusetts",1946,90,452,128,28,32,0,12,12,19,0,12,20,24,0,12,71,41,33,35,62,43,106,82,120,54,1494,136,73,65,98,73,143,91,103,55,0,12,143,91,196,121,317,114,173,77,212,104,36,31
1400000US25017351403,25017351403,"Census Tract 3514.03, Middlesex County, Massachusetts",1556,98,591,119,0,12,0,12,9,13,24,27,6,10,59,49,48,42,122,90,128,63,94,49,101,61,965,122,13,20,55,48,236,105,43,40,27,27,80,62,77,54,224,122,118,88,63,63,29,29
1400000US25017351404,25017351404,"Census Tract 3514.04, Middlesex County, Massachusetts",1529,92,496,103,0,12,0,12,0,12,42,38,33,40,18,21,57,45,134,77,99,71,64,39,49,33,1033,127,41,47,94,64,69,54,93,71,68,48,78,62,165,90,153,73,186,109,79,63,7,13
1400000US25017351500,25017351500,"Census Tract 3515, Middlesex County, Massachusetts",1125,76,338,69,0,12,0,12,32,38,0,12,13,19,0,12,41,30,47,31,66,46,88,41,51,35,787,86,0,12,104,74,126,58,54,45,33,33,84,60,93,68,100,47,33,25,134,58,26,35
1400000US25017352101,25017352101,"Census Tract 3521.01, Middlesex County, Massachusetts",1131,113,399,94,32,32,0,12,0,12,6,9,0,12,0,12,45,42,12,19,36,26,135,84,133,52,732,119,155,69,13,19,61,45,42,49,38,36,64,62,18,17,153,103,98,58,46,34,44,30
1400000US25017352102,25017352102,"Census Tract 3521.02, Middlesex County, Massachusetts",1316,90,648,120,24,24,8,13,0,12,0,12,0,12,24,24,32,27,64,45,78,47,185,82,233,82,668,102,10,15,39,47,58,67,53,62,10,16,25,27,56,42,9,14,140,75,138,82,130,68
1400000US25017352200,25017352200,"Census Tract 3522, Middlesex County, Massachusetts",1098,85,297,73,10,15,0,12,6,10,0,12,0,12,13,16,46,35,7,12,15,18,99,55,101,42,801,105,36,36,65,41,197,67,87,74,32,29,93,58,58,40,75,43,42,43,84,58,32,27
1400000US25017352300,25017352300,"Census Tract 3523, Middlesex County, Massachusetts",1772,132,271,87,0,12,0,12,15,25,21,31,0,12,0,12,0,12,44,37,53,41,74,52,64,40,1501,144,111,68,68,57,24,21,134,83,28,32,120,70,169,89,89,51,174,70,273,95,311,99
1400000US25017352400,25017352400,"Census Tract 3524, Middlesex County, Massachusetts",728,61,127,39,8,14,15,20,4,7,0,12,0,12,7,11,0,12,6,9,20,15,39,22,28,20,601,65,45,34,57,33,37,28,36,35,47,25,80,36,69,32,76,29,28,22,44,26,82,50
1400000US25017352500,25017352500,"Census Tract 3525, Middlesex County, Massachusetts",1165,101,459,106,23,34,0,12,0,12,9,16,0,12,43,52,16,19,58,30,80,62,105,49,125,53,706,107,6,11,31,30,63,46,0,12,31,28,33,37,36,32,100,49,143,65,119,65,144,77
1400000US25017352600,25017352600,"Census Tract 3526, Middlesex County, Massachusetts",1047,57,299,80,7,11,0,12,13,14,0,12,0,12,35,37,23,22,89,58,72,49,21,25,39,26,748,92,80,79,36,48,23,24,20,19,6,9,106,75,74,53,75,57,122,63,103,68,103,64
1400000US25017352700,25017352700,"Census Tract 3527, Middlesex County, Massachusetts",1022,52,192,62,0,12,0,12,0,12,16,18,31,31,0,12,56,35,5,7,26,21,11,12,47,22,830,71,18,16,66,40,108,57,63,41,90,52,75,45,85,64,86,47,76,40,122,52,41,25
