GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25017331101,25017331101,"Census Tract 3311.01, Middlesex County, Massachusetts",1180,58,852,66,0,127,0,127,0,127,12,20,26,29,47,39,123,49,76,52,86,53,158,64,324,59,328,70,17,19,4,7,9,14,0,127,20,16,51,34,38,42,65,44,35,28,34,28,55,48
1400000US25017331102,25017331102,"Census Tract 3311.02, Middlesex County, Massachusetts",2075,90,1913,107,0,127,0,127,36,30,51,41,53,42,76,76,154,72,406,117,280,101,533,132,324,117,162,88,0,127,0,127,0,127,12,21,0,127,51,61,17,24,14,21,13,20,42,60,13,20
1400000US25017331200,25017331200,"Census Tract 3312, Middlesex County, Massachusetts",1606,61,1513,76,15,17,0,127,9,16,42,37,13,16,57,35,158,90,247,83,313,77,372,81,287,98,93,61,0,127,0,127,8,14,0,127,0,127,24,27,0,127,40,48,21,33,0,127,0,127
1400000US25017331300,25017331300,"Census Tract 3313, Middlesex County, Massachusetts",2145,89,1981,111,0,127,0,127,31,34,16,25,17,27,104,58,160,91,256,98,338,123,625,164,434,121,164,87,0,127,15,23,14,21,0,127,49,73,17,27,14,21,41,39,0,127,14,22,0,127
1400000US25017332100,25017332100,"Census Tract 3321, Middlesex County, Massachusetts",2132,83,1982,114,15,24,0,127,85,57,80,60,45,41,26,33,177,73,211,90,221,83,572,126,550,116,150,76,0,127,0,127,0,127,0,127,0,127,11,18,0,127,48,48,56,55,35,38,0,127
1400000US25017332200,25017332200,"Census Tract 3322, Middlesex County, Massachusetts",3159,149,2041,154,26,32,52,41,8,13,44,57,18,28,72,43,139,70,363,174,179,101,696,146,444,131,1118,148,0,127,4,8,55,48,0,127,20,22,104,77,267,128,231,91,134,91,136,74,167,81
1400000US25017332300,25017332300,"Census Tract 3323, Middlesex County, Massachusetts",2672,91,2120,118,14,23,30,33,29,34,29,32,113,56,102,59,222,80,396,124,379,135,378,118,428,145,552,106,0,127,0,127,39,45,0,127,25,30,32,38,115,68,139,70,59,70,133,89,10,17
1400000US25017332400,25017332400,"Census Tract 3324, Middlesex County, Massachusetts",1193,34,923,65,0,127,13,19,39,34,28,31,8,13,42,40,100,48,70,49,164,63,331,81,128,55,270,60,0,127,8,14,42,48,14,22,44,40,28,31,13,22,62,34,0,127,22,22,37,36
1400000US25017333100,25017333100,"Census Tract 3331, Middlesex County, Massachusetts",3012,123,2304,154,52,65,41,37,43,39,28,30,0,127,167,71,292,115,386,118,451,141,501,141,343,120,708,116,0,127,0,127,13,21,25,29,26,29,176,96,103,82,185,89,80,73,56,44,44,42
1400000US25017333200,25017333200,"Census Tract 3332, Middlesex County, Massachusetts",2151,116,1420,157,25,30,0,127,32,36,15,24,128,100,72,52,110,68,142,67,373,111,421,110,102,64,731,168,18,29,98,112,50,49,31,35,14,23,45,40,56,51,238,142,136,93,31,36,14,24
1400000US25017333300,25017333300,"Census Tract 3333, Middlesex County, Massachusetts",1622,132,790,121,8,13,0,127,71,52,0,127,44,30,40,27,80,46,131,74,93,46,228,91,95,54,832,144,34,30,95,88,27,23,101,69,20,26,34,31,169,81,162,99,110,65,48,33,32,30
1400000US25017333400,25017333400,"Census Tract 3334, Middlesex County, Massachusetts",2468,116,1520,159,14,21,26,29,61,57,0,127,25,27,87,49,190,115,282,98,361,113,332,105,142,66,948,167,94,83,29,32,81,84,52,36,30,37,14,24,192,106,245,92,42,40,101,85,68,55
1400000US25017333501,25017333501,"Census Tract 3335.01, Middlesex County, Massachusetts",1962,86,1588,122,12,19,9,14,32,29,35,33,13,20,130,76,165,68,263,94,375,119,391,100,163,80,374,114,0,127,11,19,9,14,9,13,13,20,36,46,130,84,25,29,116,76,13,20,12,19
1400000US25017333502,25017333502,"Census Tract 3335.02, Middlesex County, Massachusetts",1459,100,791,135,26,44,0,127,44,48,0,127,32,31,53,41,64,52,88,68,113,54,201,82,170,88,668,139,19,23,13,22,58,51,12,21,20,22,59,62,126,66,200,94,83,66,51,37,27,25
1400000US25017333600,25017333600,"Census Tract 3336, Middlesex County, Massachusetts",2788,152,1461,162,11,17,0,127,14,23,125,97,43,40,57,35,180,90,274,119,234,94,401,115,122,69,1327,192,51,72,55,45,70,49,25,27,16,25,149,80,185,106,339,152,240,107,168,84,29,34
1400000US25017334100,25017334100,"Census Tract 3341, Middlesex County, Massachusetts",1796,63,1717,67,10,16,9,15,26,24,9,14,59,37,54,32,148,66,167,59,205,70,619,97,411,108,79,52,0,127,0,127,0,127,10,17,0,127,10,15,24,26,7,12,28,41,0,127,0,127
1400000US25017334200,25017334200,"Census Tract 3342, Middlesex County, Massachusetts",1578,66,1234,89,0,127,8,13,0,127,11,18,8,11,75,39,65,58,160,53,151,68,329,85,427,94,344,76,0,127,37,38,30,32,39,60,24,27,49,38,13,21,40,38,55,44,26,29,31,32
1400000US25017334300,25017334300,"Census Tract 3343, Middlesex County, Massachusetts",2505,99,2386,103,8,13,12,18,12,20,15,24,31,34,76,56,172,100,268,90,398,101,568,160,826,135,119,39,0,127,0,127,52,36,16,26,11,18,16,25,0,127,24,27,0,127,0,127,0,127
1400000US25017334400,25017334400,"Census Tract 3344, Middlesex County, Massachusetts",2656,110,2096,147,19,29,46,43,79,55,61,54,68,53,132,78,102,55,364,125,379,135,436,125,410,108,560,131,16,26,64,52,92,96,84,87,16,27,17,27,110,86,64,85,59,42,38,37,0,127
1400000US25017335100,25017335100,"Census Tract 3351, Middlesex County, Massachusetts",2441,147,1752,181,16,27,16,26,44,47,32,37,0,127,17,27,171,88,347,155,283,120,437,123,389,114,689,150,16,25,29,35,15,24,0,127,0,127,94,84,144,105,198,93,55,43,138,101,0,127
1400000US25017335200,25017335200,"Census Tract 3352, Middlesex County, Massachusetts",2118,129,1725,166,12,19,16,26,31,33,14,23,61,48,89,54,138,72,241,95,229,95,464,109,430,111,393,140,16,25,44,71,57,67,13,20,0,127,86,75,27,32,63,68,30,33,43,69,14,22
1400000US25017335300,25017335300,"Census Tract 3353, Middlesex County, Massachusetts",3166,181,2194,199,55,49,19,30,23,27,94,67,13,20,63,44,212,99,349,113,361,111,561,142,444,129,972,208,29,33,91,64,58,71,9,15,20,24,139,101,108,62,121,76,189,111,114,90,94,69
1400000US25017335400,25017335400,"Census Tract 3354, Middlesex County, Massachusetts",1872,78,1620,106,0,127,0,127,35,31,61,37,69,41,51,33,113,63,171,72,332,103,456,99,332,87,252,93,0,127,12,19,44,35,38,55,12,18,35,31,0,127,42,40,38,35,31,31,0,127
1400000US25017336100,25017336100,"Census Tract 3361, Middlesex County, Massachusetts",2263,106,1561,132,10,17,0,127,21,33,36,33,58,48,87,69,95,61,160,71,384,114,289,97,421,106,702,123,27,32,84,44,108,69,92,67,26,29,25,28,182,110,37,36,53,65,68,70,0,127
1400000US25017336200,25017336200,"Census Tract 3362, Middlesex County, Massachusetts",1995,124,1790,130,0,127,0,127,63,69,26,29,52,40,46,38,110,65,287,113,261,102,408,104,537,92,205,103,44,70,0,127,0,127,0,127,0,127,15,24,27,32,0,127,64,65,55,70,0,127
1400000US25017336300,25017336300,"Census Tract 3363, Middlesex County, Massachusetts",2376,122,1886,157,0,127,11,17,25,28,23,26,27,30,80,47,131,61,337,106,315,127,515,142,422,114,490,149,13,22,14,22,82,80,13,20,27,31,177,105,13,22,82,76,45,66,11,17,13,22
1400000US25017336401,25017336401,"Census Tract 3364.01, Middlesex County, Massachusetts",1825,83,791,161,19,20,20,21,25,25,36,29,9,14,38,26,89,47,111,75,113,57,112,48,219,145,1034,150,20,23,29,47,58,37,38,32,10,16,172,96,166,77,276,98,154,80,30,32,81,74
1400000US25017336402,25017336402,"Census Tract 3364.02, Middlesex County, Massachusetts",1929,103,963,133,0,127,0,127,11,17,0,127,15,24,77,55,65,68,75,60,260,89,219,91,241,92,966,147,60,60,149,114,123,78,75,51,68,49,61,53,44,56,176,87,117,86,82,68,11,20
1400000US25017337101,25017337101,"Census Tract 3371.01, Middlesex County, Massachusetts",1186,89,822,75,0,127,0,127,13,16,23,23,0,127,28,28,120,88,96,56,167,67,250,74,125,52,364,86,30,29,44,29,27,21,36,32,31,31,40,48,30,31,36,37,84,71,6,10,0,127
1400000US25017337102,25017337102,"Census Tract 3371.02, Middlesex County, Massachusetts",1985,115,1746,131,10,16,19,22,26,28,27,21,79,50,83,58,103,62,242,92,303,119,470,145,384,139,239,96,0,127,0,127,0,127,0,127,0,127,30,33,49,43,124,90,36,32,0,127,0,127
1400000US25017337201,25017337201,"Census Tract 3372.01, Middlesex County, Massachusetts",1436,81,954,98,16,19,9,14,32,27,47,42,6,10,98,61,84,49,141,59,160,73,162,51,199,91,482,93,21,18,49,61,29,36,21,18,21,36,15,15,80,55,160,61,63,47,16,19,7,11
1400000US25017337202,25017337202,"Census Tract 3372.02, Middlesex County, Massachusetts",2087,99,1465,110,26,29,20,30,29,32,16,26,90,56,88,45,59,50,263,110,214,95,364,101,296,94,622,93,17,27,91,55,80,66,79,50,28,32,54,37,74,52,70,49,33,36,30,35,66,79
1400000US25017337300,25017337300,"Census Tract 3373, Middlesex County, Massachusetts",2104,142,1238,152,51,43,56,71,0,127,40,34,30,33,38,41,128,63,209,88,357,114,256,81,73,46,866,169,14,23,18,27,93,73,14,21,42,63,135,97,113,70,166,85,185,94,59,47,27,32
1400000US25017338100,25017338100,"Census Tract 3381, Middlesex County, Massachusetts",1064,43,980,73,24,26,13,20,38,33,47,36,23,26,70,46,64,41,82,49,73,48,163,61,383,80,84,52,0,127,16,24,0,127,0,127,0,127,0,127,0,127,20,27,0,127,36,34,12,20
1400000US25017338200,25017338200,"Census Tract 3382, Middlesex County, Massachusetts",1526,71,906,115,8,13,15,16,63,45,31,39,24,23,44,46,55,40,125,49,137,75,203,81,201,69,620,116,0,127,10,17,71,52,26,31,15,23,68,62,80,49,136,74,122,65,69,46,23,24
1400000US25017338300,25017338300,"Census Tract 3383, Middlesex County, Massachusetts",1201,73,900,64,9,15,9,14,23,27,11,21,7,11,15,17,37,26,69,46,93,59,78,47,549,79,301,68,0,127,44,40,36,24,49,45,7,11,22,24,69,45,12,19,0,127,36,31,26,18
1400000US25017338400,25017338400,"Census Tract 3384, Middlesex County, Massachusetts",1890,87,1828,88,0,127,0,127,13,22,30,34,15,23,39,33,70,46,176,78,232,91,249,99,1004,135,62,49,0,127,0,127,0,127,0,127,16,26,0,127,0,127,0,127,16,24,30,34,0,127
1400000US25017338500,25017338500,"Census Tract 3385, Middlesex County, Massachusetts",1899,100,1718,102,14,21,30,34,0,127,34,35,31,36,28,32,164,99,88,69,174,95,281,88,874,113,181,62,0,127,16,25,30,36,31,34,31,35,16,25,0,127,29,34,0,127,16,25,12,20
1400000US25017339100,25017339100,"Census Tract 3391, Middlesex County, Massachusetts",3015,125,2064,167,34,39,33,37,63,50,81,60,66,45,92,62,164,94,376,139,181,84,473,118,501,151,951,169,35,37,109,82,182,77,120,64,82,54,48,42,165,110,98,81,11,18,101,81,0,127
1400000US25017339200,25017339200,"Census Tract 3392, Middlesex County, Massachusetts",2305,67,1892,148,14,24,0,127,46,41,61,73,25,28,82,60,236,121,254,95,254,102,389,124,531,179,413,139,33,36,0,127,55,85,0,127,62,48,28,32,66,87,75,52,42,46,38,44,14,22
1400000US25017339300,25017339300,"Census Tract 3393, Middlesex County, Massachusetts",1171,88,614,100,0,127,29,35,0,127,20,19,0,127,49,31,100,69,121,71,133,73,112,55,50,33,557,101,24,26,19,22,63,39,44,56,20,23,53,55,36,33,44,37,144,77,110,64,0,127
1400000US25017339400,25017339400,"Census Tract 3394, Middlesex County, Massachusetts",1353,104,650,119,0,127,0,127,0,127,22,24,21,23,48,39,130,77,119,75,44,36,137,86,129,64,703,126,0,127,147,71,26,24,98,75,30,29,122,80,100,75,38,33,27,26,59,45,56,40
1400000US25017339500,25017339500,"Census Tract 3395, Middlesex County, Massachusetts",1633,82,963,92,0,127,22,26,37,36,9,15,50,39,62,42,101,62,124,64,138,63,248,73,172,68,670,92,21,22,32,31,11,18,12,20,0,127,53,51,103,66,136,65,133,84,98,58,71,64
1400000US25017339600,25017339600,"Census Tract 3396, Middlesex County, Massachusetts",2018,121,1078,165,16,19,14,23,52,44,16,27,42,40,143,77,130,112,227,101,91,51,136,64,211,93,940,167,12,19,11,19,47,45,40,41,62,56,74,51,99,68,236,106,123,73,162,88,74,64
1400000US25017339700,25017339700,"Census Tract 3397, Middlesex County, Massachusetts",1572,88,765,123,0,127,0,127,56,48,12,19,20,20,46,48,154,80,72,41,172,85,194,90,39,30,807,131,34,32,39,41,97,85,14,17,9,16,75,68,136,59,134,70,153,70,106,63,10,16
1400000US25017339800,25017339800,"Census Tract 3398, Middlesex County, Massachusetts",3560,160,1911,247,51,39,16,25,68,49,60,49,72,64,172,90,131,85,291,110,385,147,379,147,286,102,1649,299,73,82,110,78,223,215,89,53,16,26,117,94,342,161,267,133,208,120,134,70,70,52
1400000US25017339900,25017339900,"Census Tract 3399, Middlesex County, Massachusetts",2072,132,1039,171,0,127,29,24,25,28,54,42,0,127,71,51,56,43,185,82,159,84,346,140,114,79,1033,188,29,35,60,76,0,127,42,39,30,34,147,109,203,117,275,137,91,75,142,126,14,22
1400000US25017340000,25017340000,"Census Tract 3400, Middlesex County, Massachusetts",1088,69,514,93,0,127,10,16,0,127,0,127,0,127,13,20,126,58,110,69,62,44,149,71,44,44,574,96,41,38,0,127,48,52,8,25,0,127,163,107,113,72,65,47,49,40,87,75,0,127
1400000US25017340100,25017340100,"Census Tract 3401, Middlesex County, Massachusetts",2301,131,2136,148,12,18,55,67,36,35,50,41,80,53,132,66,178,86,376,127,441,113,494,140,282,100,165,96,34,38,52,80,0,127,0,127,15,23,26,30,0,127,24,41,14,26,0,127,0,127
1400000US25017341100,25017341100,"Census Tract 3411, Middlesex County, Massachusetts",3308,159,1559,222,40,38,0,127,41,36,13,20,28,22,46,41,146,74,380,130,339,118,158,86,368,141,1749,229,131,92,115,86,122,86,62,53,57,62,318,131,225,121,253,105,254,125,134,73,78,77
1400000US25017341200,25017341200,"Census Tract 3412, Middlesex County, Massachusetts",2457,148,1105,200,52,64,0,127,0,127,9,14,44,41,148,96,144,70,229,125,225,101,211,118,43,40,1352,217,73,59,96,77,155,84,138,80,42,39,231,180,162,113,147,76,135,99,116,97,57,52
1400000US25017341300,25017341300,"Census Tract 3413, Middlesex County, Massachusetts",2151,153,441,109,0,127,0,127,13,23,14,24,0,127,89,52,115,67,36,36,67,55,58,47,49,48,1710,171,41,41,96,74,122,65,207,84,158,97,206,105,128,87,237,104,248,122,181,81,86,44
1400000US25017341400,25017341400,"Census Tract 3414, Middlesex County, Massachusetts",2322,99,1302,147,11,19,43,43,17,27,23,28,83,58,91,69,121,77,291,129,354,135,215,105,53,63,1020,135,50,59,37,57,76,66,78,87,108,87,114,67,137,105,178,92,75,59,151,88,16,23
1400000US25017341500,25017341500,"Census Tract 3415, Middlesex County, Massachusetts",1614,83,868,138,8,14,10,17,11,17,10,15,38,31,57,48,84,48,202,99,201,92,167,79,80,63,746,139,25,39,57,43,18,20,63,57,102,77,155,100,117,70,86,68,55,40,57,49,11,18
1400000US25017341600,25017341600,"Census Tract 3416, Middlesex County, Massachusetts",2495,154,1320,177,69,90,0,127,16,28,15,23,46,43,107,88,198,91,259,90,172,102,282,117,156,91,1175,156,105,69,124,81,181,129,51,65,85,56,93,78,122,64,192,99,222,105,0,127,0,127
1400000US25017341700,25017341700,"Census Tract 3417, Middlesex County, Massachusetts",2124,126,1401,141,42,68,0,127,13,21,41,44,0,127,26,30,236,120,311,132,317,115,312,111,103,115,723,149,79,75,19,31,26,29,139,107,54,70,179,90,96,78,39,42,33,39,59,46,0,127
1400000US25017341800,25017341800,"Census Tract 3418, Middlesex County, Massachusetts",2531,155,1249,162,27,29,0,127,50,48,39,44,19,30,103,63,208,89,171,95,344,132,167,77,121,84,1282,190,100,76,45,44,108,81,26,32,144,109,169,82,273,147,117,87,135,100,150,94,15,25
1400000US25017341900,25017341900,"Census Tract 3419, Middlesex County, Massachusetts",3190,177,1444,143,24,26,0,127,47,38,61,45,70,68,110,65,146,93,216,126,217,98,309,104,244,114,1746,196,110,85,67,49,148,109,145,70,121,65,101,76,173,96,214,101,381,144,208,97,78,56
1400000US25017342100,25017342100,"Census Tract 3421, Middlesex County, Massachusetts",2872,143,1383,179,0,127,20,26,145,93,45,50,13,21,61,47,249,122,381,121,156,74,239,95,74,48,1489,199,72,53,61,56,173,90,77,76,113,81,245,149,214,124,312,136,200,124,0,127,22,28
1400000US25017342200,25017342200,"Census Tract 3422, Middlesex County, Massachusetts",2828,167,1403,181,0,127,28,31,23,27,0,127,27,25,82,52,200,100,187,103,311,112,334,120,211,118,1425,212,10,16,106,82,126,95,168,117,58,61,142,104,272,149,282,118,178,98,71,67,12,18
1400000US25017342300,25017342300,"Census Tract 3423, Middlesex County, Massachusetts",2208,139,967,167,0,127,35,39,26,21,18,29,31,36,194,118,115,78,134,86,178,92,157,80,79,60,1241,184,76,95,59,51,103,73,18,23,131,85,235,95,194,122,209,114,124,86,92,96,0,127
1400000US25017342400,25017342400,"Census Tract 3424, Middlesex County, Massachusetts",2080,142,661,135,0,127,0,127,83,79,0,127,51,59,75,68,76,50,161,89,147,69,45,41,23,27,1419,191,0,127,179,120,130,79,72,44,84,77,194,112,92,83,429,151,162,99,41,50,36,35
1400000US25017342500,25017342500,"Census Tract 3425, Middlesex County, Massachusetts",2253,167,930,186,39,56,0,127,43,36,29,45,41,39,72,49,167,111,124,93,215,95,75,55,125,69,1323,230,54,46,91,75,109,69,51,46,144,94,180,125,185,89,221,104,233,137,27,47,28,31
1400000US25017342600,25017342600,"Census Tract 3426, Middlesex County, Massachusetts",1235,128,501,141,0,127,8,13,9,14,0,127,34,36,58,36,85,72,95,62,97,67,66,48,49,36,734,133,9,15,42,31,38,28,71,58,52,43,103,71,59,40,174,93,120,86,66,64,0,127
1400000US25017350100,25017350100,"Census Tract 3501, Middlesex County, Massachusetts",3056,158,1029,158,0,127,18,24,26,30,18,28,62,68,51,50,167,95,256,125,109,58,181,87,141,98,2027,192,245,128,210,105,108,90,70,64,149,116,128,76,213,118,422,136,209,103,205,113,68,71
1400000US25017350200,25017350200,"Census Tract 3502, Middlesex County, Massachusetts",2680,130,998,213,0,127,0,127,18,23,51,66,13,21,84,61,84,59,238,119,116,83,288,97,106,95,1682,197,34,55,120,78,86,79,15,27,61,70,96,98,384,157,285,108,344,129,207,128,50,60
1400000US25017350300,25017350300,"Census Tract 3503, Middlesex County, Massachusetts",1043,59,534,105,0,127,10,16,18,21,0,127,23,28,28,26,37,36,88,59,132,51,159,76,39,33,509,101,0,127,70,60,0,127,20,35,38,33,66,55,77,53,107,65,85,65,0,127,46,46
1400000US25017350400,25017350400,"Census Tract 3504, Middlesex County, Massachusetts",2396,129,963,165,0,127,13,20,12,20,0,127,28,34,70,73,44,38,199,115,84,52,311,118,202,104,1433,154,25,28,71,74,30,34,71,81,15,25,146,112,155,100,403,129,194,90,226,92,97,63
1400000US25017350500,25017350500,"Census Tract 3505, Middlesex County, Massachusetts",762,41,296,86,9,14,12,20,9,15,13,20,12,18,67,64,5,10,14,17,41,30,43,36,71,50,466,87,0,127,0,127,0,127,0,127,0,127,25,28,57,43,101,62,64,46,147,68,72,48
1400000US25017350600,25017350600,"Census Tract 3506, Middlesex County, Massachusetts",1068,56,395,128,0,127,0,127,6,11,7,12,8,14,8,15,38,32,28,23,15,19,125,52,160,117,673,109,69,52,70,53,21,27,0,127,0,127,37,42,34,33,99,60,58,40,200,61,85,47
1400000US25017350700,25017350700,"Census Tract 3507, Middlesex County, Massachusetts",2595,208,606,115,0,127,10,16,10,16,49,36,25,24,25,24,68,45,119,59,28,33,171,85,101,61,1989,217,140,95,268,143,181,116,104,65,48,44,153,98,335,141,296,150,197,92,235,92,32,47
1400000US25017350800,25017350800,"Census Tract 3508, Middlesex County, Massachusetts",862,30,413,94,0,127,14,23,0,127,0,127,29,31,25,28,61,39,102,84,43,36,94,58,45,39,449,98,9,16,9,13,0,127,14,22,47,50,59,63,50,41,109,68,104,65,39,40,9,14
1400000US25017350900,25017350900,"Census Tract 3509, Middlesex County, Massachusetts",1540,94,504,95,0,127,0,127,0,127,0,127,19,21,48,60,69,42,64,41,84,47,69,35,151,57,1036,109,45,46,36,34,119,86,34,31,49,64,35,32,117,88,188,81,170,78,192,96,51,46
1400000US25017351000,25017351000,"Census Tract 3510, Middlesex County, Massachusetts",3097,136,889,157,12,19,0,127,0,127,14,25,0,127,68,49,75,40,176,69,188,90,192,90,164,74,2208,191,68,69,109,101,131,116,103,100,30,35,65,67,248,145,422,118,376,132,398,126,258,119
1400000US25017351100,25017351100,"Census Tract 3511, Middlesex County, Massachusetts",2526,135,810,162,0,127,0,127,0,127,13,20,22,30,92,77,73,52,135,77,88,77,191,75,196,79,1716,196,41,36,178,136,87,58,108,100,141,121,73,74,316,110,331,119,185,97,232,88,24,29
1400000US25017351200,25017351200,"Census Tract 3512, Middlesex County, Massachusetts",3484,207,1083,214,0,127,0,127,0,127,14,19,34,33,167,116,94,56,144,100,260,121,239,121,131,69,2401,263,0,127,52,41,148,99,48,33,87,59,178,123,315,149,476,218,625,183,315,136,157,109
1400000US25017351300,25017351300,"Census Tract 3513, Middlesex County, Massachusetts",1856,167,601,157,0,127,0,127,13,20,0,127,24,28,0,127,83,87,114,60,97,65,134,95,136,71,1255,191,15,24,96,61,97,56,121,82,29,34,43,38,188,118,291,128,132,105,158,106,85,56
1400000US25017351400,25017351400,"Census Tract 3514, Middlesex County, Massachusetts",3061,136,1075,200,17,26,0,127,30,35,61,52,87,94,44,42,128,91,102,59,200,93,311,125,95,79,1986,221,143,102,221,128,197,124,172,135,110,87,326,156,246,142,341,135,194,113,36,40,0,127
1400000US25017351500,25017351500,"Census Tract 3515, Middlesex County, Massachusetts",1001,85,357,111,0,127,33,51,10,16,11,17,31,29,22,25,90,61,64,59,22,28,41,36,33,52,644,125,10,16,32,30,69,37,70,66,34,39,93,80,192,111,65,59,58,75,21,37,0,127
1400000US25017352100,25017352100,"Census Tract 3521, Middlesex County, Massachusetts",1697,137,1030,110,10,15,9,14,9,15,40,36,14,17,42,30,60,51,113,74,101,63,144,58,488,106,667,134,72,60,58,56,17,19,90,67,11,17,22,33,74,64,120,51,121,60,52,36,30,29
1400000US25017352200,25017352200,"Census Tract 3522, Middlesex County, Massachusetts",1177,84,334,111,0,127,0,127,0,127,9,14,10,15,50,49,25,26,68,56,67,57,43,36,62,53,843,128,62,49,116,65,65,50,22,25,58,58,63,45,232,123,49,44,84,85,51,43,41,48
1400000US25017352300,25017352300,"Census Tract 3523, Middlesex County, Massachusetts",1312,102,444,106,11,16,39,61,0,127,13,22,0,127,53,54,33,32,69,45,81,67,94,61,51,54,868,128,40,50,82,60,40,44,10,16,54,45,39,46,105,74,87,62,137,79,124,56,150,67
1400000US25017352400,25017352400,"Census Tract 3524, Middlesex County, Massachusetts",813,67,121,55,0,127,0,127,0,127,0,127,0,127,48,37,0,127,42,36,0,127,31,34,0,127,692,81,47,39,73,58,54,40,76,71,76,51,84,63,93,57,122,71,17,28,38,35,12,19
1400000US25017352500,25017352500,"Census Tract 3525, Middlesex County, Massachusetts",1461,80,547,95,0,127,11,17,0,127,29,27,11,17,36,43,31,34,62,40,69,51,153,60,145,62,914,103,9,14,141,70,85,74,113,85,39,46,83,65,94,56,109,71,88,51,92,57,61,45
1400000US25017352600,25017352600,"Census Tract 3526, Middlesex County, Massachusetts",1093,102,245,99,11,13,0,127,14,23,25,29,0,127,41,38,1,6,42,36,25,42,42,51,44,45,848,97,35,44,14,25,36,38,53,47,39,23,67,60,110,62,189,88,125,72,116,65,64,55
1400000US25017352700,25017352700,"Census Tract 3527, Middlesex County, Massachusetts",1170,76,223,97,13,18,11,17,0,127,9,16,27,40,34,43,8,13,26,22,44,48,31,30,20,24,947,117,35,37,36,32,112,66,114,57,65,62,181,101,103,72,110,67,55,51,136,100,0,127
1400000US25017352800,25017352800,"Census Tract 3528, Middlesex County, Massachusetts",1047,74,438,105,14,22,0,127,28,39,0,127,10,16,16,26,48,63,60,49,77,52,99,46,86,53,609,110,0,127,47,47,64,62,86,60,14,23,20,23,94,71,83,50,110,73,78,74,13,26
1400000US25017352900,25017352900,"Census Tract 3529, Middlesex County, Massachusetts",1479,96,737,127,0,127,0,127,0,127,17,19,0,127,7,10,55,37,161,73,112,88,193,87,192,76,742,123,25,38,27,36,16,25,0,127,0,127,96,64,94,70,203,115,104,54,88,46,89,54
1400000US25017353000,25017353000,"Census Tract 3530, Middlesex County, Massachusetts",2064,140,598,138,0,127,20,32,10,15,23,29,12,19,28,30,26,28,98,60,36,32,122,67,223,85,1466,164,52,56,200,98,217,126,98,75,72,46,73,61,58,44,203,110,222,107,182,100,89,54
1400000US25017353100,25017353100,"Census Tract 3531, Middlesex County, Massachusetts",1626,126,93,58,0,127,0,127,0,127,0,127,0,127,25,26,31,35,31,35,6,11,0,127,0,127,1533,130,104,66,27,45,46,39,70,53,143,77,231,86,109,57,288,102,112,75,255,121,148,65
1400000US25017353200,25017353200,"Census Tract 3532, Middlesex County, Massachusetts",1681,123,621,130,13,21,0,127,30,47,29,32,0,127,23,25,86,55,58,45,91,52,123,67,168,72,1060,139,82,63,11,17,24,27,57,39,21,24,113,74,188,92,164,67,210,102,81,55,109,69
1400000US25017353300,25017353300,"Census Tract 3533, Middlesex County, Massachusetts",2021,109,868,146,16,19,0,127,0,127,29,38,9,14,29,30,74,71,100,51,96,49,258,108,257,86,1153,143,40,46,53,35,24,28,23,27,65,74,134,76,94,55,196,95,133,73,271,116,120,89
1400000US25017353400,25017353400,"Census Tract 3534, Middlesex County, Massachusetts",1242,90,405,117,0,127,12,18,0,127,27,44,10,14,10,15,35,28,123,59,9,15,20,21,159,83,837,116,0,127,0,127,108,75,43,43,55,51,176,98,141,75,82,48,58,39,117,56,57,48
1400000US25017353500,25017353500,"Census Tract 3535, Middlesex County, Massachusetts",1340,99,429,97,0,127,7,12,9,13,14,22,0,127,44,42,79,62,21,25,59,39,59,40,137,62,911,112,52,54,39,39,68,52,105,66,42,33,98,51,43,34,212,81,115,73,93,54,44,35
1400000US25017353600,25017353600,"Census Tract 3536, Middlesex County, Massachusetts",1873,192,664,106,37,33,20,24,0,127,0,127,0,127,0,127,22,26,162,97,65,45,138,65,220,63,1209,184,149,60,134,73,91,56,95,58,60,51,102,54,108,73,145,68,128,58,102,52,95,71
1400000US25017353700,25017353700,"Census Tract 3537, Middlesex County, Massachusetts",1968,158,576,120,0,127,13,19,20,23,0,127,11,17,8,13,41,32,94,53,127,91,130,59,132,60,1392,159,238,107,88,53,114,83,50,46,45,45,75,44,189,90,232,94,170,85,145,72,46,36
