GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US25017342500,25017342500,"Census Tract 3425, Middlesex County, Massachusetts",2501,138,863,206,59,43,0,17,26,29,33,31,66,64,0,17,0,17,66,64,142,83,90,82,0,17,52,51,204,123,54,55,10,17,140,100,379,140,173,98,160,96,46,47,13,20,1638,215,380,138,0,17,25,28,355,140,223,121,0,17,0,17,223,121,458,148,12,20,50,46,396,140,264,133,54,46,159,109,51,62,282,150,226,129,56,57,0,17,0,17,31,37
1400000US25017342600,25017342600,"Census Tract 3426, Middlesex County, Massachusetts",1586,88,540,104,40,32,0,12,0,12,40,32,49,48,0,12,13,20,36,43,63,44,8,14,12,19,43,35,151,64,33,27,21,25,97,52,230,90,89,58,71,48,70,39,7,12,1046,126,179,80,0,12,0,12,179,80,205,93,0,12,49,58,156,82,257,107,15,23,89,57,153,81,183,92,0,12,85,67,98,66,171,72,129,64,42,33,0,12,11,16,40,32
1400000US25017350103,25017350103,"Census Tract 3501.03, Middlesex County, Massachusetts",507,16,220,58,47,28,0,12,0,12,47,28,0,12,0,12,0,12,0,12,9,11,4,7,4,7,1,4,30,20,20,16,0,12,10,11,134,53,61,39,54,39,19,19,0,12,287,61,57,50,0,12,0,12,57,50,9,14,0,12,0,12,9,14,0,12,0,12,0,12,0,12,84,50,40,36,0,12,44,40,113,50,60,38,53,45,0,12,0,12,24,22
1400000US25017350104,25017350104,"Census Tract 3501.04, Middlesex County, Massachusetts",2742,151,714,162,61,63,0,17,0,17,61,63,143,89,0,17,0,17,143,89,113,93,19,30,13,21,81,84,59,50,20,33,29,34,10,17,338,119,154,86,161,93,23,26,0,17,2028,205,574,170,34,42,51,51,489,166,359,139,59,62,47,43,253,117,307,139,42,54,85,80,180,99,230,143,16,27,123,119,91,84,484,172,355,151,129,92,0,17,12,21,62,72
1400000US25017350200,25017350200,"Census Tract 3502, Middlesex County, Massachusetts",2480,146,1118,190,92,82,0,17,0,17,92,82,58,47,13,21,0,17,45,40,126,82,13,23,61,64,52,63,153,79,51,41,26,29,76,63,673,150,393,124,152,81,128,87,16,26,1362,217,98,62,0,17,13,22,85,58,116,91,0,17,0,17,116,91,208,97,0,17,6,10,202,97,364,150,28,33,240,128,96,80,456,138,287,122,169,90,0,17,88,83,32,33
1400000US25017350300,25017350300,"Census Tract 3503, Middlesex County, Massachusetts",1098,51,572,94,37,27,0,12,0,12,37,27,50,41,0,12,17,20,33,36,66,33,6,11,6,10,54,29,62,43,11,14,24,25,27,34,352,67,265,62,65,43,22,19,5,9,526,89,57,51,0,12,0,12,57,51,38,36,0,12,0,12,38,36,49,26,8,14,7,11,34,21,128,58,10,15,83,45,35,36,224,76,175,72,41,38,8,12,8,12,22,35
1400000US25017350400,25017350400,"Census Tract 3504, Middlesex County, Massachusetts",2427,88,920,174,25,28,0,17,0,17,25,28,65,88,0,17,0,17,65,88,70,56,0,17,15,23,55,52,172,86,0,17,62,51,110,71,549,140,249,98,215,89,85,75,39,63,1507,187,206,98,0,17,0,17,206,98,86,75,0,17,40,64,46,42,36,43,0,17,0,17,36,43,343,123,52,52,96,55,195,94,836,152,529,135,303,125,4,10,0,17,0,17
1400000US25017350500,25017350500,"Census Tract 3505, Middlesex County, Massachusetts",705,44,282,55,23,27,0,12,15,24,8,11,45,45,0,12,0,12,45,45,10,12,5,7,5,9,0,12,32,19,5,8,22,17,5,8,172,50,107,42,37,23,28,30,0,12,423,56,37,24,0,12,10,16,27,19,30,37,0,12,0,12,30,37,57,36,0,12,31,33,26,23,56,37,0,12,19,23,37,26,222,44,112,40,110,36,0,12,5,8,16,15
1400000US25017350600,25017350600,"Census Tract 3506, Middlesex County, Massachusetts",992,65,339,69,9,15,0,12,0,12,9,15,27,23,0,12,9,14,18,19,74,58,0,12,8,14,66,55,42,29,9,13,7,12,26,23,187,67,104,58,74,42,9,14,0,12,653,80,80,39,0,12,0,12,80,39,55,53,0,12,0,12,55,53,54,39,0,12,8,13,46,37,71,48,0,12,9,13,62,46,378,86,250,75,78,39,50,44,7,11,8,13
1400000US25017350700,25017350700,"Census Tract 3507, Middlesex County, Massachusetts",3006,125,791,138,115,68,0,17,0,17,115,68,80,58,0,17,0,17,80,58,77,52,0,17,36,41,41,32,114,82,36,39,13,21,65,68,405,115,318,104,30,34,57,40,0,17,2215,145,358,136,26,30,82,55,250,121,414,148,37,60,62,68,315,137,159,90,0,17,68,51,91,74,342,136,0,17,159,115,183,86,815,152,556,142,259,108,0,17,127,133,0,17
1400000US25017350800,25017350800,"Census Tract 3508, Middlesex County, Massachusetts",900,44,537,72,25,19,0,12,0,12,25,19,64,58,0,12,0,12,64,58,20,22,0,12,9,13,11,17,75,39,25,18,6,11,44,35,349,75,223,78,90,49,36,27,4,6,363,71,21,17,0,12,0,12,21,17,9,11,0,12,0,12,9,11,56,48,0,12,38,44,18,20,72,38,0,12,33,23,39,31,194,47,73,33,103,37,18,18,5,7,6,9
1400000US25017350900,25017350900,"Census Tract 3509, Middlesex County, Massachusetts",1610,44,544,88,36,41,0,12,0,12,36,41,58,37,0,12,16,18,42,31,9,14,0,12,0,12,9,14,68,54,47,50,8,14,13,13,373,79,265,70,55,30,53,34,0,12,1066,84,64,51,0,12,0,12,64,51,73,54,0,12,0,12,73,54,117,71,7,10,0,12,110,70,109,65,17,20,23,25,69,53,638,125,318,87,287,100,33,27,0,12,65,61
1400000US25017351000,25017351000,"Census Tract 3510, Middlesex County, Massachusetts",2980,114,978,173,44,40,0,17,0,17,44,40,79,77,0,17,0,17,79,77,208,120,58,65,0,17,150,106,145,91,97,85,10,17,38,36,502,125,358,117,58,41,86,64,0,17,2002,181,177,112,0,17,0,17,177,112,223,119,0,17,78,88,145,101,190,105,0,17,0,17,190,105,371,147,18,29,51,69,302,150,996,181,620,169,284,102,92,52,12,18,33,34
1400000US25017351100,25017351100,"Census Tract 3511, Middlesex County, Massachusetts",2581,131,905,115,67,48,0,17,0,17,67,48,35,39,0,17,0,17,35,39,122,78,28,28,82,81,12,20,108,67,33,38,15,31,60,47,573,117,292,116,212,86,69,47,0,17,1676,175,205,108,12,19,12,18,181,105,101,64,0,17,27,23,74,60,267,121,0,17,42,38,225,112,388,128,33,32,176,81,179,95,715,158,429,157,238,109,48,39,0,17,0,17
1400000US25017351203,25017351203,"Census Tract 3512.03, Middlesex County, Massachusetts",1888,78,591,125,9,14,0,12,0,12,9,14,85,60,0,12,0,12,85,60,74,42,14,22,26,25,34,29,131,69,10,17,23,25,98,67,276,89,128,60,86,57,62,42,16,17,1297,140,239,114,0,12,0,12,239,114,0,12,0,12,0,12,0,12,128,66,0,12,31,36,97,55,206,72,13,19,65,43,128,58,700,126,303,105,292,89,105,63,0,12,24,38
1400000US25017351204,25017351204,"Census Tract 3512.04, Middlesex County, Massachusetts",1712,106,505,92,34,28,8,14,0,12,26,24,44,34,0,12,14,22,30,25,59,43,8,13,10,15,41,39,45,34,6,10,0,12,39,33,323,78,179,64,115,55,29,31,0,12,1207,122,128,81,0,12,0,12,128,81,152,70,0,12,5,8,147,70,156,68,0,12,31,28,125,63,271,91,10,12,142,74,119,49,443,111,252,96,181,87,10,16,31,38,26,27
1400000US25017351300,25017351300,"Census Tract 3513, Middlesex County, Massachusetts",1946,90,452,128,40,37,0,12,0,12,40,37,20,24,0,12,0,12,20,24,71,41,13,20,10,16,48,37,33,35,23,26,0,12,10,16,288,107,122,64,96,52,70,60,0,12,1494,136,347,118,44,56,127,66,176,101,143,91,9,15,20,32,114,86,196,121,12,21,127,104,57,56,288,108,71,62,109,73,108,71,421,136,243,105,157,81,21,25,35,55,64,52
1400000US25017351403,25017351403,"Census Tract 3514.03, Middlesex County, Massachusetts",1556,98,591,119,33,31,8,13,0,12,25,29,65,50,23,21,0,12,42,45,48,42,0,12,9,14,39,43,122,90,56,77,9,15,57,49,323,101,181,75,102,51,40,33,0,12,965,122,347,117,14,21,102,56,231,97,107,67,0,12,10,15,97,65,77,54,0,12,0,12,77,54,224,122,19,31,119,85,86,75,210,102,144,80,66,74,0,12,0,12,0,12
1400000US25017351404,25017351404,"Census Tract 3514.04, Middlesex County, Massachusetts",1529,92,496,103,42,38,0,12,0,12,42,38,51,45,0,12,0,12,51,45,57,45,0,12,8,13,49,42,134,77,42,43,32,30,60,52,212,74,85,44,98,71,29,27,0,12,1033,127,235,85,10,16,90,68,135,58,138,79,8,13,18,20,112,76,142,83,0,12,23,24,119,82,153,73,17,27,74,57,62,39,235,107,122,74,100,84,13,14,41,47,89,66
1400000US25017351500,25017351500,"Census Tract 3515, Middlesex County, Massachusetts",1125,76,338,69,32,38,0,12,0,12,32,38,13,19,0,12,0,12,13,19,41,30,27,26,9,15,5,8,47,31,4,7,16,19,27,24,205,61,125,49,22,21,58,46,0,12,787,86,284,87,0,12,44,30,240,91,117,66,0,12,20,18,97,62,93,68,0,12,30,37,63,57,100,47,4,8,53,34,43,36,193,66,136,69,57,40,0,12,0,12,0,12
1400000US25017352101,25017352101,"Census Tract 3521.01, Middlesex County, Massachusetts",1131,113,399,94,13,15,0,12,0,12,13,15,0,12,0,12,0,12,0,12,45,42,8,12,6,9,31,34,12,19,0,12,0,12,12,19,304,95,150,57,46,26,108,84,25,30,732,119,168,77,7,11,33,36,128,71,68,49,7,11,0,12,61,48,18,17,0,12,0,12,18,17,113,86,0,12,56,68,57,52,174,69,33,26,23,19,118,61,103,56,88,73
1400000US25017352102,25017352102,"Census Tract 3521.02, Middlesex County, Massachusetts",1316,90,648,120,22,23,0,12,8,13,14,19,24,24,0,12,11,17,13,18,32,27,2,9,0,12,30,26,64,45,24,27,31,32,9,15,496,116,269,94,96,47,131,72,10,18,668,102,119,82,0,12,0,12,119,82,35,31,0,12,12,19,23,27,56,42,0,12,32,29,24,27,9,14,0,12,0,12,9,14,408,103,258,102,141,62,9,15,0,12,41,65
1400000US25017352200,25017352200,"Census Tract 3522, Middlesex County, Massachusetts",1098,85,297,73,16,14,0,12,0,12,16,14,13,16,0,12,0,12,13,16,46,35,8,12,0,12,38,35,7,12,7,12,0,12,0,12,215,63,153,53,56,39,6,10,0,12,801,105,349,98,6,11,191,64,152,94,125,65,6,11,21,18,98,61,58,40,22,26,19,21,17,20,75,43,0,12,48,36,27,20,142,64,56,40,78,50,8,13,36,36,16,27
1400000US25017352300,25017352300,"Census Tract 3523, Middlesex County, Massachusetts",1772,132,271,87,36,42,0,12,0,12,36,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,37,6,11,22,24,16,24,191,63,74,42,91,58,26,29,0,12,1501,144,234,97,0,12,57,65,177,65,125,71,0,12,0,12,125,71,169,89,7,13,7,11,155,87,89,51,0,12,42,42,47,31,758,127,307,94,306,121,145,64,38,47,88,63
1400000US25017352400,25017352400,"Census Tract 3524, Middlesex County, Massachusetts",728,61,127,39,19,20,0,12,0,12,19,20,7,11,0,12,0,12,7,11,0,12,0,12,0,12,0,12,6,9,0,12,0,12,6,9,87,33,51,25,26,21,10,14,8,14,601,65,154,56,22,25,9,12,123,49,127,42,35,30,29,20,63,33,69,32,24,22,14,14,31,22,76,29,22,21,17,13,37,20,154,55,111,50,31,24,12,13,21,25,0,12
1400000US25017352500,25017352500,"Census Tract 3525, Middlesex County, Massachusetts",1165,101,459,106,32,38,0,12,0,12,32,38,43,52,0,12,0,12,43,52,16,19,0,12,0,12,16,19,58,30,44,28,14,15,0,12,310,87,150,57,74,44,86,66,0,12,706,107,94,56,0,12,6,9,88,56,64,44,0,12,0,12,64,44,36,32,0,12,0,12,36,32,100,49,0,12,0,12,100,49,406,108,235,95,134,65,37,33,6,11,0,12
1400000US25017352600,25017352600,"Census Tract 3526, Middlesex County, Massachusetts",1047,57,299,80,13,14,0,12,6,10,7,10,35,37,6,10,0,12,29,36,23,22,6,11,11,14,6,11,89,58,40,38,29,42,20,29,132,68,76,48,42,38,14,18,7,11,748,92,97,61,7,12,14,17,76,56,112,74,0,12,0,12,112,74,74,53,13,16,16,27,45,41,75,57,26,39,18,29,31,31,328,88,210,84,103,74,15,17,62,67,0,12
1400000US25017352700,25017352700,"Census Tract 3527, Middlesex County, Massachusetts",1022,52,192,62,16,18,0,12,0,12,16,18,31,31,0,12,0,12,31,31,56,35,0,12,31,27,25,23,5,7,0,12,5,7,0,12,84,31,48,26,11,11,25,21,0,12,830,71,239,66,19,30,23,26,197,54,147,60,14,19,24,21,109,49,85,64,0,12,0,12,85,64,86,47,29,25,39,38,18,20,228,66,140,59,88,40,0,12,5,8,40,37
1400000US25017352800,25017352800,"Census Tract 3528, Middlesex County, Massachusetts",889,58,341,67,8,9,0,12,0,12,8,9,27,17,5,8,15,13,7,8,20,16,3,6,0,12,17,14,22,13,9,9,4,6,9,9,264,65,179,54,72,35,13,14,0,12,548,73,51,25,3,6,0,12,48,25,23,22,0,12,4,7,19,21,79,49,0,12,34,27,45,40,125,54,18,16,32,23,75,44,270,64,158,48,86,40,26,27,0,12,0,12
1400000US25017352900,25017352900,"Census Tract 3529, Middlesex County, Massachusetts",1346,91,681,88,39,26,0,12,0,12,39,26,74,46,0,12,0,12,74,46,17,19,0,12,0,12,17,19,46,33,8,13,13,20,25,22,505,89,378,87,73,43,54,33,0,12,665,100,93,67,0,12,0,12,93,67,89,55,0,12,0,12,89,55,85,44,0,12,0,12,85,44,199,72,0,12,25,28,174,77,183,54,93,41,90,42,0,12,0,12,16,17
1400000US25017353000,25017353000,"Census Tract 3530, Middlesex County, Massachusetts",1761,109,429,101,19,24,0,12,0,12,19,24,10,16,0,12,0,12,10,16,54,53,54,53,0,12,0,12,66,37,17,18,10,16,39,29,280,82,202,70,69,38,9,14,0,12,1332,123,429,128,25,22,123,71,281,113,118,54,9,13,46,32,63,42,55,40,7,11,17,27,31,27,206,88,0,12,65,41,141,77,450,118,242,90,174,60,34,43,24,27,50,47
1400000US25017353101,25017353101,"Census Tract 3531.01, Middlesex County, Massachusetts",932,76,116,38,0,12,0,12,0,12,0,12,9,12,0,12,0,12,9,12,0,12,0,12,0,12,0,12,21,24,0,12,0,12,21,24,86,39,52,34,20,27,14,19,0,12,816,83,161,72,0,12,14,23,147,68,51,35,28,32,5,9,18,17,84,51,3,5,0,12,81,51,140,70,4,7,22,20,114,67,333,76,163,67,118,40,52,29,47,30,0,12
1400000US25017353102,25017353102,"Census Tract 3531.02, Middlesex County, Massachusetts",284,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,284,25,35,37,0,12,0,12,35,37,25,23,0,12,0,12,25,23,36,28,0,12,0,12,36,28,35,21,0,12,0,12,35,21,146,44,64,37,35,29,47,33,7,10,0,12
1400000US25017353200,25017353200,"Census Tract 3532, Middlesex County, Massachusetts",1673,70,654,101,34,42,0,12,0,12,34,42,54,45,28,39,0,12,26,25,58,47,16,19,9,14,33,42,93,68,16,17,30,42,47,52,415,83,202,72,157,66,56,47,0,12,1019,119,207,66,19,20,71,37,117,68,116,54,0,12,15,18,101,52,59,39,8,14,0,12,51,36,185,77,32,39,48,30,105,59,405,108,164,71,213,91,28,26,23,32,24,22
1400000US25017353300,25017353300,"Census Tract 3533, Middlesex County, Massachusetts",1591,120,680,109,23,25,0,12,0,12,23,25,41,34,0,12,11,18,30,29,70,45,39,39,3,7,28,25,93,62,33,30,10,15,50,51,453,99,336,99,54,34,63,38,0,12,911,108,113,54,0,12,31,28,82,47,108,68,0,12,20,30,88,58,26,25,0,12,0,12,26,25,128,66,13,19,45,36,70,46,514,99,265,83,159,61,90,71,0,12,22,24
1400000US25017353400,25017353400,"Census Tract 3534, Middlesex County, Massachusetts",1230,83,520,93,15,12,0,12,0,12,15,12,7,13,7,13,0,12,0,12,60,31,17,19,0,12,43,25,98,66,17,19,13,18,68,57,340,74,278,68,42,28,20,24,0,12,710,101,115,54,0,12,40,41,75,49,55,36,0,12,0,12,55,36,90,46,0,12,9,16,81,46,175,77,20,23,39,31,116,70,255,77,123,55,68,58,64,37,0,12,20,22
1400000US25017353500,25017353500,"Census Tract 3535, Middlesex County, Massachusetts",1255,93,417,93,18,20,0,12,0,12,18,20,36,29,9,14,0,12,27,25,11,18,0,12,11,18,0,12,39,34,24,27,0,12,15,17,313,83,271,83,12,13,30,30,0,12,838,123,145,88,0,12,20,27,125,84,100,59,0,12,33,40,67,39,115,41,0,12,37,78,78,61,75,43,8,13,40,35,27,26,389,113,198,93,139,74,52,40,14,21,0,12
1400000US25017353600,25017353600,"Census Tract 3536, Middlesex County, Massachusetts",1410,80,532,98,56,45,0,12,0,12,56,45,8,12,0,12,8,12,0,12,34,26,0,12,0,12,34,26,51,33,7,12,0,12,44,33,383,90,287,85,41,31,55,33,0,12,878,105,44,30,0,12,0,12,44,30,55,42,0,12,0,12,55,42,213,88,0,12,44,44,169,82,89,50,9,14,9,13,71,46,432,114,185,69,206,91,41,42,14,15,31,30
1400000US25017353700,25017353700,"Census Tract 3537, Middlesex County, Massachusetts",1539,127,398,74,9,13,0,17,0,17,9,13,18,20,0,17,0,17,18,20,61,29,32,22,14,15,15,19,68,37,28,23,9,14,31,25,242,67,169,52,37,32,36,29,0,17,1141,116,297,95,0,17,56,55,241,81,101,67,0,17,0,17,101,67,175,67,14,16,33,33,128,52,174,61,0,17,50,35,124,52,316,86,246,76,48,28,22,19,78,49,0,17
1400000US25017353800,25017353800,"Census Tract 3538, Middlesex County, Massachusetts",2583,192,710,167,74,51,0,12,15,23,59,46,30,33,14,21,0,12,16,24,14,22,14,22,0,12,0,12,172,121,31,34,107,107,34,41,409,137,266,95,128,94,15,23,11,18,1873,213,317,136,0,12,68,71,249,125,249,148,0,12,16,26,233,146,94,59,0,12,0,12,94,59,335,109,17,28,71,51,247,100,805,194,377,150,354,136,74,53,57,76,16,27
1400000US25017353900,25017353900,"Census Tract 3539, Middlesex County, Massachusetts",1462,113,175,79,0,17,0,17,0,17,0,17,38,47,0,17,28,45,10,15,18,19,18,19,0,17,0,17,13,14,0,17,13,14,0,17,106,69,66,64,19,16,21,21,0,17,1287,127,337,114,0,17,37,29,300,112,136,57,0,17,0,17,136,57,118,61,0,17,0,17,118,61,213,81,0,17,26,20,187,77,397,111,232,93,106,51,59,53,61,37,25,39
1400000US25017354000,25017354000,"Census Tract 3540, Middlesex County, Massachusetts",1855,133,718,110,82,45,0,12,0,12,82,45,56,34,0,12,8,12,48,32,68,60,0,12,60,59,8,13,107,63,38,32,53,48,16,18,386,107,304,101,61,25,21,24,19,24,1137,129,119,53,14,21,8,13,97,52,163,100,0,12,28,40,135,86,108,55,0,12,0,12,108,55,183,80,0,12,93,70,90,50,490,113,204,90,233,76,53,36,45,47,29,31
1400000US25017354100,25017354100,"Census Tract 3541, Middlesex County, Massachusetts",1400,133,666,92,27,21,0,12,0,12,27,21,25,24,0,12,17,19,8,14,34,39,10,16,0,12,24,36,34,26,9,15,7,10,18,20,537,92,351,72,109,49,77,57,9,16,734,120,51,44,0,12,0,12,51,44,63,43,0,12,0,12,63,43,89,64,0,12,0,12,89,64,92,47,0,12,30,22,62,42,403,111,232,95,135,62,36,32,19,21,17,18
1400000US25017354200,25017354200,"Census Tract 3542, Middlesex County, Massachusetts",1418,49,1078,97,0,12,0,12,0,12,0,12,91,66,0,12,15,25,76,59,16,21,8,12,0,12,8,12,108,59,41,31,17,13,50,40,854,99,526,86,223,81,105,64,9,13,340,93,94,63,0,12,0,12,94,63,15,17,0,12,0,12,15,17,12,17,0,12,0,12,12,17,18,21,0,12,0,12,18,21,194,85,130,82,40,29,24,22,0,12,7,12
1400000US25017354300,25017354300,"Census Tract 3543, Middlesex County, Massachusetts",1633,94,690,107,80,60,0,12,0,12,80,60,46,34,0,12,14,16,32,29,33,25,10,17,15,13,8,13,80,36,47,28,9,13,24,19,441,81,241,68,103,49,97,47,10,15,943,115,254,104,0,12,20,22,234,102,129,67,12,18,36,33,81,50,106,80,36,56,10,15,60,60,135,62,11,18,105,62,19,21,264,90,119,70,117,54,28,40,13,20,42,52
1400000US25017354400,25017354400,"Census Tract 3544, Middlesex County, Massachusetts",737,67,495,61,14,13,0,12,0,12,14,13,38,27,0,12,24,24,14,13,24,17,5,8,0,12,19,15,69,31,35,22,12,11,22,20,340,66,226,61,66,32,48,27,10,16,242,59,11,11,0,12,0,12,11,11,29,27,0,12,0,12,29,27,25,26,0,12,0,12,25,26,43,25,5,9,18,16,20,18,130,40,82,39,25,19,23,18,0,12,4,6
1400000US25017354500,25017354500,"Census Tract 3545, Middlesex County, Massachusetts",1197,69,435,85,18,19,0,12,0,12,18,19,18,21,0,12,9,14,9,14,38,36,0,12,18,30,20,21,62,39,44,35,9,14,9,13,299,73,206,56,43,32,50,49,0,12,762,87,156,72,0,12,32,37,124,61,37,28,11,16,6,10,20,22,55,47,0,12,0,12,55,47,167,82,10,15,96,67,61,49,308,71,147,56,131,52,30,35,18,24,21,23
1400000US25017354600,25017354600,"Census Tract 3546, Middlesex County, Massachusetts",2415,99,1001,179,81,72,0,12,12,19,69,68,47,43,16,27,8,14,23,29,34,33,16,25,0,12,18,23,155,103,35,33,35,58,85,77,684,151,342,128,209,103,133,84,0,12,1414,193,219,115,13,23,0,12,206,113,171,149,0,12,0,12,171,149,133,77,0,12,67,47,66,54,229,116,15,25,74,61,140,85,628,191,391,171,207,116,30,35,18,29,16,25
1400000US25017354700,25017354700,"Census Tract 3547, Middlesex County, Massachusetts",1179,81,618,90,63,48,0,12,11,17,52,48,18,20,0,12,0,12,18,20,21,24,0,12,11,17,10,16,43,30,43,30,0,12,0,12,473,83,339,66,57,35,77,51,0,12,561,95,45,37,9,14,0,12,36,33,25,24,0,12,0,12,25,24,57,40,0,12,0,12,57,40,145,84,24,39,45,56,76,59,281,75,156,70,86,43,39,35,8,12,0,12
1400000US25017354800,25017354800,"Census Tract 3548, Middlesex County, Massachusetts",946,54,498,65,20,17,0,12,0,12,20,17,24,23,4,7,12,18,8,12,38,25,11,12,12,14,15,24,60,30,11,12,15,13,34,23,356,66,232,52,90,35,34,23,0,12,448,68,41,31,0,12,6,8,35,28,28,22,0,12,0,12,28,22,42,34,0,12,13,18,29,29,56,28,0,12,21,19,35,20,270,75,196,67,66,41,8,9,6,10,5,8
1400000US25017354900,25017354900,"Census Tract 3549, Middlesex County, Massachusetts",2613,129,659,128,47,47,0,17,0,17,47,47,76,70,39,59,0,17,37,35,43,39,20,27,23,27,0,17,46,45,18,30,0,17,28,34,438,127,293,102,95,60,50,45,9,15,1954,163,448,198,9,17,63,78,376,188,481,170,59,76,81,69,341,160,249,141,16,26,38,43,195,127,300,139,51,67,218,110,31,35,465,163,289,137,137,80,39,30,11,18,0,17
1400000US25017355000,25017355000,"Census Tract 3550, Middlesex County, Massachusetts",1386,74,690,103,34,26,0,12,9,14,25,22,45,37,0,12,7,11,38,34,21,23,0,12,21,23,0,12,115,73,46,62,36,28,33,33,475,104,273,78,175,89,27,27,0,12,696,110,186,59,10,15,108,52,68,43,122,83,0,12,14,21,108,80,46,37,0,12,9,14,37,34,83,43,8,15,19,24,56,36,241,66,160,69,81,46,0,12,18,20,0,12
1400000US25017356100,25017356100,"Census Tract 3561, Middlesex County, Massachusetts",1318,72,617,99,34,27,0,12,0,12,34,27,8,13,0,12,0,12,8,13,35,28,16,18,8,12,11,16,70,48,49,43,9,14,12,15,470,98,289,75,152,63,29,27,0,12,701,100,62,48,0,12,0,12,62,48,54,40,0,12,9,13,45,37,9,15,0,12,0,12,9,15,110,62,10,16,34,23,66,55,448,96,360,100,76,40,12,14,0,12,18,20
1400000US25017356300,25017356300,"Census Tract 3563, Middlesex County, Massachusetts",2254,124,954,178,132,85,0,12,0,12,132,85,118,86,0,12,13,22,105,84,40,46,18,29,0,12,22,34,47,36,25,27,0,12,22,25,617,152,385,124,127,83,105,75,0,12,1300,188,150,86,0,12,0,12,150,86,205,102,12,19,41,44,152,95,110,66,32,36,13,22,65,50,307,122,85,94,209,85,13,20,414,129,262,117,152,103,0,12,0,12,114,78
1400000US25017356400,25017356400,"Census Tract 3564, Middlesex County, Massachusetts",2829,111,2309,139,132,94,0,17,0,17,132,94,162,81,0,17,39,36,123,73,81,56,0,17,39,45,42,39,209,77,85,56,13,20,111,58,1725,141,969,160,481,118,275,95,0,17,520,115,101,57,15,24,17,27,69,50,39,39,0,17,0,17,39,39,80,77,0,17,0,17,80,77,7,15,0,17,7,15,0,17,279,115,251,116,15,25,13,21,0,17,14,22
1400000US25017356500,25017356500,"Census Tract 3565, Middlesex County, Massachusetts",2829,108,2117,133,41,38,0,17,0,17,41,38,128,68,0,17,29,32,99,53,135,77,29,31,26,30,80,66,167,82,31,38,49,45,87,52,1646,153,1010,144,356,133,280,107,0,17,712,149,165,89,14,22,28,32,123,82,122,88,28,33,65,81,29,23,22,26,0,17,0,17,22,26,118,70,0,17,50,41,68,55,217,106,103,81,96,58,18,29,15,25,53,63
1400000US25017356601,25017356601,"Census Tract 3566.01, Middlesex County, Massachusetts",1927,103,1189,101,37,27,0,12,0,12,37,27,93,49,0,12,12,19,81,46,47,33,0,12,16,19,31,27,187,65,41,32,75,44,71,34,802,97,503,98,186,74,113,50,23,26,738,112,77,57,0,12,0,12,77,57,62,46,0,12,0,12,62,46,63,40,0,12,14,22,49,34,124,61,36,30,49,39,39,43,376,101,285,104,91,62,0,12,0,12,36,35
1400000US25017356602,25017356602,"Census Tract 3566.02, Middlesex County, Massachusetts",1732,73,1356,86,68,40,0,12,0,12,68,40,72,33,0,12,0,12,72,33,53,29,9,14,27,19,17,19,147,67,17,19,101,59,29,26,1016,96,605,92,197,66,214,89,0,12,376,93,28,26,0,12,0,12,28,26,111,80,0,12,0,12,111,80,56,37,0,12,29,27,27,24,56,37,10,15,35,30,11,16,125,53,105,50,20,22,0,12,0,12,0,12
1400000US25017356701,25017356701,"Census Tract 3567.01, Middlesex County, Massachusetts",2885,166,970,171,85,64,0,17,0,17,85,64,56,43,0,17,0,17,56,43,121,60,0,17,65,49,56,41,180,78,66,49,0,17,114,64,493,119,304,105,173,84,16,24,35,59,1915,200,174,88,0,17,27,30,147,85,169,72,0,17,0,17,169,72,281,126,0,17,13,20,268,123,210,81,0,17,87,56,123,67,1051,188,628,172,355,158,68,50,30,34,0,17
