GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25017337202,25017337202,"Census Tract 3372.02, Middlesex County, Massachusetts",2023,125,0,12,150,111,88,65,130,105,74,57,72,77,25,29,120,95,21,25,230,120,168,93,144,83,257,106,155,71,171,85,218,94
1400000US25017337300,25017337300,"Census Tract 3373, Middlesex County, Massachusetts",2294,150,57,48,105,89,40,37,34,41,80,80,78,55,162,112,143,96,55,43,141,87,157,80,526,148,182,82,69,55,262,111,203,107
1400000US25017338100,25017338100,"Census Tract 3381, Middlesex County, Massachusetts",974,66,9,13,0,12,11,16,0,12,9,14,29,23,0,12,34,33,9,14,34,26,89,45,106,49,72,37,49,34,213,74,310,67
1400000US25017338200,25017338200,"Census Tract 3382, Middlesex County, Massachusetts",1558,55,61,40,22,33,15,17,17,18,59,53,21,25,79,51,59,36,30,24,120,63,171,64,205,73,142,57,133,52,324,106,100,43
1400000US25017338300,25017338300,"Census Tract 3383, Middlesex County, Massachusetts",1107,87,14,17,0,12,28,26,56,49,0,12,52,35,10,15,43,43,0,12,55,37,64,36,123,51,120,46,94,42,96,41,352,64
1400000US25017338400,25017338400,"Census Tract 3384, Middlesex County, Massachusetts",1932,80,15,23,10,16,26,24,9,14,24,34,8,14,53,47,8,13,9,14,89,39,55,33,155,69,204,84,181,77,261,73,825,120
1400000US25017338500,25017338500,"Census Tract 3385, Middlesex County, Massachusetts",1993,73,82,52,61,46,24,28,31,28,58,38,21,29,14,23,48,39,33,30,64,47,94,53,87,49,140,51,122,47,327,97,787,111
1400000US25017339100,25017339100,"Census Tract 3391, Middlesex County, Massachusetts",2761,134,195,103,198,96,134,92,95,59,224,109,117,65,69,50,32,36,114,83,208,99,198,108,226,95,291,119,180,80,344,106,136,76
1400000US25017339200,25017339200,"Census Tract 3392, Middlesex County, Massachusetts",2052,117,15,24,48,43,18,27,33,38,95,73,38,58,31,28,37,36,83,82,104,84,130,67,403,118,251,120,202,90,338,127,226,81
1400000US25017339300,25017339300,"Census Tract 3393, Middlesex County, Massachusetts",1159,82,57,43,26,20,7,12,17,20,83,50,61,39,67,45,55,43,67,47,46,29,98,46,164,75,197,68,82,45,52,49,80,46
1400000US25017339400,25017339400,"Census Tract 3394, Middlesex County, Massachusetts",1429,91,117,59,75,51,117,60,43,28,27,26,33,26,31,29,71,48,34,42,118,90,133,68,226,71,142,54,87,46,119,53,56,30
1400000US25017339500,25017339500,"Census Tract 3395, Middlesex County, Massachusetts",1512,70,68,44,39,30,46,43,34,26,53,34,125,68,66,60,42,38,90,68,84,63,104,59,135,56,201,94,116,66,229,95,80,50
1400000US25017339600,25017339600,"Census Tract 3396, Middlesex County, Massachusetts",2089,146,67,60,82,77,90,81,24,28,111,96,25,41,23,29,99,78,87,56,78,55,134,79,433,135,377,159,222,97,165,83,72,47
1400000US25017339700,25017339700,"Census Tract 3397, Middlesex County, Massachusetts",1625,50,13,22,72,58,39,36,63,59,62,34,102,72,48,35,130,61,79,57,183,92,144,70,248,91,133,59,140,75,126,63,43,36
1400000US25017339801,25017339801,"Census Tract 3398.01, Middlesex County, Massachusetts",2323,77,152,88,44,44,34,33,83,80,17,21,121,100,95,71,24,27,63,50,188,111,256,128,264,97,260,111,239,97,214,105,269,132
1400000US25017339802,25017339802,"Census Tract 3398.02, Middlesex County, Massachusetts",1707,94,150,80,160,82,81,61,70,45,115,76,80,55,35,28,40,31,21,27,79,59,106,55,233,83,198,84,122,56,123,68,94,58
1400000US25017339900,25017339900,"Census Tract 3399, Middlesex County, Massachusetts",1973,129,97,65,29,33,66,46,128,93,78,91,82,89,62,39,35,40,72,56,312,132,236,116,264,139,241,97,64,48,166,99,41,44
1400000US25017340000,25017340000,"Census Tract 3400, Middlesex County, Massachusetts",1062,50,46,48,65,43,71,55,73,57,31,32,56,56,49,38,18,23,23,27,182,102,53,38,95,50,151,77,42,38,60,48,47,34
1400000US25017340100,25017340100,"Census Tract 3401, Middlesex County, Massachusetts",2434,69,54,43,32,35,0,17,28,31,82,61,27,30,82,86,108,104,27,32,165,100,194,106,433,148,290,111,328,121,415,145,169,100
1400000US25017341101,25017341101,"Census Tract 3411.01, Middlesex County, Massachusetts",1243,91,64,59,50,43,24,28,40,33,9,15,66,40,23,29,34,32,36,33,96,52,112,70,262,97,139,53,78,52,138,56,72,41
1400000US25017341102,25017341102,"Census Tract 3411.02, Middlesex County, Massachusetts",2130,139,239,121,198,118,89,79,129,104,113,74,29,31,80,54,117,83,111,79,121,66,317,140,261,133,143,107,38,44,85,73,60,53
1400000US25017341200,25017341200,"Census Tract 3412, Middlesex County, Massachusetts",2546,124,242,130,113,68,247,118,125,93,164,105,47,43,147,109,31,34,65,64,220,123,321,185,308,123,236,119,137,78,43,44,100,79
1400000US25017341300,25017341300,"Census Tract 3413, Middlesex County, Massachusetts",2419,146,471,159,230,91,59,52,82,48,98,65,121,73,86,68,109,77,152,101,117,87,224,91,186,94,158,83,89,54,145,102,92,86
1400000US25017341400,25017341400,"Census Tract 3414, Middlesex County, Massachusetts",2227,137,90,85,127,100,127,101,58,55,81,67,77,52,88,84,97,68,47,64,356,173,231,84,326,146,165,88,163,94,126,115,68,61
1400000US25017341500,25017341500,"Census Tract 3415, Middlesex County, Massachusetts",1687,88,63,40,138,77,37,33,51,52,28,24,139,74,62,45,151,84,21,20,163,78,236,74,226,91,169,68,58,37,57,37,88,48
1400000US25017341600,25017341600,"Census Tract 3416, Middlesex County, Massachusetts",2474,110,136,79,60,43,135,70,179,129,107,92,175,119,65,47,156,89,67,69,283,149,192,80,215,107,221,100,272,91,147,79,64,54
1400000US25017341700,25017341700,"Census Tract 3417, Middlesex County, Massachusetts",2030,96,138,98,137,59,206,127,37,45,118,122,66,48,42,55,84,74,6,14,122,83,139,93,366,163,248,131,173,60,73,56,75,64
1400000US25017341800,25017341800,"Census Tract 3418, Middlesex County, Massachusetts",2318,157,133,72,263,144,250,139,134,69,224,129,130,69,126,108,68,59,92,68,131,102,166,95,152,80,208,99,82,56,103,60,56,45
1400000US25017341901,25017341901,"Census Tract 3419.01, Middlesex County, Massachusetts",471,55,55,62,4,7,0,12,9,10,15,19,4,7,14,19,35,34,40,46,70,58,65,38,69,39,22,20,14,11,27,22,28,30
1400000US25017341902,25017341902,"Census Tract 3419.02, Middlesex County, Massachusetts",3306,142,139,77,123,72,95,69,166,116,160,123,90,60,187,108,104,84,194,121,71,59,492,190,611,175,355,147,252,135,205,100,62,47
1400000US25017342101,25017342101,"Census Tract 3421.01, Middlesex County, Massachusetts",1499,104,171,85,51,42,85,60,93,62,63,41,86,64,99,78,73,63,36,35,99,56,187,68,148,77,103,62,145,86,25,31,35,29
1400000US25017342102,25017342102,"Census Tract 3421.02, Middlesex County, Massachusetts",1555,94,88,57,132,86,215,103,147,95,183,104,31,25,114,79,38,43,62,51,124,67,127,82,40,34,92,66,60,41,84,65,18,20
1400000US25017342201,25017342201,"Census Tract 3422.01, Middlesex County, Massachusetts",1864,104,144,92,88,56,71,59,76,61,58,50,149,102,51,41,145,83,108,74,216,96,152,71,422,161,99,59,46,33,19,30,20,23
1400000US25017342202,25017342202,"Census Tract 3422.02, Middlesex County, Massachusetts",1409,90,26,28,89,82,26,25,86,78,15,16,138,113,150,143,60,54,62,68,116,73,225,134,124,71,100,61,67,50,125,76,0,12
1400000US25017342300,25017342300,"Census Tract 3423, Middlesex County, Massachusetts",2523,143,208,103,97,62,67,48,86,85,90,60,54,77,32,30,67,69,75,58,342,131,365,131,491,155,234,119,199,97,42,40,74,80
1400000US25017342400,25017342400,"Census Tract 3424, Middlesex County, Massachusetts",2413,149,89,83,126,98,250,122,151,89,133,107,203,171,153,95,88,88,71,67,202,97,200,121,237,108,324,162,34,33,91,78,61,55
1400000US25017342500,25017342500,"Census Tract 3425, Middlesex County, Massachusetts",2501,138,231,98,25,28,227,105,62,57,71,65,156,113,158,86,278,122,164,112,325,161,143,78,244,139,166,96,75,58,78,66,98,72
1400000US25017342600,25017342600,"Census Tract 3426, Middlesex County, Massachusetts",1586,88,103,56,70,48,90,52,84,57,31,36,139,82,104,60,58,51,158,78,192,83,142,78,165,61,64,48,94,59,92,66,0,12
1400000US25017350103,25017350103,"Census Tract 3501.03, Middlesex County, Massachusetts",507,16,50,52,15,18,39,31,6,10,9,14,0,12,1,4,4,7,4,7,60,38,62,42,71,45,77,43,42,35,24,22,43,31
1400000US25017350104,25017350104,"Census Tract 3501.04, Middlesex County, Massachusetts",2742,151,324,135,177,92,194,121,195,127,154,92,162,109,131,94,148,93,141,104,184,109,105,111,205,111,246,134,205,111,86,71,85,69
1400000US25017350200,25017350200,"Census Tract 3502, Middlesex County, Massachusetts",2480,146,149,101,106,72,49,62,70,60,91,85,35,40,176,115,71,64,87,72,296,139,221,119,396,148,213,87,167,77,199,86,154,75
1400000US25017350300,25017350300,"Census Tract 3503, Middlesex County, Massachusetts",1098,51,50,44,38,37,19,18,12,14,31,33,45,40,60,44,58,31,19,18,118,62,72,43,190,76,156,58,74,47,96,51,60,43
1400000US25017350400,25017350400,"Census Tract 3504, Middlesex County, Massachusetts",2427,88,87,77,107,63,76,77,52,66,26,38,73,72,91,70,15,23,0,17,216,100,299,119,387,131,340,127,175,101,311,99,172,84
1400000US25017350500,25017350500,"Census Tract 3505, Middlesex County, Massachusetts",705,44,27,18,28,22,26,27,29,37,39,44,7,11,24,23,0,12,43,34,42,31,46,28,74,37,113,45,62,34,99,55,46,26
1400000US25017350600,25017350600,"Census Tract 3506, Middlesex County, Massachusetts",992,65,64,36,15,19,25,23,40,45,0,12,42,43,50,34,20,31,58,54,55,43,58,40,104,53,114,53,82,46,130,57,135,61
1400000US25017350700,25017350700,"Census Tract 3507, Middlesex County, Massachusetts",3006,125,278,165,159,81,163,89,176,100,160,97,158,100,101,82,66,58,69,56,195,94,261,116,425,130,294,124,223,113,131,85,147,79
1400000US25017350800,25017350800,"Census Tract 3508, Middlesex County, Massachusetts",900,44,29,22,7,10,19,15,34,26,5,9,34,53,31,30,11,17,34,38,70,42,77,34,116,48,101,44,158,59,82,43,92,35
1400000US25017350900,25017350900,"Census Tract 3509, Middlesex County, Massachusetts",1610,44,24,24,10,15,76,60,31,26,66,50,43,36,8,13,84,65,34,27,89,67,134,70,200,94,200,67,178,87,210,70,223,61
1400000US25017351000,25017351000,"Census Tract 3510, Middlesex County, Massachusetts",2980,114,119,82,66,71,48,45,105,80,109,103,104,74,89,67,116,82,210,112,249,126,267,124,468,126,242,104,364,127,160,89,264,111
1400000US25017351100,25017351100,"Census Tract 3511, Middlesex County, Massachusetts",2581,131,141,86,59,45,72,64,38,34,14,24,84,68,41,39,179,93,169,118,293,106,203,88,304,108,459,150,152,81,288,125,85,49
1400000US25017351203,25017351203,"Census Tract 3512.03, Middlesex County, Massachusetts",1888,78,95,81,95,74,98,66,27,30,0,12,58,53,41,35,106,60,55,38,143,70,194,82,373,97,224,87,78,44,168,84,133,59
1400000US25017351204,25017351204,"Census Tract 3512.04, Middlesex County, Massachusetts",1712,106,93,67,92,71,19,18,102,58,51,25,58,53,15,16,87,58,113,54,132,57,184,91,195,74,243,104,119,52,120,58,89,45
1400000US25017351300,25017351300,"Census Tract 3513, Middlesex County, Massachusetts",1946,90,199,98,155,91,103,55,20,24,96,77,47,47,122,93,59,42,86,74,141,84,209,100,235,87,302,113,16,19,64,39,92,51
1400000US25017351403,25017351403,"Census Tract 3514.03, Middlesex County, Massachusetts",1556,98,68,52,245,106,67,51,33,30,90,73,49,40,49,42,28,36,48,38,159,96,187,122,246,100,86,57,71,59,32,31,98,61
1400000US25017351404,25017351404,"Census Tract 3514.04, Middlesex County, Massachusetts",1529,92,135,79,69,54,135,77,101,64,29,25,67,66,4,8,128,92,90,58,137,70,150,76,285,136,61,52,82,46,40,30,16,19
1400000US25017351500,25017351500,"Census Tract 3515, Middlesex County, Massachusetts",1125,76,104,74,158,67,54,45,46,37,35,30,49,52,42,30,21,22,71,71,32,33,115,51,99,52,190,72,32,25,48,43,29,25
1400000US25017352101,25017352101,"Census Tract 3521.01, Middlesex County, Massachusetts",1131,113,200,74,61,45,48,49,38,36,7,11,57,62,18,21,32,31,13,15,57,69,108,78,134,63,129,86,52,26,63,39,114,51
1400000US25017352102,25017352102,"Census Tract 3521.02, Middlesex County, Massachusetts",1316,90,81,58,58,67,53,62,10,16,25,27,24,24,27,27,54,39,7,14,42,34,31,29,218,86,229,88,94,75,104,54,259,95
1400000US25017352200,25017352200,"Census Tract 3522, Middlesex County, Massachusetts",1098,85,111,54,203,69,87,74,32,29,50,41,56,43,36,25,30,28,38,35,20,20,62,36,57,48,78,56,105,52,59,29,74,36
1400000US25017352300,25017352300,"Census Tract 3523, Middlesex County, Massachusetts",1772,132,179,70,39,30,155,74,28,32,40,47,80,52,73,57,55,51,41,38,63,40,70,48,227,82,176,81,171,98,172,78,203,85
1400000US25017352400,25017352400,"Census Tract 3524, Middlesex County, Massachusetts",728,61,125,49,41,29,36,35,47,25,44,27,43,30,58,29,11,16,0,12,31,19,51,26,48,26,45,27,38,23,53,39,57,30
1400000US25017352500,25017352500,"Census Tract 3525, Middlesex County, Massachusetts",1165,101,60,44,63,46,9,16,31,28,31,48,45,41,15,22,15,16,22,23,93,48,65,36,223,86,134,57,90,51,81,47,188,85
1400000US25017352600,25017352600,"Census Tract 3526, Middlesex County, Massachusetts",1047,57,123,83,36,28,20,19,6,9,51,37,90,75,31,34,28,24,38,39,104,67,60,48,194,79,87,72,37,31,101,62,41,28
1400000US25017352700,25017352700,"Census Tract 3527, Middlesex County, Massachusetts",1022,52,84,42,108,57,79,44,121,61,42,29,33,31,38,30,69,61,34,34,28,25,63,44,102,45,79,46,54,26,60,31,28,16
1400000US25017352800,25017352800,"Census Tract 3528, Middlesex County, Massachusetts",889,58,26,20,21,17,12,11,15,12,12,12,23,22,0,12,33,26,66,46,56,44,91,41,88,37,153,56,83,40,117,54,93,39
1400000US25017352900,25017352900,"Census Tract 3529, Middlesex County, Massachusetts",1346,91,16,23,85,64,31,27,22,23,57,51,91,52,0,12,44,31,67,44,91,58,154,65,200,73,70,36,104,57,88,47,226,64
1400000US25017353000,25017353000,"Census Tract 3530, Middlesex County, Massachusetts",1761,109,203,99,181,89,110,62,58,45,25,23,67,39,14,16,80,62,15,16,153,76,119,47,174,70,171,74,76,41,82,44,233,68
1400000US25017353101,25017353101,"Census Tract 3531.01, Middlesex County, Massachusetts",932,76,160,71,27,28,21,21,15,15,17,18,28,32,53,35,0,12,31,37,49,36,112,69,129,49,84,41,35,26,107,54,64,40
1400000US25017353102,25017353102,"Census Tract 3531.02, Middlesex County, Massachusetts",284,25,15,13,24,35,3,6,4,6,16,25,5,8,7,13,23,26,6,9,8,2,27,21,27,22,44,36,12,19,49,35,14,12
1400000US25017353200,25017353200,"Census Tract 3532, Middlesex County, Massachusetts",1673,70,77,47,135,68,52,39,59,45,49,29,62,47,35,29,49,37,42,43,82,52,211,83,180,70,146,61,182,73,141,48,171,66
1400000US25017353300,25017353300,"Census Tract 3533, Middlesex County, Massachusetts",1591,120,41,34,62,36,33,30,130,74,29,26,0,12,28,26,36,28,44,41,96,66,125,59,240,83,164,65,147,65,136,69,280,85
1400000US25017353400,25017353400,"Census Tract 3534, Middlesex County, Massachusetts",1230,83,74,51,68,49,8,13,51,40,0,12,11,18,76,51,29,23,45,29,96,61,177,74,256,77,67,39,33,28,98,59,141,49
1400000US25017353500,25017353500,"Census Tract 3535, Middlesex County, Massachusetts",1255,93,96,74,48,39,33,25,55,34,63,53,18,20,96,38,16,18,14,23,30,30,84,45,157,73,148,65,110,63,104,68,183,65
1400000US25017353600,25017353600,"Census Tract 3536, Middlesex County, Massachusetts",1410,80,60,40,6,10,48,39,34,36,0,12,46,32,36,28,154,87,61,39,46,37,94,51,168,88,162,70,123,66,161,84,211,75
1400000US25017353700,25017353700,"Census Tract 3537, Middlesex County, Massachusetts",1539,127,253,85,89,53,42,41,37,43,18,20,64,54,37,27,127,54,72,40,128,50,114,51,96,41,90,47,60,37,185,64,127,51
1400000US25017353800,25017353800,"Census Tract 3538, Middlesex County, Massachusetts",2583,192,165,112,195,108,99,59,0,12,91,79,188,129,13,20,45,40,50,46,249,106,258,114,309,90,320,133,181,120,142,106,278,115
1400000US25017353900,25017353900,"Census Tract 3539, Middlesex County, Massachusetts",1462,113,268,103,63,35,92,63,45,29,34,30,95,59,47,33,22,21,67,50,111,67,115,48,157,75,91,45,49,43,155,83,51,43
1400000US25017354000,25017354000,"Census Tract 3540, Middlesex County, Massachusetts",1855,133,171,77,42,33,52,33,51,41,37,34,131,86,64,41,72,60,40,32,177,87,113,53,238,91,181,72,108,46,135,62,243,93
1400000US25017354100,25017354100,"Census Tract 3541, Middlesex County, Massachusetts",1400,133,38,31,41,40,27,21,30,27,26,19,32,30,34,29,0,12,89,68,24,24,102,51,162,67,211,79,113,48,197,81,274,73
1400000US25017354200,25017354200,"Census Tract 3542, Middlesex County, Massachusetts",1418,49,61,55,8,13,34,33,49,48,28,28,29,36,12,16,16,18,0,12,52,36,74,46,116,55,77,49,147,80,169,59,546,99
1400000US25017354300,25017354300,"Census Tract 3543, Middlesex County, Massachusetts",1633,94,158,94,135,65,64,55,82,53,32,25,61,37,63,61,67,59,40,52,75,37,147,67,217,90,133,58,115,48,127,66,117,59
1400000US25017354400,25017354400,"Census Tract 3544, Middlesex County, Massachusetts",737,67,27,18,8,9,0,12,34,28,14,14,19,21,0,12,16,14,33,28,28,21,88,32,70,29,69,36,76,30,58,33,197,61
1400000US25017354500,25017354500,"Census Tract 3545, Middlesex County, Massachusetts",1197,69,92,59,70,60,30,25,29,27,6,10,20,22,55,51,0,12,38,43,49,45,180,85,105,55,125,52,96,46,95,62,207,79
1400000US25017354600,25017354600,"Census Tract 3546, Middlesex County, Massachusetts",2415,99,128,101,41,41,149,114,25,32,122,146,71,60,19,29,54,45,94,59,148,96,236,128,364,149,265,154,141,96,276,129,282,124
1400000US25017354700,25017354700,"Census Tract 3547, Middlesex County, Massachusetts",1179,81,21,23,75,53,20,22,35,27,8,14,0,12,0,12,17,19,61,47,96,73,92,62,134,60,147,51,54,43,153,69,266,74
1400000US25017354800,25017354800,"Census Tract 3548, Middlesex County, Massachusetts",946,54,10,13,28,24,29,22,26,24,4,7,22,21,10,11,31,29,39,31,50,26,71,32,119,49,139,54,89,41,115,37,164,47
1400000US25017354900,25017354900,"Census Tract 3549, Middlesex County, Massachusetts",2613,129,197,132,115,94,203,133,193,120,198,115,166,113,200,130,54,47,38,38,227,127,119,67,315,121,176,97,117,81,87,53,208,101
1400000US25017355000,25017355000,"Census Tract 3550, Middlesex County, Massachusetts",1386,74,113,59,97,51,28,26,52,53,38,32,77,67,36,34,31,28,0,12,61,42,137,76,184,78,152,67,67,38,155,64,158,63
1400000US25017356100,25017356100,"Census Tract 3561, Middlesex County, Massachusetts",1318,72,51,44,26,24,19,22,34,26,0,12,28,31,25,25,19,20,10,15,48,38,132,67,144,54,172,55,184,76,241,68,185,75
1400000US25017356300,25017356300,"Census Tract 3563, Middlesex County, Massachusetts",2254,124,90,67,89,77,119,72,102,87,108,88,113,78,42,40,108,77,51,46,67,50,304,123,351,141,166,95,146,79,101,52,297,116
1400000US25017356400,25017356400,"Census Tract 3564, Middlesex County, Massachusetts",2829,111,126,96,92,61,29,33,126,76,28,32,47,41,82,79,37,42,42,39,56,45,160,69,336,134,421,153,362,121,354,115,531,131
1400000US25017356500,25017356500,"Census Tract 3565, Middlesex County, Massachusetts",2829,108,65,50,96,68,97,79,120,89,84,58,46,42,75,60,55,46,43,38,91,53,194,93,478,140,208,86,409,151,238,90,530,139
1400000US25017356601,25017356601,"Census Tract 3566.01, Middlesex County, Massachusetts",1927,103,56,44,69,54,37,34,81,43,28,29,46,37,63,42,50,36,8,13,129,63,182,73,317,101,228,105,154,58,187,78,292,84
1400000US25017356602,25017356602,"Census Tract 3566.02, Middlesex County, Massachusetts",1732,73,58,37,30,27,8,12,64,29,51,54,68,64,42,30,29,25,38,30,58,38,145,64,185,76,228,64,186,71,148,54,394,83
1400000US25017356701,25017356701,"Census Tract 3567.01, Middlesex County, Massachusetts",2885,166,156,102,116,86,52,42,59,47,96,58,70,45,47,44,255,115,100,56,145,68,245,100,424,156,268,119,230,91,294,99,328,145
1400000US25017356702,25017356702,"Census Tract 3567.02, Middlesex County, Massachusetts",2952,118,57,47,166,102,118,62,70,45,77,79,126,75,83,64,70,56,0,17,227,93,230,89,521,142,267,103,146,62,382,128,412,138
1400000US25017357100,25017357100,"Census Tract 3571, Middlesex County, Massachusetts",1675,57,27,24,18,21,41,31,53,39,41,34,9,14,54,34,55,38,44,35,132,59,136,46,196,73,133,54,100,49,238,79,398,76
1400000US25017357200,25017357200,"Census Tract 3572, Middlesex County, Massachusetts",1080,68,37,28,0,12,7,12,22,24,19,21,11,13,7,10,19,22,28,24,24,22,55,39,46,41,134,70,82,37,204,66,385,86
1400000US25017357300,25017357300,"Census Tract 3573, Middlesex County, Massachusetts",1191,87,0,12,37,38,37,42,26,24,25,23,27,24,20,25,50,31,21,19,74,61,93,57,180,63,147,59,60,35,176,79,218,76
1400000US25017357400,25017357400,"Census Tract 3574, Middlesex County, Massachusetts",875,53,33,31,6,9,5,9,15,14,29,23,7,10,17,16,11,12,9,10,42,23,48,29,143,46,87,34,102,37,102,37,219,49
1400000US25017357500,25017357500,"Census Tract 3575, Middlesex County, Massachusetts",832,49,11,12,23,35,12,14,11,12,64,52,14,13,36,31,32,25,5,8,51,33,80,37,130,62,123,50,72,40,110,42,58,32
1400000US25017357600,25017357600,"Census Tract 3576, Middlesex County, Massachusetts",952,66,40,38,12,18,45,32,55,33,60,55,29,23,0,12,54,35,9,13,39,29,180,72,74,52,135,60,25,22,106,44,89,42
1400000US25017357700,25017357700,"Census Tract 3577, Middlesex County, Massachusetts",1455,101,103,54,61,43,109,63,57,39,34,45,17,19,0,12,75,50,54,35,74,64,105,56,235,84,57,34,123,73,180,71,171,53
1400000US25017357800,25017357800,"Census Tract 3578, Middlesex County, Massachusetts",1232,71,75,57,15,18,33,25,8,13,18,20,0,12,45,31,40,26,8,12,16,18,42,33,108,49,131,56,85,45,119,44,489,89
1400000US25017358100,25017358100,"Census Tract 3581, Middlesex County, Massachusetts",1821,72,30,28,27,24,28,29,9,14,28,30,43,48,29,26,46,33,27,25,84,45,52,35,168,78,143,60,199,86,305,78,603,105
1400000US25017358300,25017358300,"Census Tract 3583, Middlesex County, Massachusetts",2152,134,44,41,58,56,115,54,26,29,31,36,118,86,44,42,56,57,29,30,8,13,38,41,209,115,238,97,153,85,264,120,721,146
1400000US25017358400,25017358400,"Census Tract 3584, Middlesex County, Massachusetts",1876,89,48,49,65,59,66,48,35,26,64,55,65,54,82,49,40,31,18,19,95,54,33,25,146,63,216,74,109,43,219,77,575,88
1400000US25017358500,25017358500,"Census Tract 3585, Middlesex County, Massachusetts",1743,88,117,77,62,47,9,14,28,24,18,19,44,34,31,49,33,30,11,16,68,38,75,68,97,45,234,77,107,49,224,70,585,89
1400000US25017358600,25017358600,"Census Tract 3586, Middlesex County, Massachusetts",2101,118,73,64,27,30,57,44,20,25,14,21,55,46,26,31,10,17,13,20,111,84,127,76,203,101,142,77,275,99,318,106,630,134
1400000US25017358700,25017358700,"Census Tract 3587, Middlesex County, Massachusetts",1901,60,71,70,9,15,10,17,42,33,33,30,0,12,46,45,55,51,41,41,75,41,58,39,215,68,126,52,161,54,254,64,705,111
1400000US25017359100,25017359100,"Census Tract 3591, Middlesex County, Massachusetts",2516,152,76,57,105,74,36,41,46,43,84,57,60,42,97,59,35,40,17,27,186,83,135,73,332,107,183,88,201,91,343,107,580,128
1400000US25017359300,25017359300,"Census Tract 3593, Middlesex County, Massachusetts",2496,145,37,34,22,27,0,17,41,39,58,37,32,36,65,37,35,32,171,101,122,81,182,94,262,99,189,85,186,86,455,133,639,141
1400000US25017360100,25017360100,"Census Tract 3601, Middlesex County, Massachusetts",499,59,14,16,0,12,0,12,5,9,38,35,23,17,15,16,49,40,26,21,19,18,53,32,98,48,60,31,62,40,18,15,19,21
1400000US25017360200,25017360200,"Census Tract 3602, Middlesex County, Massachusetts",2003,129,47,38,30,35,17,29,18,27,0,12,99,76,66,61,0,12,43,41,82,57,77,49,233,99,84,56,242,103,337,114,628,129
1400000US25017361100,25017361100,"Census Tract 3611, Middlesex County, Massachusetts",2303,129,108,84,43,41,90,75,81,52,53,53,11,18,40,30,13,21,0,17,72,52,75,50,238,92,287,122,180,78,267,118,745,135
1400000US25017361200,25017361200,"Census Tract 3612, Middlesex County, Massachusetts",2172,117,131,104,73,42,33,29,28,26,23,21,32,28,10,16,18,19,55,39,166,70,84,48,181,66,332,96,148,73,286,74,572,116
1400000US25017361300,25017361300,"Census Tract 3613, Middlesex County, Massachusetts",2259,154,31,35,93,92,18,30,75,85,52,60,43,41,50,47,57,48,20,26,78,58,84,61,145,70,194,98,160,86,348,123,811,168
1400000US25017362100,25017362100,"Census Tract 3621, Middlesex County, Massachusetts",1724,68,76,58,44,38,28,27,0,12,45,56,23,32,22,24,30,24,18,21,18,20,119,68,77,46,166,71,146,46,258,71,654,99
1400000US25017363102,25017363102,"Census Tract 3631.02, Middlesex County, Massachusetts",2613,149,178,106,117,77,24,28,109,61,28,32,44,37,29,32,91,73,74,54,136,100,161,86,347,133,279,113,214,90,260,105,522,123
1400000US25017363103,25017363103,"Census Tract 3631.03, Middlesex County, Massachusetts",1219,77,16,25,45,55,0,12,7,12,13,20,64,53,26,25,43,31,30,28,78,53,58,43,97,47,109,50,170,75,112,53,351,66
1400000US25017363104,25017363104,"Census Tract 3631.04, Middlesex County, Massachusetts",2208,98,52,48,0,17,72,50,11,18,58,71,122,93,23,29,13,22,49,51,63,47,155,68,221,90,172,85,227,124,384,120,586,144
1400000US25017363201,25017363201,"Census Tract 3632.01, Middlesex County, Massachusetts",1178,48,46,36,30,25,37,26,32,28,10,15,0,12,16,17,34,30,10,18,34,22,77,54,120,51,44,32,129,54,226,71,333,86
1400000US25017363202,25017363202,"Census Tract 3632.02, Middlesex County, Massachusetts",1271,73,28,45,58,52,30,27,9,14,19,23,23,21,10,16,39,42,25,28,52,33,69,37,115,52,146,61,148,56,294,72,206,55
1400000US25017364101,25017364101,"Census Tract 3641.01, Middlesex County, Massachusetts",2286,121,195,122,109,92,46,44,146,84,0,17,106,68,89,88,10,19,101,76,97,57,230,132,254,108,330,119,144,74,207,101,222,91
1400000US25017364102,25017364102,"Census Tract 3641.02, Middlesex County, Massachusetts",1971,124,0,17,88,79,155,98,78,66,19,23,42,37,113,94,104,77,0,17,110,64,165,101,297,131,163,69,124,74,213,102,300,86
1400000US25017365100,25017365100,"Census Tract 3651, Middlesex County, Massachusetts",2517,97,19,30,12,19,69,60,27,31,17,25,13,22,15,22,38,43,0,17,11,18,27,32,341,119,208,78,191,85,405,122,1124,161
1400000US25017365201,25017365201,"Census Tract 3652.01, Middlesex County, Massachusetts",1918,78,61,56,12,15,33,26,30,34,9,13,0,17,15,17,19,23,14,15,42,28,117,67,131,50,203,76,145,53,388,99,699,106
