GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25017338200,25017338200,"Census Tract 3382, Middlesex County, Massachusetts",1526,71,33,26,134,66,57,50,39,32,86,64,26,42,33,30,72,47,30,33,151,72,110,55,259,106,158,82,114,49,30,26,194,66
1400000US25017338300,25017338300,"Census Tract 3383, Middlesex County, Massachusetts",1201,73,62,45,59,36,60,49,14,16,30,27,7,13,48,31,7,11,51,40,41,34,40,43,93,59,56,36,58,41,159,82,416,98
1400000US25017338400,25017338400,"Census Tract 3384, Middlesex County, Massachusetts",1890,87,0,127,13,22,30,34,31,34,26,29,13,19,29,32,0,127,41,38,82,68,94,75,248,94,108,66,171,80,322,108,682,124
1400000US25017338500,25017338500,"Census Tract 3385, Middlesex County, Massachusetts",1899,100,60,47,30,36,65,49,62,52,0,127,44,41,14,22,74,59,76,78,36,35,81,70,174,95,169,67,128,59,224,82,662,111
1400000US25017339100,25017339100,"Census Tract 3391, Middlesex County, Massachusetts",3015,125,211,99,245,82,201,91,148,74,77,49,63,48,160,98,0,127,169,110,112,65,362,148,192,83,334,120,240,91,292,124,209,101
1400000US25017339200,25017339200,"Census Tract 3392, Middlesex County, Massachusetts",2305,67,47,43,101,95,61,73,87,56,74,49,36,40,113,91,127,100,62,63,68,49,261,89,296,103,267,119,160,73,427,164,118,61
1400000US25017339300,25017339300,"Census Tract 3393, Middlesex County, Massachusetts",1171,88,72,46,63,39,64,60,20,23,37,26,65,65,34,28,40,40,62,54,60,44,105,70,277,99,159,81,63,44,39,28,11,17
1400000US25017339400,25017339400,"Census Tract 3394, Middlesex County, Massachusetts",1353,104,147,71,26,24,120,76,51,35,100,76,70,50,71,64,76,64,83,78,87,61,70,58,71,43,137,78,59,45,161,74,24,23
1400000US25017339500,25017339500,"Census Tract 3395, Middlesex County, Massachusetts",1633,82,75,47,48,40,21,24,50,39,63,57,52,34,63,56,106,79,35,31,83,51,177,70,271,106,203,79,143,64,199,91,44,34
1400000US25017339600,25017339600,"Census Tract 3396, Middlesex County, Massachusetts",2018,121,53,41,99,67,56,50,104,67,91,57,126,72,81,71,90,76,58,62,127,87,336,119,214,84,210,90,88,59,204,97,81,61
1400000US25017339700,25017339700,"Census Tract 3397, Middlesex County, Massachusetts",1572,88,73,50,153,98,26,26,29,25,103,81,18,20,185,85,76,44,29,26,79,59,127,54,325,106,215,109,85,49,38,32,11,17
1400000US25017339800,25017339800,"Census Tract 3398, Middlesex County, Massachusetts",3560,160,250,120,291,211,149,76,88,70,185,96,104,66,148,119,171,91,154,105,283,131,275,120,593,180,242,85,271,140,276,109,80,48
1400000US25017339900,25017339900,"Census Tract 3399, Middlesex County, Massachusetts",2072,132,118,90,25,28,96,58,30,34,89,86,129,86,106,80,14,23,139,104,214,116,246,95,250,116,303,143,185,100,103,68,25,28
1400000US25017340000,25017340000,"Census Tract 3400, Middlesex County, Massachusetts",1088,69,51,41,48,52,8,25,0,127,36,45,140,96,34,37,97,54,108,61,98,61,77,57,111,54,207,98,29,30,44,44,0,127
1400000US25017340100,25017340100,"Census Tract 3401, Middlesex County, Massachusetts",2301,131,153,100,36,35,50,41,95,57,130,65,28,32,88,60,38,35,52,39,130,67,270,109,455,116,240,96,254,106,206,92,76,60
1400000US25017341100,25017341100,"Census Tract 3411, Middlesex County, Massachusetts",3308,159,286,122,163,90,75,56,85,63,180,103,184,111,100,84,121,57,150,76,245,123,388,134,593,164,236,108,56,40,269,118,177,96
1400000US25017341200,25017341200,"Census Tract 3412, Middlesex County, Massachusetts",2457,148,221,108,155,84,147,83,86,54,245,178,134,95,129,92,84,83,93,66,152,69,224,139,360,142,210,91,117,98,86,62,14,24
1400000US25017341300,25017341300,"Census Tract 3413, Middlesex County, Massachusetts",2151,153,137,82,135,67,221,85,158,97,126,87,169,100,121,82,77,51,45,53,108,77,165,68,315,133,141,85,98,54,89,52,46,36
1400000US25017341400,25017341400,"Census Tract 3414, Middlesex County, Massachusetts",2322,99,141,95,93,68,101,91,191,106,59,55,146,78,99,90,53,55,106,73,218,126,251,95,429,149,283,120,83,59,4,12,65,65
1400000US25017341500,25017341500,"Census Tract 3415, Middlesex County, Massachusetts",1614,83,100,60,29,26,73,58,140,84,47,44,165,91,66,42,59,51,76,45,120,74,168,85,256,90,128,65,96,69,81,63,10,14
1400000US25017341600,25017341600,"Census Tract 3416, Middlesex County, Massachusetts",2495,154,298,123,197,129,66,68,131,74,86,85,114,82,68,52,201,89,51,42,163,87,288,103,394,146,247,114,35,29,128,81,28,36
1400000US25017341700,25017341700,"Census Tract 3417, Middlesex County, Massachusetts",2124,126,140,97,39,36,180,116,54,70,88,66,117,83,95,77,124,91,113,82,94,62,256,115,350,124,235,88,136,87,76,111,27,31
1400000US25017341800,25017341800,"Census Tract 3418, Middlesex County, Massachusetts",2531,155,172,97,158,95,65,55,163,113,120,74,152,85,160,92,235,125,86,70,110,81,178,102,479,168,142,75,175,109,39,37,97,81
1400000US25017341900,25017341900,"Census Tract 3419, Middlesex County, Massachusetts",3190,177,201,98,195,116,206,88,191,96,49,41,162,88,199,101,55,50,65,57,243,143,187,96,598,174,352,122,165,75,273,136,49,46
1400000US25017342100,25017342100,"Census Tract 3421, Middlesex County, Massachusetts",2872,143,153,79,318,128,122,93,126,85,178,119,128,97,221,134,106,97,136,80,268,121,425,143,356,128,210,89,29,36,72,47,24,28
1400000US25017342200,25017342200,"Census Tract 3422, Middlesex County, Massachusetts",2828,167,144,88,149,99,168,117,85,66,115,82,109,89,192,96,212,119,68,70,230,116,239,104,489,153,366,132,39,35,196,119,27,30
1400000US25017342300,25017342300,"Census Tract 3423, Middlesex County, Massachusetts",2208,139,170,93,129,76,36,35,162,85,167,114,262,101,71,46,82,75,156,110,166,98,177,96,302,119,179,108,70,58,56,41,23,41
1400000US25017342400,25017342400,"Census Tract 3424, Middlesex County, Massachusetts",2080,142,179,120,213,109,72,44,135,96,183,121,86,57,63,79,59,43,46,39,156,92,434,157,309,120,72,59,14,24,50,43,9,15
1400000US25017342500,25017342500,"Census Tract 3425, Middlesex County, Massachusetts",2253,167,184,106,152,78,80,66,185,106,76,69,176,114,118,95,170,93,64,47,125,90,220,112,448,161,65,52,37,50,85,42,68,65
1400000US25017342600,25017342600,"Census Tract 3426, Middlesex County, Massachusetts",1235,128,59,37,47,32,71,58,86,54,54,32,107,75,60,68,63,52,21,24,57,52,212,97,217,104,68,52,64,61,49,36,0,127
1400000US25017350100,25017350100,"Census Tract 3501, Middlesex County, Massachusetts",3056,158,473,141,134,94,88,66,211,142,117,80,62,44,112,67,191,132,77,56,323,153,355,142,318,116,350,134,36,36,152,108,57,60
1400000US25017350200,25017350200,"Census Tract 3502, Middlesex County, Massachusetts",2680,130,154,77,104,81,66,72,74,73,60,47,120,100,113,90,195,111,160,108,206,128,317,129,460,139,255,123,240,120,72,64,84,89
1400000US25017350300,25017350300,"Census Tract 3503, Middlesex County, Massachusetts",1043,59,80,64,18,21,20,35,61,45,33,35,61,47,33,42,69,51,12,20,35,32,160,86,217,92,149,74,10,15,40,36,45,44
1400000US25017350400,25017350400,"Census Tract 3504, Middlesex County, Massachusetts",2396,129,109,79,42,41,71,81,43,36,81,75,135,112,71,75,72,58,56,46,169,101,433,153,278,106,271,105,266,120,247,110,52,44
1400000US25017350500,25017350500,"Census Tract 3505, Middlesex County, Massachusetts",762,41,21,25,9,15,13,20,12,18,53,60,39,31,5,10,0,127,57,43,44,40,71,52,105,54,152,67,38,31,84,53,59,44
1400000US25017350600,25017350600,"Census Tract 3506, Middlesex County, Massachusetts",1068,56,139,74,27,29,7,12,8,14,31,38,14,23,7,11,8,13,57,35,13,16,114,63,73,43,216,70,109,60,167,118,78,46
1400000US25017350700,25017350700,"Census Tract 3507, Middlesex County, Massachusetts",2595,208,418,169,191,115,153,70,73,52,96,81,82,63,135,75,117,90,151,86,149,72,266,148,225,100,285,101,121,53,94,67,39,41
1400000US25017350800,25017350800,"Census Tract 3508, Middlesex County, Massachusetts",862,30,32,30,0,127,14,22,76,52,51,62,33,31,48,34,7,13,56,44,163,97,48,46,147,68,107,65,26,30,28,29,26,28
1400000US25017350900,25017350900,"Census Tract 3509, Middlesex County, Massachusetts",1540,94,81,58,119,86,34,31,68,68,9,15,74,66,24,26,129,89,33,32,65,48,187,84,254,84,139,89,122,48,75,49,127,61
1400000US25017351000,25017351000,"Census Tract 3510, Middlesex County, Massachusetts",3097,136,189,126,131,116,117,104,30,35,25,30,108,77,106,83,105,69,112,103,208,78,390,114,564,163,350,141,240,89,264,110,158,93
1400000US25017351100,25017351100,"Census Tract 3511, Middlesex County, Massachusetts",2526,135,219,137,87,58,121,101,163,123,125,94,40,46,172,95,68,49,149,87,143,75,323,125,273,117,295,115,128,69,121,71,99,63
1400000US25017351200,25017351200,"Census Tract 3512, Middlesex County, Massachusetts",3484,207,52,41,148,99,62,38,121,69,153,115,192,115,103,56,125,82,181,106,137,74,483,224,885,225,469,175,85,57,233,119,55,41
1400000US25017351300,25017351300,"Census Tract 3513, Middlesex County, Massachusetts",1856,167,111,66,110,59,121,82,53,33,0,127,43,38,33,45,180,118,58,80,125,77,280,126,229,133,121,78,171,117,75,48,146,82
1400000US25017351400,25017351400,"Census Tract 3514, Middlesex County, Massachusetts",3061,136,381,167,227,130,233,134,197,131,172,105,198,120,131,92,109,90,134,107,117,97,326,148,394,145,266,121,81,60,95,79,0,127
1400000US25017351500,25017351500,"Census Tract 3515, Middlesex County, Massachusetts",1001,85,75,60,79,39,81,68,65,50,81,77,34,33,88,84,95,74,99,84,67,61,62,59,80,80,47,46,15,24,33,52,0,127
1400000US25017352100,25017352100,"Census Tract 3521, Middlesex County, Massachusetts",1697,137,149,80,26,23,130,83,25,20,22,21,42,39,48,46,41,42,45,51,81,51,152,79,222,85,146,62,50,35,212,92,306,92
1400000US25017352200,25017352200,"Census Tract 3522, Middlesex County, Massachusetts",1177,84,178,77,65,50,31,29,68,61,42,42,71,51,8,14,113,106,136,95,26,26,91,62,151,100,67,50,27,25,80,59,23,40
1400000US25017352300,25017352300,"Census Tract 3523, Middlesex County, Massachusetts",1312,102,172,106,40,44,23,26,54,45,81,69,11,17,66,45,27,39,45,53,122,68,34,34,218,105,155,66,63,52,116,69,85,64
1400000US25017352400,25017352400,"Census Tract 3524, Middlesex County, Massachusetts",813,67,120,61,54,40,76,71,76,51,88,64,44,37,48,41,26,36,19,29,101,68,63,50,17,28,37,33,32,33,12,19,0,127
1400000US25017352500,25017352500,"Census Tract 3525, Middlesex County, Massachusetts",1461,80,161,73,85,74,142,86,50,48,83,66,36,44,57,53,15,24,53,42,33,32,138,70,157,74,159,72,86,48,97,52,109,58
1400000US25017352600,25017352600,"Census Tract 3526, Middlesex County, Massachusetts",1093,102,60,53,50,43,78,54,39,23,35,37,73,62,37,34,45,44,29,33,141,83,90,55,150,78,85,53,73,62,76,64,32,36
1400000US25017352700,25017352700,"Census Tract 3527, Middlesex County, Massachusetts",1170,76,95,54,112,66,123,61,92,74,72,59,143,92,26,28,20,23,65,57,73,45,63,53,99,70,146,96,21,24,10,17,10,18
1400000US25017352800,25017352800,"Census Tract 3528, Middlesex County, Massachusetts",1047,74,61,50,92,74,86,60,24,28,9,15,27,30,47,48,85,62,10,16,37,39,106,72,187,84,112,61,65,72,52,37,47,43
1400000US25017352900,25017352900,"Census Tract 3529, Middlesex County, Massachusetts",1479,96,52,45,16,25,17,19,0,127,65,54,38,38,60,53,57,42,32,30,216,102,148,79,216,104,114,68,167,70,90,41,191,85
1400000US25017353000,25017353000,"Census Tract 3530, Middlesex County, Massachusetts",2064,140,272,115,227,126,121,80,84,51,60,58,41,36,14,24,45,36,25,28,191,109,110,64,258,107,218,114,86,52,136,72,176,67
1400000US25017353100,25017353100,"Census Tract 3531, Middlesex County, Massachusetts",1626,126,131,77,46,39,70,53,143,77,115,69,141,64,48,42,59,43,33,30,136,77,183,92,118,76,160,105,95,76,73,44,75,48
1400000US25017353200,25017353200,"Census Tract 3532, Middlesex County, Massachusetts",1681,123,106,67,54,53,86,52,21,24,26,29,110,70,83,71,143,77,48,39,91,53,131,59,301,118,153,82,51,33,184,88,93,47
1400000US25017353300,25017353300,"Census Tract 3533, Middlesex County, Massachusetts",2021,109,109,60,24,28,52,42,74,74,62,44,101,66,24,30,96,74,48,43,148,71,148,79,229,79,281,114,248,119,167,85,210,91
1400000US25017353400,25017353400,"Census Tract 3534, Middlesex County, Massachusetts",1242,90,12,18,108,75,70,61,65,52,69,58,117,74,29,28,129,83,18,25,132,69,73,53,67,39,80,69,57,51,141,70,75,68
1400000US25017353500,25017353500,"Census Tract 3535, Middlesex County, Massachusetts",1340,99,98,65,77,51,119,70,42,33,88,59,54,41,36,32,17,20,69,67,120,69,113,71,174,83,85,46,67,52,64,45,117,53
1400000US25017353600,25017353600,"Census Tract 3536, Middlesex County, Massachusetts",1873,192,340,94,91,56,95,58,60,51,69,42,33,35,40,45,76,60,14,22,120,84,187,78,193,69,98,56,142,66,133,73,182,52
1400000US25017353700,25017353700,"Census Tract 3537, Middlesex County, Massachusetts",1968,158,339,112,134,84,50,46,56,50,44,36,39,33,44,63,76,46,110,57,165,80,161,86,297,113,141,65,134,76,56,34,122,57
1400000US25017353800,25017353800,"Census Tract 3538, Middlesex County, Massachusetts",2842,172,119,61,50,46,178,124,119,98,99,67,25,30,116,87,68,52,17,26,188,91,244,93,605,167,434,144,191,95,200,101,189,86
1400000US25017353900,25017353900,"Census Tract 3539, Middlesex County, Massachusetts",1342,79,289,92,104,67,63,43,171,75,35,27,31,29,64,46,70,49,76,51,94,60,51,41,77,52,59,39,47,44,12,20,99,50
1400000US25017354000,25017354000,"Census Tract 3540, Middlesex County, Massachusetts",2139,180,342,125,92,69,47,43,73,53,41,38,82,79,95,63,86,60,67,49,141,79,245,108,174,98,131,78,23,29,205,108,295,120
1400000US25017354100,25017354100,"Census Tract 3541, Middlesex County, Massachusetts",1718,155,194,107,24,28,124,82,12,18,31,31,32,29,36,33,74,65,45,37,152,88,308,125,64,37,63,42,101,53,189,89,269,81
1400000US25017354200,25017354200,"Census Tract 3542, Middlesex County, Massachusetts",1501,104,42,32,67,54,21,22,54,57,12,19,12,19,67,44,70,61,50,39,54,41,117,71,76,45,136,67,135,57,123,78,465,116
1400000US25017354300,25017354300,"Census Tract 3543, Middlesex County, Massachusetts",1692,83,83,47,28,25,117,79,161,86,28,45,19,24,62,46,62,42,32,27,85,50,158,69,233,91,241,108,158,72,90,60,135,58
1400000US25017354400,25017354400,"Census Tract 3544, Middlesex County, Massachusetts",782,88,12,18,11,18,0,127,33,26,25,30,8,14,20,22,35,34,0,127,102,58,42,37,108,52,164,58,34,32,101,55,87,50
1400000US25017354500,25017354500,"Census Tract 3545, Middlesex County, Massachusetts",1441,103,45,34,62,67,91,63,20,22,93,62,0,127,52,45,39,39,64,67,29,34,133,71,199,80,72,40,161,65,129,77,252,71
1400000US25017354600,25017354600,"Census Tract 3546, Middlesex County, Massachusetts",2094,133,137,87,163,87,104,61,34,35,45,43,76,60,143,87,0,127,129,83,136,91,211,91,214,95,254,106,114,67,216,98,118,65
1400000US25017354700,25017354700,"Census Tract 3547, Middlesex County, Massachusetts",1377,74,51,39,22,25,10,16,48,68,52,64,41,37,22,24,46,43,45,60,57,38,139,74,296,121,145,58,73,46,174,83,156,70
1400000US25017354800,25017354800,"Census Tract 3548, Middlesex County, Massachusetts",1135,67,21,23,23,26,37,56,48,46,23,25,0,127,40,39,49,40,48,41,51,53,182,92,98,54,202,79,62,40,113,78,138,73
1400000US25017354900,25017354900,"Census Tract 3549, Middlesex County, Massachusetts",2541,164,343,143,225,135,188,102,126,74,125,69,168,80,46,50,121,75,94,59,117,83,134,68,311,137,155,78,113,69,169,101,106,79
1400000US25017355000,25017355000,"Census Tract 3550, Middlesex County, Massachusetts",1506,65,114,68,175,80,59,63,43,59,25,30,60,38,8,14,115,69,93,67,60,41,57,44,150,68,183,86,111,66,123,58,130,60
1400000US25017356100,25017356100,"Census Tract 3561, Middlesex County, Massachusetts",1361,57,37,32,9,13,0,127,88,64,53,48,26,25,102,82,19,21,51,41,141,74,164,74,241,73,91,56,174,70,75,38,90,51
1400000US25017356200,25017356200,"Census Tract 3562, Middlesex County, Massachusetts",2405,126,150,92,122,88,44,41,96,79,54,43,145,69,23,27,106,64,31,37,175,82,309,131,423,163,316,119,152,87,99,61,160,88
1400000US25017356300,25017356300,"Census Tract 3563, Middlesex County, Massachusetts",2150,175,65,73,174,89,76,63,63,48,94,78,99,54,95,71,25,30,63,47,189,85,205,99,351,170,221,81,251,87,94,75,85,81
1400000US25017356400,25017356400,"Census Tract 3564, Middlesex County, Massachusetts",2759,87,96,50,69,71,77,63,56,68,42,41,43,39,37,37,44,41,58,75,138,70,261,104,559,138,223,89,329,99,344,110,383,108
1400000US25017356500,25017356500,"Census Tract 3565, Middlesex County, Massachusetts",2674,126,117,64,68,42,74,49,134,91,71,54,66,45,47,37,96,59,104,63,165,79,186,77,483,155,381,122,320,90,234,88,128,61
1400000US25017356601,25017356601,"Census Tract 3566.01, Middlesex County, Massachusetts",1933,133,58,45,20,31,69,70,15,24,29,36,53,45,49,38,108,79,39,39,95,61,284,102,234,94,317,115,129,74,156,83,278,105
1400000US25017356602,25017356602,"Census Tract 3566.02, Middlesex County, Massachusetts",1584,81,54,56,34,32,60,35,33,24,39,31,44,54,34,30,45,38,72,44,102,55,158,64,277,77,136,72,130,59,174,59,192,69
1400000US25017356700,25017356700,"Census Tract 3567, Middlesex County, Massachusetts",3252,131,279,134,156,113,54,45,116,85,64,50,67,47,192,88,71,48,38,37,186,103,265,134,385,106,347,104,323,129,285,97,424,123
1400000US25017357100,25017357100,"Census Tract 3571, Middlesex County, Massachusetts",1566,81,42,31,9,14,49,34,71,46,44,30,51,37,65,39,23,26,31,28,75,46,120,61,219,70,120,56,129,49,215,62,303,75
1400000US25017357200,25017357200,"Census Tract 3572, Middlesex County, Massachusetts",1113,38,10,16,15,21,32,31,29,28,33,30,9,13,9,14,16,17,19,21,23,23,86,43,129,57,98,47,74,44,165,69,366,79
1400000US25017357300,25017357300,"Census Tract 3573, Middlesex County, Massachusetts",1241,48,31,24,19,23,54,43,23,24,17,19,23,26,42,42,61,37,62,59,80,51,178,89,203,80,132,64,106,56,146,68,64,40
1400000US25017357400,25017357400,"Census Tract 3574, Middlesex County, Massachusetts",877,38,10,14,8,14,0,127,10,15,27,41,14,21,22,24,8,14,25,23,9,16,83,54,137,57,128,50,57,47,111,51,228,59
1400000US25017357500,25017357500,"Census Tract 3575, Middlesex County, Massachusetts",863,42,38,37,13,17,0,127,30,22,40,44,116,96,12,17,6,11,38,45,65,51,48,31,77,43,157,75,122,52,64,43,37,29
1400000US25017357600,25017357600,"Census Tract 3576, Middlesex County, Massachusetts",984,50,13,17,17,21,18,17,98,88,15,17,31,38,29,33,22,25,28,31,39,28,121,56,118,51,206,64,102,62,53,38,74,42
1400000US25017357700,25017357700,"Census Tract 3577, Middlesex County, Massachusetts",1300,80,93,57,28,26,62,41,10,15,63,44,63,49,77,59,16,13,55,37,87,44,200,77,122,59,106,46,173,80,98,59,47,30
1400000US25017357800,25017357800,"Census Tract 3578, Middlesex County, Massachusetts",1301,69,11,17,30,29,74,45,33,29,64,52,28,25,11,17,27,26,0,127,87,46,70,39,102,50,170,81,93,51,199,74,302,87
1400000US25017358100,25017358100,"Census Tract 3581, Middlesex County, Massachusetts",1728,86,20,23,25,25,16,19,18,20,21,21,43,27,27,24,30,27,31,28,47,32,109,50,220,80,245,78,175,71,225,68,476,95
1400000US25017358300,25017358300,"Census Tract 3583, Middlesex County, Massachusetts",1924,84,32,27,69,40,0,127,37,30,47,59,12,18,31,36,66,56,69,55,78,51,151,64,273,85,266,67,173,77,307,90,313,81
1400000US25017358400,25017358400,"Census Tract 3584, Middlesex County, Massachusetts",1769,64,54,34,50,31,44,35,18,24,30,26,28,26,45,35,39,29,8,13,54,37,126,72,180,84,151,65,142,62,212,71,588,95
1400000US25017358500,25017358500,"Census Tract 3585, Middlesex County, Massachusetts",1641,90,19,22,61,56,11,17,65,34,65,38,27,29,9,14,0,127,55,38,58,54,46,33,205,91,88,46,98,46,318,92,516,91
1400000US25017358600,25017358600,"Census Tract 3586, Middlesex County, Massachusetts",2233,57,64,58,31,34,14,24,131,76,70,56,0,127,77,72,44,41,46,49,54,37,202,78,115,60,227,112,254,92,434,109,470,136
1400000US25017358700,25017358700,"Census Tract 3587, Middlesex County, Massachusetts",1681,105,33,33,8,12,0,127,59,37,26,24,9,14,16,18,28,25,9,15,52,36,101,48,82,37,239,83,152,61,293,86,574,115
1400000US25017359100,25017359100,"Census Tract 3591, Middlesex County, Massachusetts",2088,92,47,51,15,23,98,70,25,25,90,61,24,30,50,41,104,67,101,79,147,76,88,46,249,108,260,100,177,99,209,76,404,119
1400000US25017359300,25017359300,"Census Tract 3593, Middlesex County, Massachusetts",2657,141,35,31,95,84,27,32,38,37,90,62,56,45,45,43,91,54,23,27,193,106,184,84,406,130,286,101,173,70,589,145,326,100
1400000US25017360100,25017360100,"Census Tract 3601, Middlesex County, Massachusetts",671,70,0,127,0,127,11,17,11,18,0,127,51,58,0,127,6,9,63,69,79,58,147,108,91,60,122,71,48,40,42,41,0,127
1400000US25017360200,25017360200,"Census Tract 3602, Middlesex County, Massachusetts",2107,157,44,43,44,44,0,127,0,127,28,32,49,45,88,55,17,27,0,127,75,51,165,75,78,55,237,103,159,79,222,92,901,169
1400000US25017361100,25017361100,"Census Tract 3611, Middlesex County, Massachusetts",2004,125,74,47,52,47,65,43,30,32,23,27,37,35,37,35,23,25,35,33,82,56,169,83,263,95,143,93,145,81,301,116,525,126
1400000US25017361200,25017361200,"Census Tract 3612, Middlesex County, Massachusetts",1789,110,28,23,38,26,19,21,108,59,39,50,9,14,39,34,56,32,38,32,126,66,123,78,174,70,130,60,161,58,192,63,509,83
1400000US25017361300,25017361300,"Census Tract 3613, Middlesex County, Massachusetts",2203,133,80,57,0,127,65,49,79,52,63,49,88,53,58,45,32,35,33,37,82,58,74,54,149,80,176,76,286,110,243,94,695,129
1400000US25017362100,25017362100,"Census Tract 3621, Middlesex County, Massachusetts",1597,73,11,18,21,24,33,49,36,56,0,127,0,127,11,18,19,21,18,21,27,33,99,41,154,69,163,67,138,58,229,81,638,102
1400000US25017363101,25017363101,"Census Tract 3631.01, Middlesex County, Massachusetts",3169,110,17,27,56,46,14,22,45,41,37,28,134,75,175,98,69,49,53,46,102,58,220,108,397,130,347,118,403,120,391,117,709,145
1400000US25017363102,25017363102,"Census Tract 3631.02, Middlesex County, Massachusetts",1964,101,54,36,69,45,41,33,51,38,21,24,49,38,213,161,138,79,33,31,146,78,154,66,131,70,149,63,195,88,171,67,349,85
1400000US25017363201,25017363201,"Census Tract 3632.01, Middlesex County, Massachusetts",1079,36,64,44,20,22,32,47,11,17,15,21,27,24,9,15,8,13,5,10,36,30,74,50,65,35,129,63,88,41,236,69,260,76
1400000US25017363202,25017363202,"Census Tract 3632.02, Middlesex County, Massachusetts",1172,39,19,26,33,26,0,127,19,21,70,61,15,20,0,127,11,19,21,23,46,31,121,53,119,51,166,84,148,57,191,63,193,77
1400000US25017364101,25017364101,"Census Tract 3641.01, Middlesex County, Massachusetts",2222,123,88,58,78,57,87,60,118,78,90,52,73,49,117,83,75,51,74,48,113,85,291,103,330,125,362,114,185,97,55,42,86,55
1400000US25017364102,25017364102,"Census Tract 3641.02, Middlesex County, Massachusetts",1994,107,38,37,82,75,94,74,57,45,51,43,30,31,61,46,72,61,72,52,56,45,244,95,462,154,272,91,150,74,153,82,100,73
1400000US25017365100,25017365100,"Census Tract 3651, Middlesex County, Massachusetts",2311,96,26,28,11,19,0,127,83,98,9,15,55,56,0,127,0,127,60,44,72,60,93,60,134,72,310,108,269,96,451,119,738,127
1400000US25017365201,25017365201,"Census Tract 3652.01, Middlesex County, Massachusetts",1734,80,23,19,38,35,10,16,29,26,40,31,25,24,38,32,13,20,18,20,60,36,65,39,165,62,112,58,168,75,398,111,532,114
1400000US25017365202,25017365202,"Census Tract 3652.02, Middlesex County, Massachusetts",1319,89,113,68,31,30,0,127,13,21,35,40,13,20,41,45,17,21,0,127,66,43,67,42,127,53,86,44,183,59,99,52,428,93
1400000US25017366100,25017366100,"Census Tract 3661, Middlesex County, Massachusetts",1804,64,46,34,41,33,19,21,75,47,13,16,17,18,50,35,60,41,128,61,76,52,82,42,282,93,217,81,262,103,199,66,237,84
1400000US25017366200,25017366200,"Census Tract 3662, Middlesex County, Massachusetts",3044,110,58,45,15,25,14,23,0,127,51,52,34,34,28,31,37,36,46,43,181,103,275,111,218,73,194,82,306,124,512,120,1075,163
1400000US25017367100,25017367100,"Census Tract 3671, Middlesex County, Massachusetts",1315,111,14,22,11,17,0,127,21,24,23,25,23,24,47,53,9,14,23,25,57,37,76,42,67,56,85,50,134,63,165,66,560,110
1400000US25017367200,25017367200,"Census Tract 3672, Middlesex County, Massachusetts",2355,149,52,38,60,49,27,29,30,23,98,77,27,32,41,39,28,32,51,43,67,54,139,90,157,83,163,93,306,113,112,64,997,135
1400000US25017368101,25017368101,"Census Tract 3681.01, Middlesex County, Massachusetts",2348,153,118,85,49,39,61,44,102,94,42,39,56,50,127,75,58,42,126,77,96,76,338,137,316,123,396,135,210,92,128,64,125,79
1400000US25017368102,25017368102,"Census Tract 3681.02, Middlesex County, Massachusetts",1411,89,61,50,40,32,12,18,0,127,55,39,73,58,80,51,35,32,27,33,62,41,153,77,316,111,144,67,142,77,131,67,80,42
1400000US25017368200,25017368200,"Census Tract 3682, Middlesex County, Massachusetts",1778,113,104,78,49,55,33,31,45,34,48,34,0,127,72,57,70,49,91,59,77,45,221,83,138,68,174,71,183,66,254,85,219,87
1400000US25017368300,25017368300,"Census Tract 3683, Middlesex County, Massachusetts",2021,143,144,90,112,110,80,61,103,87,95,91,39,37,27,33,61,50,127,96,180,112,170,77,283,124,329,139,26,31,122,93,123,101
1400000US25017368400,25017368400,"Census Tract 3684, Middlesex County, Massachusetts",2901,199,205,125,80,52,236,113,45,41,131,79,199,122,124,85,45,44,142,99,207,116,284,121,400,117,213,90,239,88,246,88,105,93
1400000US25017368500,25017368500,"Census Tract 3685, Middlesex County, Massachusetts",1794,136,289,93,123,72,113,70,67,55,48,48,18,16,254,189,48,38,72,65,102,53,174,75,218,96,92,59,45,36,88,53,43,28
1400000US25017368600,25017368600,"Census Tract 3686, Middlesex County, Massachusetts",2210,192,105,65,72,73,101,75,123,121,68,68,78,62,174,103,120,81,117,81,155,95,239,112,254,109,209,106,142,104,100,65,153,90
1400000US25017368700,25017368700,"Census Tract 3687, Middlesex County, Massachusetts",853,83,60,52,69,59,82,60,51,58,31,39,55,61,43,48,32,43,41,45,49,31,119,87,57,35,47,44,20,26,15,17,82,103
1400000US25017368800,25017368800,"Census Tract 3688, Middlesex County, Massachusetts",1780,159,127,94,70,49,84,76,192,92,13,24,50,64,68,63,104,78,37,38,160,96,316,140,248,94,109,73,54,40,67,52,81,47
