GEOid,GEOid2,GEOdisplaylabel,HouseholdsInc_Count_2009,Inc_LT_10k_2009,Inc_10k_15k_2009,Inc_15k_20k_2009,Inc_20k_25k_2009,Inc_25k_30k_2009,Inc_30k_35k_2009,Inc_35k_40k_2009,Inc_40k_45k_2009,Inc_45k_50k_2009,Inc_50k_60k_2009,Inc_60k_75k_2009,Inc_75k_100k_2009,Inc_100k_125k_2009,Inc_125k_150k_2009,Inc_150k_200k_2009,Inc_200k_GT_2009,RenterHouseholds_Count_2009,RentIncPer_LT_10_2009,RentIncPer_10_15_2009,RentIncPer_15_20_2009,RentIncPer_20_25_2009,RentIncPer_25_30_2009,RentIncPer_30_35_2009,RentIncPer_35_40_2009,RentIncPer_40_50_2009,RentIncPer_50_GT_2009,RentIncPer_NA_NA_2009,RentIncPerMean_2009,IncMedian_2009,Pop_2009,Pop_White_2009,Pop_Black_2009,Pop_AmInd_2009,Pop_Asian_2009,Pop_WhiteNonHisp_2009,Pop_WhiteHisp_2009,MedianRent_2009,Rental_Units_2009,Rental_Units_Cash_2009,Rent_LT_100_2009,Rent_100_150_2009,Rent_150_200_2009,Rent_200_250_2009,Rent_250_300_2009,Rent_300_350_2009,Rent_350_400_2009,Rent_400_450_2009,Rent_440_500_2009,Rent_500_550_2009,Rent_550_600_2009,Rent_600_650_2009,Rent_650_700_2009,Rent_700_750_2009,Rent_750_800_2009,Rent_800_900_2009,Rent_900_1000_2009,Rent_1000_1250_2009,Rent_1250_1500_2009,Rent_1500_2000_2009,Rent_2000_GT_2009,Rent_NA_NA_2009,HousingUnits_2009,Owner_2009,Owner_90_99_2009,Owner_80_89_2009,Owner_70_79_2009,Owner_LT_69_2009,Renter_2009,Renter_90_99_2009,Renter_80_89_2009,Renter_70_79_2009,Renter_LT_69_2009,Owner_00_09_2009,Renter_00_09_2009,Renter_10_14_2009,Owner_10_14_2009,areaLand,areaWater,HouseholdsInc_Count_2014,Inc_LT_10k_2014,Inc_10k_15k_2014,Inc_15k_20k_2014,Inc_20k_25k_2014,Inc_25k_30k_2014,Inc_30k_35k_2014,Inc_35k_40k_2014,Inc_40k_45k_2014,Inc_45k_50k_2014,Inc_50k_60k_2014,Inc_60k_75k_2014,Inc_75k_100k_2014,Inc_100k_125k_2014,Inc_125k_150k_2014,Inc_150k_200k_2014,Inc_200k_GT_2014,RenterHouseholds_Count_2014,RentIncPer_LT_10_2014,RentIncPer_10_15_2014,RentIncPer_15_20_2014,RentIncPer_20_25_2014,RentIncPer_25_30_2014,RentIncPer_30_35_2014,RentIncPer_35_40_2014,RentIncPer_40_50_2014,RentIncPer_50_GT_2014,RentIncPer_NA_NA_2014,RentIncPerMean_2014,IncMedian_2014,Pop_2014,Pop_White_2014,Pop_Black_2014,Pop_AmInd_2014,Pop_Asian_2014,Pop_WhiteNonHisp_2014,Pop_WhiteHisp_2014,MedianRent_2014,Rental_Units_2014,Rental_Units_Cash_2014,Rent_LT_100_2014,Rent_100_150_2014,Rent_150_200_2014,Rent_200_250_2014,Rent_250_300_2014,Rent_300_350_2014,Rent_350_400_2014,Rent_400_450_2014,Rent_440_500_2014,Rent_500_550_2014,Rent_550_600_2014,Rent_600_650_2014,Rent_650_700_2014,Rent_700_750_2014,Rent_750_800_2014,Rent_800_900_2014,Rent_900_1000_2014,Rent_1000_1250_2014,Rent_1250_1500_2014,Rent_1500_2000_2014,Rent_2000_GT_2014,Rent_NA_NA_2014,HousingUnits_2014,Owner_2014,Owner_10_14_2014,Owner_00_09_2014,Owner_90_99_2014,Owner_80_89_2014,Owner_70_79_2014,Owner_LT_69_2014,Renter_2014,Renter_10_14_2014,Renter_00_09_2014,Renter_90_99_2014,Renter_80_89_2014,Renter_70_79_2014,Renter_LT_69_2014
1400000US25017342202,25017342202,"Census Tract 3422.02, Middlesex County, Massachusetts",1217.6439,62.8088,63.5232,70.942,39.1422,49.411,49.2758,81.809,90.796,30.1914,97.704,102.9997,210.6586,154.0448,19.676,82.2586,12.4028,612.5273,11.2321,49.5427,100.6084,46.1526,88.0116,52.6186,81.4749,30.8208,138.2499,13.8157,30.47044,57338.4755,3497.0795,2594.2672,463.7884,0,140.9928,2448.9864,145.2808,1063.9708,612.5273,598.8901,0,0,0.1815,35.6124,0.4287,4.2597,5.0926,15.8546,6.223,23.0416,10.7148,5.4499,0.885,51.503,5.3962,47.8164,42.7313,178.6453,79.9866,79.6554,5.4121,13.6372,1217.6439,605.1166,154.5823,73.8163,59.3698,119.7871,612.5273,64.7333,48.5197,6.7185,4.5155,197.5611,488.0403,0,0,1448805,0,1409,26,89,26,86,15,138,150,60,62,116,225,124,100,67,125,0,742,39,23,52,51,179,89,24,121,155,9,31.3,55795,4238,3013,731,6,126,2724,289,1265,742,733,0,0,0,0,0,73,0,0,6,0,0,12,28,0,39,36,8,154,177,190,10,9,1409,667,69,235,118,94,65,86,742,158,511,45,0,19,9
1400000US25017342300,25017342300,"Census Tract 3423, Middlesex County, Massachusetts",2208,170,129,36,162,167,262,71,82,156,166,177,302,179,70,56,23,1241,19,82,120,113,136,57,75,160,407,72,38.8,46689,6328,4368,562,0,823,4057,311,1200,1241,1218,0,0,0,0,18,0,0,0,0,11,10,12,57,9,3,64,51,468,323,138,54,23,2208,967,311,116,43,287,1241,160,53,28,60,210,940,0,0,794509,0,2523,208,97,67,86,90,54,32,67,75,342,365,491,234,199,42,74,1588,112,156,275,194,86,146,86,188,221,124,24.9,65938,7310,4361,1376,0,601,3519,842,1249,1588,1516,0,59,0,0,3,0,0,0,0,23,0,13,0,49,0,38,149,425,301,398,58,72,2523,935,89,372,99,100,80,195,1588,667,676,176,31,0,38
1400000US25017342400,25017342400,"Census Tract 3424, Middlesex County, Massachusetts",2080,179,213,72,135,183,86,63,59,46,156,434,309,72,14,50,9,1419,63,33,184,261,110,146,109,15,442,56,31,50588,5043,3839,263,0,313,3496,343,1118,1419,1363,9,0,36,17,21,9,34,14,8,66,0,42,30,9,26,68,96,415,267,145,51,56,2080,661,126,71,133,169,1419,227,12,11,27,162,1142,0,0,7870136,1257204,2413,89,126,250,151,133,203,153,88,71,202,200,237,324,34,91,61,1745,19,173,194,85,63,245,175,125,611,55,36.9,46164,6803,4207,1549,44,279,3211,996,1191,1745,1702,0,0,0,0,12,9,12,12,35,46,0,0,49,10,90,90,155,433,461,277,11,43,2413,668,74,179,78,83,63,191,1745,845,714,84,52,36,14
1400000US25017342500,25017342500,"Census Tract 3425, Middlesex County, Massachusetts",2253,184,152,80,185,76,176,118,170,64,125,220,448,65,37,85,68,1323,28,99,203,124,136,147,26,115,445,0,32.4,44705,6181,4740,844,0,151,3447,1293,1076,1323,1323,0,19,0,0,0,15,0,0,14,28,10,14,58,68,16,154,172,308,205,199,43,0,2253,930,194,128,79,214,1323,199,211,0,32,315,881,0,0,794642,0,2501,231,25,227,62,71,156,158,278,164,325,143,244,166,75,78,98,1638,67,50,175,150,140,115,64,261,585,31,41.6,45871,6848,4960,1191,0,62,4239,721,1269,1638,1607,0,0,25,0,0,0,12,0,0,14,14,16,0,26,17,120,99,432,374,411,47,31,2501,863,96,306,145,138,79,99,1638,716,686,125,69,42,0
1400000US25017342600,25017342600,"Census Tract 3426, Middlesex County, Massachusetts",1235,59,47,71,86,54,107,60,63,21,57,212,217,68,64,49,0,734,41,52,55,76,86,155,23,44,153,49,31,59464,3751,2852,412,0,115,2015,837,1154,734,685,0,0,8,8,18,7,9,0,32,21,0,10,26,8,9,61,32,152,115,169,0,49,1235,501,156,26,127,96,734,91,11,0,72,96,560,0,0,454290,0,1586,103,70,90,84,31,139,104,58,158,192,142,165,64,94,92,0,1046,0,81,63,104,161,104,119,110,253,51,34.3,48493,4480,2488,723,0,120,2003,485,1173,1046,1006,0,11,0,0,16,0,10,9,0,0,23,0,0,24,24,73,86,328,155,240,7,40,1586,540,0,203,108,73,103,53,1046,438,450,96,32,19,11
1400000US25017350103,25017350103,"Census Tract 3501.03, Middlesex County, Massachusetts",431.8128,66.8349,18.9342,12.4344,29.8143,16.5321,8.7606,15.8256,26.9883,10.8801,45.6399,50.1615,44.9334,49.455,5.0868,21.4776,8.0541,286.4151,6.0759,18.9342,29.5317,32.2164,32.3577,22.608,18.9342,29.3904,84.2148,12.1518,34,51486,1168.9749,710.5977,102.4425,2.826,152.8866,627.7959,82.8018,1260,286.4151,280.3392,0,9.0432,15.9669,9.3258,0,0.7065,3.6738,5.2281,0,0,4.6629,7.6302,0,2.1195,5.3694,12.717,8.3367,53.1288,59.0634,62.4546,20.9124,6.0759,431.8128,145.3977,18.369,4.5216,27.5535,26.4231,286.4151,47.4768,1.9782,1.413,7.065,68.5305,228.4821,0,0,892522,233182,507,50,15,39,6,9,0,1,4,4,60,62,71,77,42,24,43,287,0,68,32,16,37,8,36,5,61,24,27.1,76094,1313,1128,151,8,26,1128,0,1480,287,263,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,0,43,14,32,65,64,24,507,220,5,80,50,19,3,63,287,90,120,7,40,13,17
1400000US25017350104,25017350104,"Census Tract 3501.04, Middlesex County, Massachusetts",2595.7664,401.7662,113.8196,74.7472,179.2234,99.3798,52.6628,95.1328,162.2354,65.4038,274.3562,301.537,270.1092,297.29,30.5784,129.1088,48.4158,1721.7338,36.5242,113.8196,177.5246,193.6632,194.5126,135.904,113.8196,176.6752,506.2424,73.0484,34,51486,7027.0862,4271.6326,615.815,16.988,919.0508,3773.8842,497.7484,1260,1721.7338,1685.2096,0,54.3616,95.9822,56.0604,0,4.247,22.0844,31.4278,0,0,28.0302,45.8676,0,12.741,32.2772,76.446,50.1146,319.3744,355.0492,375.4348,125.7112,36.5242,2595.7664,874.0326,110.422,27.1808,165.633,158.8378,1721.7338,285.3984,11.8916,8.494,42.47,411.959,1373.4798,0,0,1827570,3232,2742,324,177,194,195,154,162,131,148,141,184,105,205,246,205,86,85,2028,42,243,221,144,291,157,108,237,511,74,31.1,40825,7528,3734,2214,129,821,3372,362,1237,2028,1966,0,0,87,132,30,66,17,13,16,14,0,14,50,42,36,48,31,409,389,529,43,62,2742,714,119,239,182,101,12,61,2028,775,1101,89,19,33,11
1400000US25017350200,25017350200,"Census Tract 3502, Middlesex County, Massachusetts",2689.2828,154.2438,104.4554,66.2576,74.4784,60.4186,120.5796,113.3726,195.414,160.2668,206.5842,318.5456,460.9844,255.966,240.4048,72.9384,84.3726,1686.324,21.3588,213.2484,205.5612,278.1362,271.4784,131.1656,38.1104,96.115,417.0304,14.1196,27.18915,65251.8865,6644.3634,5101.6282,338.9568,0,223.5318,4861.0394,240.5888,1286.371,1686.324,1672.2044,0,0,0,0,0,0,0,0,20,0.0506,0,15,7,41.1288,0,55.322,256.184,374.7912,454.0994,301.495,147.1334,14.1196,2689.2828,1002.9588,152.4812,89.552,80.2806,279.0626,1686.324,204.3864,42.1426,0.138,38.0644,401.5824,1401.5926,0,0,1366608,0,2480,149,106,49,70,91,35,176,71,87,296,221,396,213,167,199,154,1362,39,65,211,266,162,82,167,52,198,120,26.2,68500,6082,4735,480,0,499,4472,263,1406,1362,1330,0,0,0,0,13,0,0,0,0,0,0,0,0,88,0,58,49,169,463,396,94,32,2480,1118,122,459,94,77,164,202,1362,647,521,114,66,0,14
1400000US25017350300,25017350300,"Census Tract 3503, Middlesex County, Massachusetts",1068.225,80.6625,19.2375,20.7,62.3,34.1375,62.575,34.0125,70.125,12.725,36.5875,164.2,219.675,151.625,11.1,42.55,46.0125,520.75,34.975,49.675,85.525,91.0875,8.3,47.45,30.3,17.3125,155.8,0.325,24.97678,72423.302,2566.4875,1513.3375,484.6,92,65.1625,1426.7375,86.6,1101.6884,520.75,520.425,0,0,0,0,0,0,0,0,0,18.1375,0,25,10,22.35,0,7.875,105.5,181.15,95.9875,23.0625,31.3625,0.325,1068.225,547.475,156.025,91.5,20.7625,103.8875,520.75,96.05,10.3875,0.375,7.175,175.3,406.7625,0,0,795126,0,1098,50,38,19,12,31,45,60,58,19,118,72,190,156,74,96,60,526,26,80,87,66,65,21,23,59,69,30,24.2,76467,2492,1954,197,6,204,1830,124,1292,526,504,0,0,0,0,0,0,0,0,0,10,8,10,0,0,7,16,58,129,84,124,58,22,1098,572,65,216,139,81,16,55,526,222,256,8,0,30,10
1400000US25017350400,25017350400,"Census Tract 3504, Middlesex County, Massachusetts",2395.0416,108.9564,41.9832,70.9716,42.9828,80.9676,134.946,70.9716,71.9712,55.9776,168.9324,432.8268,277.8888,270.8916,265.8936,246.9012,51.9792,1432.4268,13.9944,79.968,295.8816,290.8836,48.9804,218.9124,131.9472,90.9636,260.8956,0,28.6,73205,5958.6156,5547.78,52.9788,0,261.8952,5456.8164,90.9636,1602,1432.4268,1432.4268,0,10.9956,0,15.9936,13.9944,0,14.994,0,0,61.9752,0,0,0,42.9828,13.9944,56.9772,51.9792,162.9348,176.9292,452.8188,355.8576,0,2395.0416,962.6148,77.9688,107.9568,158.9364,261.8952,1432.4268,149.94,14.994,29.988,0,355.8576,1237.5048,0,0,601354,0,2427,87,107,76,52,26,73,91,15,0,216,299,387,340,175,311,172,1507,64,205,312,252,187,71,81,141,194,0,23.4,84688,5455,4893,173,0,173,4655,238,1693,1507,1507,0,0,0,0,0,13,40,14,30,0,19,0,31,37,27,30,8,88,172,634,364,0,2427,920,139,247,122,111,54,247,1507,656,661,102,20,31,37
1400000US25017350500,25017350500,"Census Tract 3505, Middlesex County, Massachusetts",762,21,9,13,12,53,39,5,0,57,44,71,105,152,38,84,59,466,27,85,133,16,60,57,27,48,13,0,19.5,79706,1560,1422,0,0,60,1393,29,1519,466,466,0,0,0,0,0,0,0,0,13,0,0,0,15,0,15,14,14,42,113,189,51,0,762,296,38,63,62,97,466,49,15,0,0,36,402,0,0,450786,0,705,27,28,26,29,39,7,24,0,43,42,46,74,113,62,99,46,423,0,10,102,104,66,6,16,34,64,21,24.3,92614,1536,1362,30,3,82,1317,45,1672,423,407,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,18,58,70,135,115,16,705,282,19,64,87,51,17,44,423,217,173,15,5,6,7
1400000US25017350600,25017350600,"Census Tract 3506, Middlesex County, Massachusetts",1068,139,27,7,8,31,14,7,8,57,13,114,73,216,109,167,78,673,39,81,114,109,64,30,0,9,175,52,23.5,106000,5361,4418,210,0,587,4261,157,1697,673,636,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,21,26,96,68,157,223,37,1068,395,184,70,28,40,673,38,17,8,16,73,594,0,0,515402,0,992,64,15,25,40,0,42,50,20,58,55,58,104,114,82,130,135,653,22,102,126,87,8,74,38,43,138,15,24,85000,4765,3807,109,0,658,3658,149,1847,653,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,56,71,240,249,8,992,339,32,158,32,32,27,58,653,301,290,19,17,0,26
1400000US25017350700,25017350700,"Census Tract 3507, Middlesex County, Massachusetts",2595,418,191,153,73,96,82,135,117,151,149,266,225,285,121,94,39,1989,134,194,322,318,192,258,136,105,330,0,25.7,46354,5812,4293,458,8,417,3826,467,1061,1989,1989,14,114,60,197,58,11,0,83,0,52,11,82,11,73,48,56,59,268,441,339,12,0,2595,606,150,72,99,113,1989,421,68,41,87,172,1372,0,0,2351343,58026,3006,278,159,163,176,160,158,101,66,69,195,261,425,294,223,131,147,2215,105,133,381,281,349,266,55,136,382,127,27.1,58226,6841,4997,873,0,441,4861,136,1361,2215,2215,11,36,15,32,70,23,61,21,0,65,92,35,60,33,38,47,43,253,388,674,218,0,3006,791,89,195,76,100,75,256,2215,968,936,173,92,35,11
1400000US25017350800,25017350800,"Census Tract 3508, Middlesex County, Massachusetts",859.1554,31.8944,0,13.9538,75.7492,50.8317,32.8911,47.8416,6.9769,55.8152,162.4621,47.8416,146.5149,106.6469,25.9142,27.9076,25.9142,447.5183,0,8.9703,11.9604,53.8218,114.6205,85.7162,81.7294,8.9703,72.7591,8.9703,31.7,57992,1726.2844,1435.248,253.1618,6.9769,22.9241,1435.248,0,1568,447.5183,438.548,0,0,0,0,0,0,8.9703,0,0,0,0,0,0,0,0,57.8086,0,52.8251,73.7558,189.373,55.8152,8.9703,859.1554,411.6371,93.6898,52.8251,20.9307,100.6667,447.5183,25.9142,3.9868,18.9373,21.9274,143.5248,376.7526,0,0,211849,0,900,29,7,19,34,5,34,31,11,34,70,77,116,101,158,82,92,363,0,19,54,74,100,42,11,24,28,11,26.5,94569,2025,1678,48,0,193,1543,135,1701,363,357,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,14,34,61,133,99,6,900,537,136,210,108,28,10,45,363,164,158,12,0,15,14
1400000US25017350900,25017350900,"Census Tract 3509, Middlesex County, Massachusetts",1621.0249,85.8291,125.034,36.0976,70.5262,11.059,76.8885,24.7902,133.738,37.0227,68.2805,192.1953,265.962,148.2987,127.2739,83.1252,134.904,1077.3314,21.5072,124.4427,92.7756,193.5541,131.7725,50.9203,69.6176,96.3285,267.0989,29.314,28.53337,71957.7253,3287.0302,2885.2118,44.7443,0,279.5396,2825.468,59.7438,1487.5394,1077.3314,1048.0174,1.0048,0.4396,0.942,1.5338,32.2294,0.9734,52.3478,12.3768,0,1.3188,0,0,0.824,0,0.343,42.3675,15.492,120.9285,248.4558,323.8139,192.6263,29.314,1621.0249,543.6935,186.679,44.5541,39.874,57.5769,1077.3314,63.9785,98.9744,41.392,24.471,215.0095,848.5155,0,0,1269516,0,1610,24,10,76,31,66,43,8,84,34,89,134,200,200,178,210,223,1066,27,118,197,154,156,61,49,82,157,65,25.1,105000,3381,2958,68,0,242,2887,71,1801,1066,1001,0,0,0,0,0,0,0,0,0,7,0,0,8,0,8,9,17,85,111,424,332,65,1610,544,126,165,60,51,80,62,1066,560,450,38,18,0,0
1400000US25017351000,25017351000,"Census Tract 3510, Middlesex County, Massachusetts",3099.4349,189.442,131.1183,117.1235,30.078,25.0897,108.0429,106.052,105.0988,112.0182,208.156,390.2431,564.2509,350.1274,240.1846,264.1729,158.2366,2209.5717,90.0598,223.0923,345.0988,462.1885,231.0949,123.0351,18.0689,237.1508,423.5954,56.1872,24.51719,75749.7359,7003.6092,5709.8971,119.4433,0.0156,670.8749,5589.7177,120.1794,1459.8947,2209.5717,2196.4482,0,0,0.0169,0,0,16.0143,0,15.0741,43,45.0182,0,28.0936,0.078,30.0156,42,60,44.1053,401.1937,444.3068,640.4004,387.1313,13.1235,3099.4349,889.8632,113.2509,43.1898,86.1144,268.0455,2209.5717,137.0533,93.0494,42.0143,92,379.2626,1845.4547,0,0,2004753,0,2980,119,66,48,105,109,104,89,116,210,249,267,468,242,364,160,264,2002,49,175,414,275,138,127,143,163,473,45,27.4,75526,7433,6172,184,25,714,5767,405,1749,2002,1969,0,0,0,0,0,13,0,42,0,0,0,0,53,0,0,13,32,154,271,817,574,33,2980,978,168,237,251,157,51,114,2002,986,804,93,29,90,0
1400000US25017351100,25017351100,"Census Tract 3511, Middlesex County, Massachusetts",2526,219,87,121,163,125,40,172,68,149,143,323,273,295,128,121,99,1716,0,119,186,326,202,161,97,160,430,35,30.2,57857,5343,4445,178,15,460,4279,166,1188,1716,1695,0,0,0,38,13,14,0,13,0,15,13,0,0,20,0,118,201,536,373,148,193,21,2526,810,95,175,81,189,1716,249,133,14,20,270,1300,0,0,682665,0,2581,141,59,72,38,14,84,41,179,169,293,203,304,459,152,288,85,1676,52,44,378,259,236,162,186,102,257,0,27.2,74875,5821,4689,42,25,687,4593,96,1512,1676,1676,0,0,0,14,24,10,0,0,13,0,0,22,0,25,14,53,58,299,293,540,311,0,2581,905,84,365,179,66,39,172,1676,688,777,74,50,16,71
1400000US25017351203,25017351203,"Census Tract 3512.03, Middlesex County, Massachusetts",1784.8532,26.6396,75.8204,31.7626,61.9883,78.3819,98.3616,52.7669,64.0375,92.7263,70.1851,247.4409,453.3855,240.2687,43.5455,119.3659,28.1765,1230.0323,26.1273,131.6611,242.3179,225.412,161.8868,132.1734,46.107,35.3487,223.3628,5.6353,24.7,74107,4273.6066,3302.2858,179.8173,0,554.3086,3219.2932,82.9926,1406,1230.0323,1224.397,0,0,0,33.2995,0,8.7091,4.0984,0,5.6353,0,3.5861,8.1968,24.0781,5.6353,0,22.5412,97.8493,267.4206,210.5553,338.6303,194.1617,5.6353,1784.8532,554.8209,35.3487,25.615,96.3124,129.6119,1230.0323,118.8536,68.1359,29.2011,36.8856,267.9329,976.9561,0,0,407688,0,1888,95,95,98,27,0,58,41,106,55,143,194,373,224,78,168,133,1297,39,170,107,268,120,116,72,81,300,24,27.2,76818,4181,3173,58,15,601,2949,224,1740,1297,1273,0,0,0,0,0,0,0,0,0,0,0,13,0,66,0,14,13,105,197,477,388,24,1888,591,63,214,67,45,125,77,1297,684,478,28,32,59,16
1400000US25017351204,25017351204,"Census Tract 3512.04, Middlesex County, Massachusetts",1736.2322,32.0924,73.9814,32.1184,60.1997,75.9843,94.2918,51.0251,62.4673,88.5509,69.1909,239.2617,435.4359,230.6717,44.2661,116.2675,30.4271,1194.9059,25.7835,126.7447,232.1869,217.459,155.5586,126.3612,44.9424,35.9481,221.7056,8.2159,25.12147,73790.5184,4169.0566,3218.3008,177.9345,0.2376,541.0168,3136.561,81.7398,1404.5951,1194.9059,1187.6602,0,0,0.2574,31.7005,0,8.5087,3.9016,1.1286,5.3647,0.2772,3.4139,9.2288,24.1099,5.6023,0,21.4588,94.7545,257.5296,205.1175,328.4681,186.8381,7.2457,1736.2322,541.3263,37.4727,27.2758,93.43,124.0811,1194.9059,113.9582,65.6165,28.0167,35.1144,259.0667,952.2001,0,0,1158656,0,1712,93,92,19,102,51,58,15,87,113,132,184,195,243,119,120,89,1207,0,160,102,223,136,71,124,100,234,57,28.3,64216,4164,3265,119,4,481,3052,213,1406,1207,1181,0,0,0,0,0,0,0,29,0,5,0,0,0,0,4,15,29,332,282,289,196,26,1712,505,87,223,38,38,0,119,1207,665,448,37,11,41,5
1400000US25017351300,25017351300,"Census Tract 3513, Middlesex County, Massachusetts",1856,111,110,121,53,0,43,33,180,58,125,280,229,121,171,75,146,1255,74,93,212,253,258,73,33,83,176,0,24.9,66023,4244,3435,135,97,502,3435,0,1127,1255,1255,0,0,0,73,57,40,25,28,8,0,12,9,11,13,79,75,42,306,269,155,53,0,1856,601,141,130,63,64,1255,222,69,40,0,203,924,0,0,515813,0,1946,199,155,103,20,96,47,122,59,86,141,209,235,302,16,64,92,1494,31,114,234,254,286,118,73,68,217,99,26.1,57978,4106,3420,108,7,247,3202,218,1146,1494,1430,0,0,61,114,0,45,46,7,14,25,0,17,0,68,0,74,76,287,214,243,139,64,1946,452,65,136,139,23,37,52,1494,855,489,95,20,13,22
1400000US25017351403,25017351403,"Census Tract 3514.03, Middlesex County, Massachusetts",1482.4423,184.5183,109.9361,112.8419,95.4071,83.2996,95.8914,63.4433,52.7887,64.8962,56.6631,157.8818,190.8142,128.8238,39.2283,46.0085,0,961.8198,32.4481,63.9276,79.4252,83.2996,143.8371,96.3757,43.1027,81.8467,287.6742,49.8829,32.8,39506,3658.4022,2438.9348,259.5848,14.0447,290.58,2235.0445,203.8903,1079,961.8198,919.2014,0,35.8382,7.2645,58.6003,14.529,0,29.058,6.7802,29.058,21.3092,0,0,14.0447,15.0133,0,102.1873,63.4433,197.1101,129.3081,164.662,30.9952,42.6184,1482.4423,520.6225,118.1692,72.645,63.9276,106.0617,961.8198,219.8722,33.4167,66.3491,34.8696,159.819,607.3122,0,0,736516,0,1556,68,245,67,33,90,49,49,28,48,159,187,246,86,71,32,98,965,14,78,85,126,171,41,100,169,181,0,31,53618,3846,2805,505,0,300,2086,719,1125,965,965,14,0,0,81,6,61,0,44,35,0,0,0,14,24,0,32,31,280,176,121,46,0,1556,591,80,250,71,48,65,77,965,456,345,150,14,0,0
1400000US25017351404,25017351404,"Census Tract 3514.04, Middlesex County, Massachusetts",1578.5577,196.4817,117.0639,120.1581,101.5929,88.7004,102.1086,67.5567,56.2113,69.1038,60.3369,168.1182,203.1858,137.1762,41.7717,48.9915,0,1024.1802,34.5519,68.0724,84.5748,88.7004,153.1629,102.6243,45.8973,87.1533,306.3258,53.1171,32.8,39506,3895.5978,2597.0652,276.4152,14.9553,309.42,2379.9555,217.1097,1079,1024.1802,978.7986,0,38.1618,7.7355,62.3997,15.471,0,30.942,7.2198,30.942,22.6908,0,0,14.9553,15.9867,0,108.8127,67.5567,209.8899,137.6919,175.338,33.0048,45.3816,1578.5577,554.3775,125.8308,77.355,68.0724,112.9383,1024.1802,234.1278,35.5833,70.6509,37.1304,170.181,646.6878,0,0,418511,0,1529,135,69,135,101,29,67,4,128,90,137,150,285,61,82,40,16,1033,0,64,93,127,178,69,56,150,166,130,29.7,50508,3973,2670,240,0,654,2027,643,1391,1033,944,0,10,50,45,0,33,8,9,0,25,9,0,13,27,17,13,37,76,177,333,62,89,1529,496,62,193,124,99,9,9,1033,329,511,169,16,0,8
1400000US25017351500,25017351500,"Census Tract 3515, Middlesex County, Massachusetts",1001,75,79,81,65,81,34,88,95,99,67,62,80,47,15,33,0,644,0,13,110,100,60,137,67,16,141,0,31.4,39913,2324,1575,245,0,252,1246,329,1084,644,644,0,0,0,50,41,41,11,0,13,0,12,30,0,34,0,0,19,211,163,19,0,0,1001,357,18,121,22,62,644,68,108,0,0,134,468,0,0,5488928,61104,1125,104,158,54,46,35,49,42,21,71,32,115,99,190,32,48,29,787,5,48,87,96,108,94,36,75,238,0,32.6,49384,2618,1647,197,0,366,1502,145,1246,787,787,0,0,10,18,18,43,26,16,19,65,54,0,0,4,15,0,13,94,133,186,73,0,1125,338,42,120,61,45,31,39,787,226,445,85,26,5,0
1400000US25017352101,25017352101,"Census Tract 3521.01, Middlesex County, Massachusetts",714.0976,62.6992,10.9408,54.704,10.52,9.2576,17.6736,20.1984,17.2528,18.936,34.0848,63.9616,93.4176,61.4368,21.04,89.2096,128.7648,280.6736,4.6288,12.2032,27.352,27.7728,44.184,26.5104,15.9904,15.9904,83.7392,22.3024,32.5,84145,1469.8544,1176.9776,55.5456,0,189.36,1120.1696,56.808,1577,280.6736,276.0448,0,0,0,0,3.7872,6.7328,7.1536,0,0,0,0,0,0,0,0,20.6192,14.728,50.496,25.248,59.7536,87.5264,4.6288,714.0976,433.424,109.8288,49.6544,4.208,50.496,280.6736,50.0752,0,0,9.2576,219.2368,221.3408,0,0,777790,35886,1131,200,61,48,38,7,57,18,32,13,57,108,134,129,52,63,114,732,6,25,16,52,60,76,72,43,191,191,37.5,65711,1973,924,155,0,684,708,216,NaN,732,644,0,0,25,0,15,7,0,0,6,0,0,35,9,0,0,0,8,51,11,9,468,88,1131,399,204,174,0,0,21,0,732,382,343,7,0,0,0
1400000US25017352102,25017352102,"Census Tract 3521.02, Middlesex County, Massachusetts",982.9024,86.3008,15.0592,75.296,14.48,12.7424,24.3264,27.8016,23.7472,26.064,46.9152,88.0384,128.5824,84.5632,28.96,122.7904,177.2352,386.3264,6.3712,16.7968,37.648,38.2272,60.816,36.4896,22.0096,22.0096,115.2608,30.6976,32.5,84145,2023.1456,1620.0224,76.4544,0,260.64,1541.8304,78.192,1577,386.3264,379.9552,0,0,0,0,5.2128,9.2672,9.8464,0,0,0,0,0,0,0,0,28.3808,20.272,69.504,34.752,82.2464,120.4736,6.3712,982.9024,596.576,151.1712,68.3456,5.792,69.504,386.3264,68.9248,0,0,12.7424,301.7632,304.6592,0,0,407880,159463,1316,81,58,53,10,25,24,27,54,7,42,31,218,229,94,104,259,668,69,57,132,102,83,30,0,12,142,41,22.7,102704,2584,1920,113,0,463,1806,114,1639,668,627,0,0,0,0,0,0,0,0,0,0,12,0,31,35,0,18,32,81,31,264,123,41,1316,648,98,310,151,30,14,45,668,313,227,51,0,10,67
