GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US25017339600,25017339600,"Census Tract 3396, Middlesex County, Massachusetts",2018,121,1078,165,189,111,155,80,322,127,120,82,61,53,231,91,940,167,551,134,230,112,84,58,31,35,30,34,14,22
1400000US25017339700,25017339700,"Census Tract 3397, Middlesex County, Massachusetts",1572,88,765,123,135,79,139,66,130,59,95,62,38,30,228,82,807,131,361,124,339,110,34,27,0,127,34,38,39,29
1400000US25017339800,25017339800,"Census Tract 3398, Middlesex County, Massachusetts",3560,160,1911,247,308,145,477,157,501,134,213,93,149,85,263,89,1649,299,1068,281,383,162,152,71,15,24,0,127,31,35
1400000US25017339900,25017339900,"Census Tract 3399, Middlesex County, Massachusetts",2072,132,1039,171,169,91,195,104,210,86,118,74,112,82,235,79,1033,188,409,152,356,173,56,45,113,100,58,41,41,30
1400000US25017340000,25017340000,"Census Tract 3400, Middlesex County, Massachusetts",1088,69,514,93,152,70,100,50,151,62,10,16,32,41,69,43,574,96,316,96,183,74,36,50,12,20,7,11,20,23
1400000US25017340100,25017340100,"Census Tract 3401, Middlesex County, Massachusetts",2301,131,2136,148,296,122,454,123,300,112,421,129,260,108,405,107,165,96,66,84,13,21,47,44,24,41,15,23,0,127
1400000US25017341100,25017341100,"Census Tract 3411, Middlesex County, Massachusetts",3308,159,1559,222,213,101,360,135,439,116,157,79,199,99,191,64,1749,229,906,185,475,188,228,107,66,47,12,20,62,79
1400000US25017341200,25017341200,"Census Tract 3412, Middlesex County, Massachusetts",2457,148,1105,200,117,97,191,138,360,103,123,65,93,71,221,88,1352,217,454,145,432,205,278,131,97,86,42,58,49,48
1400000US25017341300,25017341300,"Census Tract 3413, Middlesex County, Massachusetts",2151,153,441,109,56,46,101,72,101,63,36,40,42,40,105,62,1710,171,990,188,474,141,183,87,21,23,42,49,0,127
1400000US25017341400,25017341400,"Census Tract 3414, Middlesex County, Massachusetts",2322,99,1302,147,317,146,323,126,298,126,156,81,71,63,137,84,1020,135,492,161,220,97,225,106,83,73,0,127,0,127
1400000US25017341500,25017341500,"Census Tract 3415, Middlesex County, Massachusetts",1614,83,868,138,240,84,261,96,153,74,99,62,65,40,50,33,746,139,335,112,202,102,67,55,130,78,12,18,0,127
1400000US25017341600,25017341600,"Census Tract 3416, Middlesex County, Massachusetts",2495,154,1320,177,142,83,500,143,258,111,124,79,202,89,94,86,1175,156,503,153,400,157,178,84,41,39,41,50,12,19
1400000US25017341700,25017341700,"Census Tract 3417, Middlesex County, Massachusetts",2124,126,1401,141,257,112,318,120,305,95,190,101,112,59,219,94,723,149,168,96,368,136,45,34,73,74,53,41,16,26
1400000US25017341800,25017341800,"Census Tract 3418, Middlesex County, Massachusetts",2531,155,1249,162,162,77,222,124,187,85,167,82,242,87,269,103,1282,190,352,144,590,185,207,91,68,55,65,52,0,127
1400000US25017341900,25017341900,"Census Tract 3419, Middlesex County, Massachusetts",3190,177,1444,143,82,60,476,172,374,130,222,97,105,73,185,78,1746,196,801,173,661,175,210,80,17,27,57,40,0,127
1400000US25017342100,25017342100,"Census Tract 3421, Middlesex County, Massachusetts",2872,143,1383,179,122,71,310,124,246,90,255,94,137,76,313,130,1489,199,652,212,501,146,165,79,48,40,36,37,87,60
1400000US25017342200,25017342200,"Census Tract 3422, Middlesex County, Massachusetts",2828,167,1403,181,215,123,235,119,365,118,171,111,135,60,282,116,1425,212,585,202,555,178,149,78,111,71,14,24,11,18
1400000US25017342300,25017342300,"Census Tract 3423, Middlesex County, Massachusetts",2208,139,967,167,100,55,110,59,311,105,116,64,43,34,287,117,1241,184,693,160,247,130,160,115,53,44,28,33,60,55
1400000US25017342400,25017342400,"Census Tract 3424, Middlesex County, Massachusetts",2080,142,661,135,73,51,89,54,126,100,71,52,133,92,169,75,1419,191,594,140,548,161,227,97,12,19,11,16,27,30
1400000US25017342500,25017342500,"Census Tract 3425, Middlesex County, Massachusetts",2253,167,930,186,114,91,201,83,194,91,128,63,79,63,214,96,1323,230,574,178,307,122,199,114,211,122,0,127,32,29
1400000US25017342600,25017342600,"Census Tract 3426, Middlesex County, Massachusetts",1235,128,501,141,42,32,54,39,156,98,26,29,127,75,96,49,734,133,388,108,172,87,91,60,11,15,0,127,72,49
1400000US25017350100,25017350100,"Census Tract 3501, Middlesex County, Massachusetts",3056,158,1029,158,170,118,315,142,130,63,32,38,195,92,187,82,2027,192,842,209,775,214,336,144,14,23,10,18,50,42
1400000US25017350200,25017350200,"Census Tract 3502, Middlesex County, Massachusetts",2680,130,998,213,193,104,207,107,151,70,89,65,80,53,278,111,1682,197,823,207,575,208,204,105,42,42,0,127,38,60
1400000US25017350300,25017350300,"Census Tract 3503, Middlesex County, Massachusetts",1043,59,534,105,65,58,106,63,152,57,90,56,20,23,101,45,509,101,303,105,94,66,95,62,10,15,0,127,7,13
1400000US25017350400,25017350400,"Census Tract 3504, Middlesex County, Massachusetts",2396,129,963,165,276,133,80,55,78,53,108,64,159,70,262,101,1433,154,926,187,312,120,150,75,15,23,30,25,0,127
1400000US25017350500,25017350500,"Census Tract 3505, Middlesex County, Massachusetts",762,41,296,86,0,127,36,29,38,33,63,51,62,39,97,66,466,87,226,75,176,68,49,34,15,23,0,127,0,127
1400000US25017350600,25017350600,"Census Tract 3506, Middlesex County, Massachusetts",1068,56,395,128,38,28,35,26,184,130,70,40,28,23,40,29,673,109,401,94,193,83,38,34,17,18,8,14,16,22
1400000US25017350700,25017350700,"Census Tract 3507, Middlesex County, Massachusetts",2595,208,606,115,40,36,132,73,150,83,72,66,99,50,113,52,1989,217,717,176,655,186,421,174,68,43,41,39,87,58
1400000US25017350800,25017350800,"Census Tract 3508, Middlesex County, Massachusetts",862,30,413,94,82,56,62,63,94,55,53,41,21,28,101,38,449,98,256,87,122,79,26,31,4,9,19,22,22,25
1400000US25017350900,25017350900,"Census Tract 3509, Middlesex County, Massachusetts",1540,94,504,95,88,54,109,60,178,73,40,37,36,33,53,34,1036,109,657,123,159,64,59,41,96,71,41,64,24,26
1400000US25017351000,25017351000,"Census Tract 3510, Middlesex County, Massachusetts",3097,136,889,157,187,105,192,89,113,56,43,40,86,58,268,74,2208,191,1342,212,502,162,137,88,93,64,42,32,92,101
1400000US25017351100,25017351100,"Census Tract 3511, Middlesex County, Massachusetts",2526,135,810,162,120,62,150,76,95,57,175,88,81,59,189,87,1716,196,886,147,414,158,249,127,133,94,14,22,20,28
1400000US25017351200,25017351200,"Census Tract 3512, Middlesex County, Massachusetts",3484,207,1083,214,234,136,289,105,69,47,50,43,188,90,253,101,2401,263,1186,236,721,228,232,92,133,90,57,68,72,44
1400000US25017351300,25017351300,"Census Tract 3513, Middlesex County, Massachusetts",1856,167,601,157,141,98,62,84,141,75,130,67,63,58,64,52,1255,191,522,178,402,132,222,98,69,52,40,39,0,127
1400000US25017351400,25017351400,"Census Tract 3514, Middlesex County, Massachusetts",3061,136,1075,200,126,101,204,100,244,102,150,100,132,62,219,79,1986,221,859,209,395,162,454,169,69,48,137,100,72,67
1400000US25017351500,25017351500,"Census Tract 3515, Middlesex County, Massachusetts",1001,85,357,111,90,68,44,39,18,27,121,77,22,26,62,41,644,125,228,116,240,96,68,57,108,62,0,127,0,127
1400000US25017352100,25017352100,"Census Tract 3521, Middlesex County, Massachusetts",1697,137,1030,110,321,71,200,83,261,95,118,57,10,15,120,54,667,134,417,127,109,59,119,73,0,127,0,127,22,33
1400000US25017352200,25017352200,"Census Tract 3522, Middlesex County, Massachusetts",1177,84,334,111,26,25,167,81,42,35,23,26,58,52,18,21,843,128,293,111,401,132,100,51,41,40,8,13,0,127
1400000US25017352300,25017352300,"Census Tract 3523, Middlesex County, Massachusetts",1312,102,444,106,20,24,170,82,97,66,65,55,23,24,69,58,868,128,657,136,132,62,57,47,0,127,0,127,22,24
1400000US25017352400,25017352400,"Census Tract 3524, Middlesex County, Massachusetts",813,67,121,55,0,127,36,32,75,53,10,15,0,127,0,127,692,81,224,82,145,55,195,92,110,69,6,11,12,20
1400000US25017352500,25017352500,"Census Tract 3525, Middlesex County, Massachusetts",1461,80,547,95,85,57,143,82,146,66,68,50,9,16,96,47,914,103,441,123,266,99,114,49,38,37,45,32,10,17
1400000US25017352600,25017352600,"Census Tract 3526, Middlesex County, Massachusetts",1093,102,245,99,74,49,10,16,17,28,45,34,85,69,14,22,848,97,502,101,198,85,115,65,24,30,9,15,0,127
1400000US25017352700,25017352700,"Census Tract 3527, Middlesex County, Massachusetts",1170,76,223,97,53,40,11,17,35,32,46,45,4,9,74,63,947,117,390,129,251,104,223,86,35,28,42,34,6,10
1400000US25017352800,25017352800,"Census Tract 3528, Middlesex County, Massachusetts",1047,74,438,105,69,42,156,86,83,57,57,43,35,35,38,43,609,110,277,91,74,47,182,83,0,127,39,31,37,46
1400000US25017352900,25017352900,"Census Tract 3529, Middlesex County, Massachusetts",1479,96,737,127,74,56,216,82,168,57,71,43,51,53,157,72,742,123,294,86,257,78,115,76,69,68,7,12,0,127
1400000US25017353000,25017353000,"Census Tract 3530, Middlesex County, Massachusetts",2064,140,598,138,140,82,145,78,95,61,123,67,62,45,33,31,1466,164,614,164,567,134,146,77,139,102,0,127,0,127
1400000US25017353100,25017353100,"Census Tract 3531, Middlesex County, Massachusetts",1626,126,93,58,0,127,0,127,9,15,57,42,0,127,27,33,1533,130,885,137,475,130,89,52,61,66,16,18,7,13
1400000US25017353200,25017353200,"Census Tract 3532, Middlesex County, Massachusetts",1681,123,621,130,97,59,223,113,179,66,35,32,38,35,49,33,1060,139,591,137,311,109,83,48,49,62,13,21,13,20
1400000US25017353300,25017353300,"Census Tract 3533, Middlesex County, Massachusetts",2021,109,868,146,157,80,208,95,241,98,139,58,41,32,82,48,1153,143,534,149,422,120,82,47,80,77,35,32,0,127
1400000US25017353400,25017353400,"Census Tract 3534, Middlesex County, Massachusetts",1242,90,405,117,91,60,146,78,125,68,34,28,0,127,9,14,837,116,411,96,319,111,53,43,54,43,0,127,0,127
1400000US25017353500,25017353500,"Census Tract 3535, Middlesex County, Massachusetts",1340,99,429,97,121,65,150,59,72,49,39,25,32,32,15,17,911,112,442,108,265,106,160,63,37,28,7,12,0,127
1400000US25017353600,25017353600,"Census Tract 3536, Middlesex County, Massachusetts",1873,192,664,106,86,51,116,69,193,75,146,62,88,58,35,32,1209,184,750,142,369,108,41,40,38,32,11,17,0,127
1400000US25017353700,25017353700,"Census Tract 3537, Middlesex County, Massachusetts",1968,158,576,120,121,88,128,87,158,67,130,57,0,127,39,31,1392,159,741,152,345,114,156,96,85,66,24,26,41,33
1400000US25017353800,25017353800,"Census Tract 3538, Middlesex County, Massachusetts",2842,172,973,159,180,85,258,103,307,121,121,74,92,57,15,24,1869,187,1175,186,475,167,140,62,63,41,16,25,0,127
1400000US25017353900,25017353900,"Census Tract 3539, Middlesex County, Massachusetts",1342,79,201,80,46,38,95,63,35,32,11,17,5,8,9,18,1141,93,701,106,326,107,78,50,20,21,16,20,0,127
1400000US25017354000,25017354000,"Census Tract 3540, Middlesex County, Massachusetts",2139,180,782,141,159,78,95,77,222,81,140,75,90,64,76,58,1357,195,789,163,317,102,85,54,71,48,83,47,12,19
1400000US25017354100,25017354100,"Census Tract 3541, Middlesex County, Massachusetts",1718,155,852,121,133,64,140,74,255,90,98,67,152,84,74,39,866,135,557,118,137,77,124,67,38,35,0,127,10,15
1400000US25017354200,25017354200,"Census Tract 3542, Middlesex County, Massachusetts",1501,104,1164,99,115,53,161,72,366,92,107,52,252,100,163,91,337,78,188,76,110,51,32,30,0,127,0,127,7,12
1400000US25017354300,25017354300,"Census Tract 3543, Middlesex County, Massachusetts",1692,83,737,125,137,67,115,57,151,71,84,47,102,58,148,79,955,132,439,135,244,87,181,73,44,36,31,36,16,17
1400000US25017354400,25017354400,"Census Tract 3544, Middlesex County, Massachusetts",782,88,451,107,43,39,111,66,123,71,54,36,78,41,42,29,331,101,127,60,111,60,67,41,15,22,0,127,11,17
1400000US25017354500,25017354500,"Census Tract 3545, Middlesex County, Massachusetts",1441,103,631,92,104,55,117,61,233,86,13,15,112,49,52,35,810,112,430,104,245,78,52,53,54,40,21,23,8,14
1400000US25017354600,25017354600,"Census Tract 3546, Middlesex County, Massachusetts",2094,133,619,110,97,56,98,64,186,90,105,56,26,34,107,78,1475,131,504,128,557,158,271,132,67,55,45,37,31,24
1400000US25017354700,25017354700,"Census Tract 3547, Middlesex County, Massachusetts",1377,74,723,131,184,86,173,71,162,92,59,44,62,45,83,68,654,129,397,109,174,91,43,29,24,27,16,19,0,127
1400000US25017354800,25017354800,"Census Tract 3548, Middlesex County, Massachusetts",1135,67,702,86,120,60,100,60,244,76,148,74,19,29,71,42,433,87,265,90,121,52,22,26,0,127,12,18,13,21
1400000US25017354900,25017354900,"Census Tract 3549, Middlesex County, Massachusetts",2541,164,764,142,112,60,198,102,193,78,58,41,42,41,161,87,1777,165,697,162,649,177,350,112,67,51,0,127,14,23
1400000US25017355000,25017355000,"Census Tract 3550, Middlesex County, Massachusetts",1506,65,700,119,107,70,188,76,150,79,99,46,75,44,81,48,806,120,349,102,241,105,125,75,76,46,0,127,15,23
1400000US25017356100,25017356100,"Census Tract 3561, Middlesex County, Massachusetts",1361,57,641,87,156,74,75,49,92,46,38,31,78,42,202,66,720,99,336,97,197,89,131,72,56,40,0,127,0,127
1400000US25017356200,25017356200,"Census Tract 3562, Middlesex County, Massachusetts",2405,126,836,178,50,41,229,95,153,95,56,47,85,56,263,93,1569,191,726,161,449,135,277,132,65,51,27,29,25,30
1400000US25017356300,25017356300,"Census Tract 3563, Middlesex County, Massachusetts",2150,175,874,174,176,95,209,121,156,70,109,49,54,40,170,75,1276,188,570,158,288,109,304,107,42,41,28,31,44,32
1400000US25017356400,25017356400,"Census Tract 3564, Middlesex County, Massachusetts",2759,87,2245,125,303,106,378,97,615,135,207,93,420,120,322,87,514,128,128,61,143,91,158,83,55,68,15,23,15,24
1400000US25017356500,25017356500,"Census Tract 3565, Middlesex County, Massachusetts",2674,126,1977,124,222,82,432,112,496,115,187,83,346,91,294,113,697,134,182,95,292,93,140,75,56,44,11,17,16,25
1400000US25017356601,25017356601,"Census Tract 3566.01, Middlesex County, Massachusetts",1933,133,1383,128,207,89,281,93,386,109,176,73,181,83,152,64,550,138,248,110,118,74,141,94,14,22,16,25,13,21
1400000US25017356602,25017356602,"Census Tract 3566.02, Middlesex County, Massachusetts",1584,81,1186,94,86,45,212,74,487,105,133,60,122,49,146,39,398,85,149,71,161,65,82,47,6,10,0,127,0,127
1400000US25017356700,25017356700,"Census Tract 3567, Middlesex County, Massachusetts",3252,131,2103,164,327,114,528,148,589,110,206,81,225,93,228,73,1149,166,332,124,551,171,187,95,56,46,5,12,18,29
1400000US25017357100,25017357100,"Census Tract 3571, Middlesex County, Massachusetts",1566,81,1152,74,137,52,189,69,370,82,195,62,115,51,146,51,414,77,110,56,93,51,180,58,0,127,20,23,11,19
1400000US25017357200,25017357200,"Census Tract 3572, Middlesex County, Massachusetts",1113,38,926,77,106,57,232,58,194,66,92,49,136,56,166,54,187,71,62,41,94,65,21,24,0,127,10,15,0,127
1400000US25017357300,25017357300,"Census Tract 3573, Middlesex County, Massachusetts",1241,48,621,71,86,65,134,66,138,62,141,61,67,57,55,38,620,89,301,98,245,84,55,36,0,127,11,17,8,14
1400000US25017357400,25017357400,"Census Tract 3574, Middlesex County, Massachusetts",877,38,597,73,56,40,117,51,167,60,95,45,61,30,101,48,280,67,102,44,82,46,78,47,0,127,9,16,9,14
1400000US25017357500,25017357500,"Census Tract 3575, Middlesex County, Massachusetts",863,42,404,59,20,23,102,49,79,46,78,35,45,32,80,43,459,70,191,86,101,56,140,91,13,20,7,12,7,11
1400000US25017357600,25017357600,"Census Tract 3576, Middlesex County, Massachusetts",984,50,524,87,109,68,133,60,77,44,38,31,94,47,73,38,460,95,129,58,253,90,43,32,27,28,0,127,8,14
1400000US25017357700,25017357700,"Census Tract 3577, Middlesex County, Massachusetts",1300,80,628,92,54,37,116,52,227,63,55,57,88,43,88,36,672,114,276,89,254,91,82,49,24,18,17,20,19,22
1400000US25017357800,25017357800,"Census Tract 3578, Middlesex County, Massachusetts",1301,69,1045,93,103,61,186,66,245,66,249,88,115,61,147,53,256,76,122,51,32,29,82,53,10,16,0,127,10,16
1400000US25017358100,25017358100,"Census Tract 3581, Middlesex County, Massachusetts",1728,86,1527,97,225,76,345,90,376,105,179,68,208,55,194,61,201,75,89,61,73,51,18,15,17,19,4,8,0,127
1400000US25017358300,25017358300,"Census Tract 3583, Middlesex County, Massachusetts",1924,84,1239,104,157,66,261,71,291,80,153,62,160,62,217,61,685,99,406,96,177,83,90,68,0,127,5,9,7,11
1400000US25017358400,25017358400,"Census Tract 3584, Middlesex County, Massachusetts",1769,64,1432,83,136,54,254,75,383,78,246,85,136,51,277,70,337,83,112,58,123,72,90,36,0,127,0,127,12,19
1400000US25017358500,25017358500,"Census Tract 3585, Middlesex County, Massachusetts",1641,90,1475,92,215,71,240,92,387,86,280,75,151,55,202,61,166,79,31,27,117,75,9,17,9,16,0,127,0,127
1400000US25017358600,25017358600,"Census Tract 3586, Middlesex County, Massachusetts",2233,57,1815,111,266,111,304,92,481,137,279,111,248,91,237,86,418,100,202,85,104,76,83,37,29,30,0,127,0,127
1400000US25017358700,25017358700,"Census Tract 3587, Middlesex County, Massachusetts",1681,105,1535,109,127,73,182,67,479,86,278,78,250,78,219,61,146,63,76,46,7,12,31,22,8,13,0,127,24,27
1400000US25017359100,25017359100,"Census Tract 3591, Middlesex County, Massachusetts",2088,92,1654,121,176,92,332,95,475,112,170,99,298,89,203,74,434,106,131,60,156,88,108,68,16,25,23,24,0,127
1400000US25017359300,25017359300,"Census Tract 3593, Middlesex County, Massachusetts",2657,141,2125,166,228,110,492,119,670,161,296,99,144,64,295,83,532,132,241,116,172,82,80,52,13,22,10,17,16,25
1400000US25017360100,25017360100,"Census Tract 3601, Middlesex County, Massachusetts",671,70,0,127,0,127,0,127,0,127,0,127,0,127,0,127,671,70,471,97,165,72,35,41,0,127,0,127,0,127
1400000US25017360200,25017360200,"Census Tract 3602, Middlesex County, Massachusetts",2107,157,1836,169,192,79,332,113,600,129,307,113,222,77,183,65,271,95,99,76,74,55,93,51,0,127,5,10,0,127
1400000US25017361100,25017361100,"Census Tract 3611, Middlesex County, Massachusetts",2004,125,1735,138,310,95,272,94,421,122,310,104,212,83,210,72,269,82,99,53,59,41,49,50,28,40,22,27,12,19
1400000US25017361200,25017361200,"Census Tract 3612, Middlesex County, Massachusetts",1789,110,1300,122,91,50,277,95,395,101,193,61,178,62,166,53,489,102,275,90,132,77,47,30,16,17,10,15,9,15
1400000US25017361300,25017361300,"Census Tract 3613, Middlesex County, Massachusetts",2203,133,1881,168,205,91,498,127,544,128,303,111,113,58,218,68,322,91,90,54,142,68,55,46,24,28,0,127,11,17
1400000US25017362100,25017362100,"Census Tract 3621, Middlesex County, Massachusetts",1597,73,1458,80,143,52,274,77,467,95,372,90,115,48,87,52,139,68,103,66,23,25,0,127,13,19,0,127,0,127
1400000US25017363101,25017363101,"Census Tract 3631.01, Middlesex County, Massachusetts",3169,110,2782,144,402,117,695,153,920,155,361,93,283,84,121,64,387,99,114,69,144,73,75,77,34,39,20,32,0,127
1400000US25017363102,25017363102,"Census Tract 3631.02, Middlesex County, Massachusetts",1964,101,1200,107,228,85,413,103,382,83,100,56,42,30,35,26,764,115,354,112,347,154,47,38,8,14,8,12,0,127
1400000US25017363201,25017363201,"Census Tract 3632.01, Middlesex County, Massachusetts",1079,36,914,72,65,40,200,56,352,83,127,47,91,47,79,45,165,67,102,65,0,127,45,31,18,20,0,127,0,127
1400000US25017363202,25017363202,"Census Tract 3632.02, Middlesex County, Massachusetts",1172,39,1094,58,109,70,215,67,429,97,87,45,131,59,123,71,78,47,52,39,26,30,0,127,0,127,0,127,0,127
1400000US25017364101,25017364101,"Census Tract 3641.01, Middlesex County, Massachusetts",2222,123,1499,149,200,96,374,105,363,99,199,80,257,83,106,66,723,132,364,107,231,108,92,72,23,29,13,22,0,127
1400000US25017364102,25017364102,"Census Tract 3641.02, Middlesex County, Massachusetts",1994,107,1521,118,178,96,468,120,480,128,156,82,76,47,163,66,473,107,212,96,112,66,61,50,44,35,16,25,28,32
1400000US25017365100,25017365100,"Census Tract 3651, Middlesex County, Massachusetts",2311,96,2287,98,207,83,720,131,690,119,185,75,256,80,229,73,24,19,24,19,0,127,0,127,0,127,0,127,0,127
1400000US25017365201,25017365201,"Census Tract 3652.01, Middlesex County, Massachusetts",1734,80,1701,78,132,64,552,111,397,82,224,73,197,61,199,54,33,23,4,7,29,22,0,127,0,127,0,127,0,127
1400000US25017365202,25017365202,"Census Tract 3652.02, Middlesex County, Massachusetts",1319,89,1068,79,85,47,292,64,303,73,174,64,124,60,90,54,251,93,91,67,109,72,27,31,16,19,8,14,0,127
1400000US25017366100,25017366100,"Census Tract 3661, Middlesex County, Massachusetts",1804,64,1418,96,181,56,251,85,309,82,239,79,201,81,237,57,386,100,212,98,90,53,76,47,0,127,8,13,0,127
1400000US25017366200,25017366200,"Census Tract 3662, Middlesex County, Massachusetts",3044,110,2912,111,361,104,525,153,828,139,578,156,378,110,242,80,132,68,47,33,62,48,15,24,0,127,0,127,8,15
1400000US25017367100,25017367100,"Census Tract 3671, Middlesex County, Massachusetts",1315,111,1209,106,153,64,129,53,558,99,98,52,135,72,136,58,106,53,51,40,21,25,22,24,12,19,0,127,0,127
1400000US25017367200,25017367200,"Census Tract 3672, Middlesex County, Massachusetts",2355,149,2088,150,324,122,436,111,558,122,294,101,312,118,164,61,267,86,156,69,39,31,29,31,14,22,0,127,29,33
1400000US25017368101,25017368101,"Census Tract 3681.01, Middlesex County, Massachusetts",2348,153,1346,146,191,114,223,102,359,129,119,58,274,105,180,59,1002,179,688,167,210,104,36,42,68,49,0,127,0,127
1400000US25017368102,25017368102,"Census Tract 3681.02, Middlesex County, Massachusetts",1411,89,1225,97,133,66,279,90,432,108,101,61,101,53,179,68,186,66,123,57,32,37,21,23,10,16,0,127,0,127
1400000US25017368200,25017368200,"Census Tract 3682, Middlesex County, Massachusetts",1778,113,1059,121,97,50,205,66,306,82,140,63,142,58,169,68,719,129,369,120,246,84,33,39,45,40,0,127,26,41
1400000US25017368300,25017368300,"Census Tract 3683, Middlesex County, Massachusetts",2021,143,813,175,116,94,175,94,170,70,210,123,56,50,86,51,1208,213,564,173,296,122,238,118,69,51,0,127,41,65
1400000US25017368400,25017368400,"Census Tract 3684, Middlesex County, Massachusetts",2901,199,1214,143,211,91,294,104,271,92,176,99,62,43,200,61,1687,201,854,215,542,189,203,127,42,66,16,25,30,34
1400000US25017368500,25017368500,"Census Tract 3685, Middlesex County, Massachusetts",1794,136,167,64,46,36,48,40,28,25,20,33,0,127,25,23,1627,146,736,158,502,150,294,195,85,61,10,15,0,127
1400000US25017368600,25017368600,"Census Tract 3686, Middlesex County, Massachusetts",2210,192,813,169,164,83,193,104,151,77,102,70,73,62,130,55,1397,196,804,158,370,129,171,79,11,19,33,27,8,14
1400000US25017368700,25017368700,"Census Tract 3687, Middlesex County, Massachusetts",853,83,338,114,136,97,72,62,0,127,0,127,78,56,52,52,515,128,197,105,253,112,47,34,9,15,0,127,9,15
1400000US25017368800,25017368800,"Census Tract 3688, Middlesex County, Massachusetts",1780,159,668,126,71,50,173,111,108,61,97,59,80,56,139,72,1112,179,511,124,357,138,82,75,111,92,0,127,51,37
1400000US25017368901,25017368901,"Census Tract 3689.01, Middlesex County, Massachusetts",2057,182,1368,148,182,84,259,114,516,136,172,77,77,50,162,51,689,134,484,124,173,92,32,36,0,127,0,127,0,127
1400000US25017368902,25017368902,"Census Tract 3689.02, Middlesex County, Massachusetts",1430,108,286,76,80,55,21,25,94,47,37,27,8,12,46,25,1144,118,538,128,324,86,179,83,75,39,19,21,9,14
1400000US25017369000,25017369000,"Census Tract 3690, Middlesex County, Massachusetts",330,46,288,49,96,48,52,38,85,37,31,22,0,127,24,19,42,37,32,35,0,127,0,127,0,127,10,16,0,127
1400000US25017369100,25017369100,"Census Tract 3691, Middlesex County, Massachusetts",1783,138,1484,154,223,106,181,67,333,93,172,75,272,83,303,92,299,81,124,69,75,62,68,59,24,23,0,127,8,13
1400000US25017370101,25017370101,"Census Tract 3701.01, Middlesex County, Massachusetts",2712,170,1719,171,158,74,441,144,428,116,209,92,177,72,306,85,993,147,269,112,289,105,259,121,119,78,45,44,12,19
1400000US25017370102,25017370102,"Census Tract 3701.02, Middlesex County, Massachusetts",3043,197,1223,191,381,135,168,95,244,72,109,52,134,62,187,81,1820,218,878,197,560,160,222,88,63,83,21,25,76,65
1400000US25017370200,25017370200,"Census Tract 3702, Middlesex County, Massachusetts",3529,184,2211,211,334,114,271,112,603,153,215,85,320,112,468,131,1318,201,615,172,477,170,162,77,18,28,14,23,32,36
1400000US25017370300,25017370300,"Census Tract 3703, Middlesex County, Massachusetts",2713,170,1060,168,139,64,288,108,236,95,169,87,120,75,108,51,1653,197,830,171,481,142,239,111,57,51,34,40,12,19
1400000US25017370400,25017370400,"Census Tract 3704, Middlesex County, Massachusetts",2149,132,1242,180,232,126,315,124,253,87,173,84,119,71,150,84,907,179,350,120,293,114,172,92,64,45,17,28,11,17
1400000US25017373100,25017373100,"Census Tract 3731, Middlesex County, Massachusetts",1951,97,1021,155,65,46,296,107,246,113,137,63,136,82,141,82,930,165,448,163,301,116,88,48,66,71,0,127,27,30
1400000US25017373200,25017373200,"Census Tract 3732, Middlesex County, Massachusetts",1740,98,758,118,134,100,183,91,100,56,88,54,44,34,209,68,982,131,330,113,245,113,217,118,163,99,14,22,13,20
1400000US25017373300,25017373300,"Census Tract 3733, Middlesex County, Massachusetts",1057,72,601,110,64,47,161,74,95,51,160,53,47,32,74,35,456,124,133,67,241,149,82,51,0,127,0,127,0,127
1400000US25017373400,25017373400,"Census Tract 3734, Middlesex County, Massachusetts",1104,91,661,105,46,36,136,62,267,74,39,28,86,35,87,36,443,82,249,84,97,47,61,35,27,23,9,14,0,127
1400000US25017373500,25017373500,"Census Tract 3735, Middlesex County, Massachusetts",1726,75,1359,94,160,74,237,70,400,85,279,69,125,52,158,59,367,89,132,71,201,107,26,23,8,13,0,127,0,127
1400000US25017373600,25017373600,"Census Tract 3736, Middlesex County, Massachusetts",1003,61,652,63,60,37,137,56,286,61,77,44,67,38,25,24,351,73,257,72,17,19,28,25,21,31,20,23,8,14
1400000US25017373700,25017373700,"Census Tract 3737, Middlesex County, Massachusetts",1232,65,1184,67,167,60,181,69,319,84,208,79,159,62,150,57,48,36,38,30,10,17,0,127,0,127,0,127,0,127
1400000US25017373800,25017373800,"Census Tract 3738, Middlesex County, Massachusetts",2204,124,1281,176,202,94,255,87,373,111,149,76,200,90,102,64,923,164,444,144,338,126,94,69,23,26,0,127,24,29
1400000US25017373900,25017373900,"Census Tract 3739, Middlesex County, Massachusetts",2645,83,2223,161,319,116,588,131,724,165,226,76,279,110,87,50,422,147,217,114,154,91,42,38,9,15,0,127,0,127
1400000US25017374000,25017374000,"Census Tract 3740, Middlesex County, Massachusetts",1627,59,1372,98,169,66,260,82,397,91,209,65,157,53,180,59,255,79,137,85,19,21,80,57,10,15,0,127,9,14
